"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Lao People's Democratic Republic",418,"upper 80",6802,7430,8056,8638,9203,9732,10269,10717,11181,11617,12022,12390,12729,13038,13384,13772,14136,14587
"Lao People's Democratic Republic",418,"lower 95",6802,7220,7592,7893,8142,8312,8430,8400,8321,8141,7902,7647,7334,6878,6404,5956,5443,4907
"Lao People's Democratic Republic",418,"upper 95",6802,7473,8137,8779,9390,9988,10548,11098,11667,12237,12805,13287,13884,14485,15157,15870,16675,17698
"Malaysia",458,"median",30331,32525,34603,36436,38024,39321,40409,41430,42308,42865,43384,43796,43916,43996,44110,44099,44052,43857
"Malaysia",458,"lower 80",30331,32215,33902,35293,36355,37052,37409,37592,37512,37245,36732,35894,34902,33712,32365,31113,29943,28399
"Malaysia",458,"upper 80",30331,32814,35281,37638,39786,41714,43526,45341,47277,49192,51155,52889,54644,56653,58707,60906,63495,66408
"Malaysia",458,"lower 95",30331,32059,33521,34629,35448,35901,36043,35926,35596,35022,34167,33159,31794,30328,28547,26940,25288,23587
"Malaysia",458,"upper 95",30331,33011,35710,38249,40595,42852,44984,47352,49944,52507,55177,57753,60552,63603,67193,71121,75523,80378
"Myanmar",104,"median",53897,56394,58703,60765,62508,63717,64487,64811,64929,64821,64453,64088,63671,62944,62123,61519,60915,60332
"Myanmar",104,"lower 80",53897,55933,57640,58939,59766,60080,59750,58995,57838,56471,54749,52733,50375,47950,45412,42979,40497,38217
"Myanmar",104,"upper 80",53897,56890,59782,62526,64959,67071,68820,70316,71876,73586,75079,76655,78424,80153,81898,83919,86710,90161
"Myanmar",104,"lower 95",53897,55695,57144,58072,58401,58410,57708,55978,54231,52110,49892,47645,45039,41934,39240,35994,33132,30551
"Myanmar",104,"upper 95",53897,57119,60319,63467,66288,68917,71492,73457,76444,79604,82890,85799,89598,93653,98216,103404,109153,115359
"Philippines",608,"median",100699,108476,116322,123712,130791,137130,143288,148806,153665,158322,162597,166116,169837,173054,175743,177703,179424,181613
"Philippines",608,"lower 80",100699,107400,113847,119622,124624,128810,132482,135027,136944,137675,137816,137021,135494,133008,130020,126682,123886,119767
"Philippines",608,"upper 80",100699,109477,118599,127724,136999,145849,154770,163818,172688,181366,191316,199796,208796,217726,225648,235424,243395,252960
"Philippines",608,"lower 95",100699,106855,112546,117175,121379,124559,126854,127586,127866,127080,126217,123952,120598,116063,111986,108038,103249,98447
"Philippines",608,"upper 95",100699,110069,119736,129606,139568,149894,160768,171647,183641,194918,206502,219696,232913,245393,257446,269003,281092,292356
"Singapore",702,"median",5604,6008,6236,6432,6585,6686,6742,6759,6735,6690,6627,6556,6477,6397,6332,6259,6197,6134
"Singapore",702,"lower 80",5604,5987,6188,6354,6476,6544,6560,6531,6455,6347,6224,6083,5933,5776,5620,5465,5308,5167
"Singapore",702,"upper 80",5604,6029,6282,6507,6693,6827,6924,6982,7015,7033,7033,7039,7044,7055,7076,7122,7174,7256
"Singapore",702,"lower 95",5604,5977,6161,6309,6410,6449,6439,6380,6299,6180,6028,5873,5681,5504,5320,5116,4917,4717
"Singapore",702,"upper 95",5604,6042,6309,6552,6752,6913,7031,7115,7183,7235,7275,7319,7380,7455,7522,7632,7797,7915
"Thailand",764,"median",67959,68579,68570,68085,67058,65651,63757,61497,58982,56417,53871,51346,49010,46776,44818,42955,41261,39652
"Thailand",764,"lower 80",67959,68088,67581,66343,64500,62200,59488,56224,52699,49111,45425,41860,38425,35069,31869,28855,25975,23105
"Thailand",764,"upper 80",67959,69024,69706,69956,69785,69223,68290,67028,65687,64319,63106,62073,61295,60755,60554,60555,60638,61196
"Thailand",764,"lower 95",67959,67847,67052,65696,63692,61057,57829,54364,50559,46713,42789,38923,35211,31611,28177,24902,21817,18923
"Thailand",764,"upper 95",67959,69304,70225,70859,70996,70622,70087,69248,68501,67861,67498,67272,67302,67628,68984,69909,71060,73426
"Timor-Leste",626,"median",1185,1315,1448,1579,1719,1870,2028,2188,2345,2487,2620,2772,2909,3032,3148,3236,3303,3385
"Timor-Leste",626,"lower 80",1185,1303,1414,1514,1605,1691,1778,1845,1912,1971,1998,2028,2052,2065,2054,2023,1980,1929
"Timor-Leste",626,"upper 80",1185,1326,1477,1636,1807,2005,2227,2462,2710,2967,3242,3546,3845,4165,4455,4781,5089,5400
"Timor-Leste",626,"lower 95",1185,1295,1393,1476,1543,1595,1655,1696,1717,1734,1734,1719,1698,1667,1625,1578,1490,1393
"Timor-Leste",626,"upper 95",1185,1331,1490,1659,1847,2062,2323,2605,2918,3263,3621,3996,4432,4848,5412,5899,6430,6980
"Viet Nam",704,"median",93448,98332,102569,106121,109246,112059,114739,117056,118837,120423,121773,123176,124754,126638,128761,130906,133564,137051
"Viet Nam",704,"lower 80",93448,97963,101711,104705,107199,109281,111040,112204,112913,113283,113033,112808,112502,112189,111731,111455,110939,110887
"Viet Nam",704,"upper 80",93448,98761,103413,107460,111239,114824,118374,121805,125200,128026,131279,134583,138406,142767,147640,153382,159427,166907
"Viet Nam",704,"lower 95",93448,97696,101203,103873,105926,107520,108640,109080,108956,108481,107599,106383,105158,103530,101923,100219,98920,97638
"Viet Nam",704,"upper 95",93448,98956,103974,108416,112535,116530,120797,124936,128823,132908,136796,141518,146830,152068,158387,165743,174509,185545
"Armenia",51,"median",3018,3047,3040,3004,2951,2891,2821,2740,2656,2563,2463,2356,2253,2154,2067,1997,1936,1876
"Armenia",51,"lower 80",3018,3021,2986,2923,2838,2736,2620,2487,2348,2202,2046,1888,1724,1576,1434,1302,1173,1048
"Armenia",51,"upper 80",3018,3072,3093,3091,3070,3040,3009,2982,2952,2919,2883,2846,2814,2790,2797,2819,2843,2869
"Armenia",51,"lower 95",3018,3007,2964,2885,2784,2657,2526,2382,2224,2068,1901,1720,1544,1370,1211,1059,920,775
"Armenia",51,"upper 95",3018,3087,3136,3147,3137,3120,3111,3104,3106,3099,3105,3098,3088,3106,3146,3211,3319,3426
"Azerbaijan",31,"median",9754,10195,10485,10668,10818,10956,11040,11054,11036,11023,11009,11031,11076,11192,11320,11522,11774,12098
"Azerbaijan",31,"lower 80",9754,10098,10270,10292,10252,10134,9931,9636,9263,8841,8411,7988,7528,7089,6674,6221,5789,5407
"Azerbaijan",31,"upper 80",9754,10246,10590,10835,11081,11339,11579,11776,11974,12236,12550,12943,13397,13951,14595,15414,16290,17324
"Azerbaijan",31,"lower 95",9754,10042,10160,10142,10030,9833,9544,9164,8714,8199,7648,7122,6544,6009,5432,4937,4493,4123
"Azerbaijan",31,"upper 95",9754,10267,10637,10922,11207,11510,11795,12086,12383,12748,13158,13642,14334,15133,16034,17117,18345,19774
"Bahrain",48,"median",1377,1488,1573,1644,1707,1760,1797,1820,1831,1832,1819,1801,1774,1746,1715,1683,1649,1615
"Bahrain",48,"lower 80",1377,1477,1552,1609,1654,1689,1701,1700,1683,1649,1605,1551,1491,1413,1346,1277,1200,1127
"Bahrain",48,"upper 80",1377,1498,1596,1687,1770,1848,1908,1963,2015,2060,2095,2122,2160,2185,2225,2276,2328,2388
"Bahrain",48,"lower 95",1377,1471,1538,1589,1627,1651,1654,1646,1618,1580,1523,1457,1388,1307,1226,1137,1053,970
"Bahrain",48,"upper 95",1377,1503,1608,1706,1799,1890,1968,2043,2117,2186,2250,2321,2386,2437,2541,2634,2733,2859
"Cyprus",196,"median",1165,1215,1255,1290,1317,1339,1356,1370,1378,1379,1375,1365,1352,1338,1322,1311,1299,1287
"Cyprus",196,"lower 80",1165,1205,1233,1254,1264,1268,1268,1263,1250,1228,1200,1164,1125,1082,1041,999,962,920
"Cyprus",196,"upper 80",1165,1224,1274,1319,1357,1392,1424,1456,1485,1509,1528,1543,1556,1576,1598,1623,1654,1687
"Cyprus",196,"lower 95",1165,1201,1224,1238,1240,1239,1230,1216,1191,1161,1121,1075,1025,972,917,863,814,761
"Cyprus",196,"upper 95",1165,1229,1283,1334,1377,1416,1459,1497,1537,1573,1603,1635,1671,1704,1745,1792,1841,1892
"Georgia",268,"median",4000,4007,3983,3934,3875,3821,3769,3712,3648,3583,3527,3489,3470,3470,3471,3490,3526,3584
"Georgia",268,"lower 80",4000,3991,3947,3876,3789,3705,3606,3501,3382,3261,3142,3025,2904,2811,2705,2594,2498,2415
"Georgia",268,"upper 80",4000,4022,4015,3981,3943,3912,3894,3875,3861,3845,3851,3881,3929,4002,4109,4236,4400,4596
"Georgia",268,"lower 95",4000,3978,3920,3834,3725,3589,3453,3299,3115,2943,2756,2569,2390,2215,2049,1880,1716,1573
"Georgia",268,"upper 95",4000,4031,4031,4007,3980,3964,3955,3962,3960,3973,4010,4057,4147,4266,4426,4618,4835,5098
"Iraq",368,"median",36423,41795,47465,53552,60124,67081,74302,81685,89108,96969,104968,112761,120457,127988,135425,142634,150424,156728
"Iraq",368,"lower 80",36423,41381,46377,51575,57104,62891,68305,73691,78886,83717,87981,91994,95321,98490,101268,103830,104930,105723
"Iraq",368,"upper 80",36423,42189,48411,55259,62859,71184,80339,90177,100816,111635,123720,136758,151022,166014,180174,195813,213623,232480
"Iraq",368,"lower 95",36423,41152,45796,50625,55540,60312,64736,68751,72508,75383,78151,80637,82543,84029,85032,85247,84886,83957
"Iraq",368,"upper 95",36423,42412,48840,56221,64385,73294,83718,94968,107395,120910,135602,151532,167969,186603,205744,227863,251087,273751
"Israel",376,"median",8064,8717,9359,10001,10641,11296,11970,12626,13273,13881,14441,15006,15590,16183,16763,17261,17736,18119
"Israel",376,"lower 80",8064,8647,9204,9738,10251,10775,11260,11700,12099,12441,12732,12992,13204,13403,13461,13523,13489,13420
"Israel",376,"upper 80",8064,8792,9526,10271,11049,11853,12710,13586,14484,15350,16293,17229,18180,19199,20237,21201,22184,23150
"Israel",376,"lower 95",8064,8607,9120,9600,10053,10498,10916,11224,11490,11698,11883,12029,12076,12102,12062,12039,11916,11610
"Israel",376,"upper 95",8064,8830,9611,10410,11263,12169,13150,14230,15283,16414,17616,18710,19870,21189,22743,24056,25522,26883
"Jordan",400,"median",7595,8188,8589,9172,9887,10584,11232,11836,12378,12852,13286,13707,14056,14408,14696,14957,15115,15300
"Jordan",400,"lower 80",7595,8107,8410,8884,9477,10003,10515,10891,11163,11392,11523,11619,11681,11603,11397,11219,10963,10639
"Jordan",400,"upper 80",7595,8270,8765,9450,10311,11172,12034,12907,13712,14513,15233,15971,16621,17293,17951,18634,19329,19960
"Jordan",400,"lower 95",7595,8063,8326,8738,9263,9732,10148,10380,10495,10591,10644,10530,10377,10110,9828,9470,9084,8638
"Jordan",400,"upper 95",7595,8312,8845,9611,10559,11559,12505,13475,14439,15375,16309,17216,18039,18905,19806,20818,21741,22512
"Kuwait",414,"median",3892,4299,4641,4957,5234,5492,5733,5952,6129,6271,6384,6483,6607,6764,6929,7112,7278,7463
"Kuwait",414,"lower 80",3892,4259,4554,4807,5009,5180,5312,5403,5446,5448,5398,5344,5258,5182,5134,5055,4965,4845
"Kuwait",414,"upper 80",3892,4338,4732,5109,5450,5788,6112,6435,6754,7047,7330,7641,7971,8347,8768,9236,9716,10269
"Kuwait",414,"lower 95",3892,4238,4516,4743,4904,5023,5121,5158,5133,5059,4926,4761,4575,4402,4219,4029,3836,3646
"Kuwait",414,"upper 95",3892,4358,4774,5173,5540,5903,6283,6664,7055,7423,7795,8181,8617,9109,9668,10252,10937,11702
"Lebanon",422,"median",5851,5891,5408,5292,5436,5536,5608,5664,5699,5718,5711,5666,5579,5474,5364,5266,5188,5120
"Lebanon",422,"lower 80",5851,5830,5263,5057,5116,5122,5103,5037,4938,4809,4654,4437,4189,3904,3617,3327,3079,2849
"Lebanon",422,"upper 80",5851,5926,5486,5423,5618,5766,5892,6021,6164,6291,6395,6466,6501,6550,6606,6692,6795,6933
"Lebanon",422,"lower 95",5851,5790,5187,4938,4956,4926,4861,4765,4627,4461,4252,4020,3740,3441,3123,2793,2503,2259
"Lebanon",422,"upper 95",5851,5941,5519,5477,5692,5849,6002,6150,6334,6506,6665,6789,6881,6986,7129,7301,7563,7867
"Oman",512,"median",4491,4816,5060,5239,5383,5518,5667,5854,6008,6099,6144,6170,6184,6207,6204,6168,6136,6121
"Oman",512,"lower 80",4491,4776,4977,5115,5205,5285,5363,5454,5508,5509,5438,5331,5211,5053,4863,4659,4432,4218
"Oman",512,"upper 80",4491,4856,5142,5362,5545,5729,5952,6235,6507,6724,6912,7103,7323,7550,7791,8044,8268,8518
"Oman",512,"lower 95",4491,4756,4930,5041,5124,5161,5197,5224,5221,5162,5064,4911,4730,4527,4295,4055,3788,3522
"Oman",512,"upper 95",4491,4883,5187,5430,5631,5843,6102,6426,6744,7025,7264,7506,7758,8125,8492,8861,9200,9598
"Qatar",634,"median",2235,2447,2629,2764,2878,2986,3083,3165,3228,3278,3293,3288,3266,3213,3161,3097,3053,2997
"Qatar",634,"lower 80",2235,2431,2594,2708,2794,2871,2933,2972,2988,2982,2951,2899,2822,2721,2590,2472,2357,2237
"Qatar",634,"upper 80",2235,2463,2666,2827,2975,3122,3264,3409,3536,3647,3756,3853,3938,4009,4093,4172,4277,4409
"Qatar",634,"lower 95",2235,2424,2574,2679,2756,2813,2859,2889,2897,2880,2839,2759,2665,2538,2389,2249,2120,1990
"Qatar",634,"upper 95",2235,2473,2687,2858,3020,3184,3354,3518,3669,3837,3990,4128,4271,4422,4573,4759,4968,5217
"Saudi Arabia",682,"median",31540,34245,36624,38835,40795,42616,44153,45349,46206,46830,47182,47405,47418,47260,47177,47001,46705,46484
"Saudi Arabia",682,"lower 80",31540,33940,35955,37708,39240,40460,41336,41763,41782,41410,40784,40139,39165,38039,36671,35197,33819,32256
"Saudi Arabia",682,"upper 80",31540,34551,37265,39841,42261,44577,46673,48583,50107,51585,53032,54566,55972,57346,59100,60610,62594,64761
"Saudi Arabia",682,"lower 95",31540,33806,35594,37092,38364,39240,39835,39877,39630,39083,38109,36996,35762,34315,32700,31003,29342,27457
"Saudi Arabia",682,"upper 95",31540,34663,37555,40301,42934,45545,47923,50311,52359,54410,56673,58399,61171,63141,65144,67498,70438,73960
"State of Palestine",275,"median",4668,5329,6023,6743,7475,8218,8970,9727,10468,11171,11874,12550,13159,13747,14312,14866,15278,15600
"State of Palestine",275,"lower 80",4668,5261,5864,6456,7027,7578,8081,8558,8964,9367,9684,9921,10099,10215,10326,10370,10333,10161
"State of Palestine",275,"upper 80",4668,5388,6175,7002,7881,8800,9800,10835,11940,13067,14186,15351,16516,17665,18923,20155,21314,22585
"State of Palestine",275,"lower 95",4668,5225,5784,6293,6790,7212,7586,7949,8214,8406,8588,8717,8752,8721,8635,8574,8293,7858
"State of Palestine",275,"upper 95",4668,5418,6253,7132,8066,9067,10201,11382,12638,13979,15401,17017,18569,20091,21764,23368,25334,27293
"Syrian Arab Republic",760,"median",18502,21051,25694,28865,30744,32462,34034,35492,36749,37766,38599,39172,39628,40093,40347,40475,40552,40395
"Syrian Arab Republic",760,"lower 80",18502,20857,25232,28006,29507,30774,31821,32700,33239,33526,33463,33257,32772,32137,31235,30433,29374,28051
"Syrian Arab Republic",760,"upper 80",18502,21256,26142,29653,31903,34108,36323,38377,40299,42323,43968,45675,47050,48573,50521,52112,53947,56008
"Syrian Arab Republic",760,"lower 95",18502,20746,25000,27599,28807,29774,30533,31162,31387,31209,30896,30305,29594,28612,27632,26581,25078,23714
"Syrian Arab Republic",760,"upper 95",18502,21347,26404,30103,32727,35124,37632,40078,42502,44805,46983,49302,51628,54046,56551,59025,61789,63979
"Turkey",792,"median",78666,82315,84923,87774,90529,92853,94596,96014,96814,97042,97152,96869,96122,95456,94510,93751,92816,91845
"Turkey",792,"lower 80",78666,81590,83424,85403,87104,88142,88766,88287,87249,85640,83422,80734,77960,74919,71574,67921,64077,59769
"Turkey",792,"upper 80",78666,82991,86523,90481,94404,98057,101506,104689,107621,110822,113315,115799,118270,121023,124253,127330,131415,135807
"Turkey",792,"lower 95",78666,81193,82405,83799,85211,85848,85628,84934,83066,80564,77490,74192,70553,66900,63027,58126,53485,49702
"Turkey",792,"upper 95",78666,83387,87384,91705,96133,100688,104877,109379,114307,118507,123426,128204,133470,139336,146003,152772,160461,169561
"United Arab Emirates",784,"median",9157,9820,10429,10958,11471,11947,12368,12694,12962,13141,13290,13383,13395,13352,13285,13216,13155,13144
"United Arab Emirates",784,"lower 80",9157,9760,10303,10762,11179,11537,11822,11991,12067,12068,11956,11781,11540,11237,10850,10445,10075,9707
"United Arab Emirates",784,"upper 80",9157,9881,10571,11243,11907,12565,13202,13800,14348,14856,15359,15887,16312,16715,17135,17697,18220,18890
"United Arab Emirates",784,"lower 95",9157,9731,10236,10669,11050,11375,11583,11698,11699,11604,11456,11228,10905,10509,10024,9571,9127,8666
"United Arab Emirates",784,"upper 95",9157,9910,10654,11361,12052,12759,13468,14161,14826,15459,16104,16748,17372,18054,18837,19623,20416,21539
"Yemen",887,"median",26832,30073,33278,36533,39598,42491,45169,47607,49667,51259,52501,53334,53860,54068,53621,53429,53044,52404
"Yemen",887,"lower 80",26832,29750,32529,35206,37791,40022,41846,43359,44470,44952,45111,44767,44257,43254,41773,40036,38132,35960
"Yemen",887,"upper 80",26832,30384,33980,37692,41372,45085,48559,52142,55119,57997,60591,62945,64793,66671,68097,69724,71238,72967
"Yemen",887,"lower 95",26832,29541,32158,34686,36916,38750,40233,41293,42099,42349,41917,40981,39591,37861,35840,33707,31297,28763
"Yemen",887,"upper 95",26832,30555,34354,38312,42416,46540,50497,54517,58535,62202,65896,68620,71591,73595,75663,78340,80238,82366
"Belarus",112,"median",9496,9385,9225,9015,8781,8561,8363,8186,8020,7844,7681,7549,7465,7429,7419,7448,7482,7525
"Belarus",112,"lower 80",9496,9350,9148,8899,8620,8346,8084,7832,7575,7314,7061,6841,6646,6495,6389,6284,6157,6052
"Belarus",112,"upper 80",9496,9418,9293,9124,8924,8756,8635,8542,8460,8380,8321,8321,8389,8505,8686,8875,9111,9346
"Belarus",112,"lower 95",9496,9333,9116,8845,8538,8235,7916,7628,7345,7033,6735,6461,6219,6006,5842,5661,5446,5290
"Belarus",112,"upper 95",9496,9434,9325,9181,9012,8862,8771,8708,8693,8660,8664,8729,8936,9189,9510,9819,10172,10567
"Bulgaria",100,"median",7150,6863,6555,6232,5897,5578,5283,5004,4734,4474,4221,3994,3801,3650,3533,3443,3354,3262
"Bulgaria",100,"lower 80",7150,6841,6511,6160,5799,5449,5116,4799,4482,4170,3860,3581,3327,3120,2945,2792,2637,2475
"Bulgaria",100,"upper 80",7150,6884,6600,6296,5990,5698,5438,5199,4973,4757,4560,4393,4254,4167,4123,4100,4108,4102
"Bulgaria",100,"lower 95",7150,6830,6482,6114,5735,5371,5026,4685,4355,4020,3696,3393,3121,2880,2673,2492,2306,2128
"Bulgaria",100,"upper 95",7150,6895,6624,6334,6035,5761,5525,5311,5102,4912,4739,4600,4507,4470,4481,4525,4578,4650
"Czech Republic",203,"median",10543,10557,10513,10408,10247,10088,9945,9819,9675,9497,9293,9090,8921,8801,8727,8690,8686,8655
"Czech Republic",203,"lower 80",10543,10524,10439,10293,10085,9868,9671,9473,9242,8979,8687,8383,8089,7855,7640,7469,7331,7158
"Czech Republic",203,"upper 80",10543,10594,10589,10519,10415,10314,10252,10194,10142,10075,9995,9935,9902,9944,10034,10176,10344,10563
"Czech Republic",203,"lower 95",10543,10505,10400,10227,10000,9764,9530,9299,9031,8747,8414,8045,7688,7377,7107,6853,6638,6408
"Czech Republic",203,"upper 95",10543,10608,10624,10586,10514,10437,10399,10373,10358,10336,10295,10308,10371,10533,10751,10997,11335,11663
"Hungary",348,"median",9855,9666,9455,9214,8949,8682,8422,8174,7936,7701,7462,7233,7013,6824,6686,6555,6439,6334
"Hungary",348,"lower 80",9855,9634,9384,9106,8794,8472,8161,7859,7543,7229,6910,6587,6276,5998,5755,5527,5313,5110
"Hungary",348,"upper 80",9855,9698,9522,9323,9106,8886,8673,8495,8337,8175,8029,7878,7775,7690,7674,7708,7754,7818
"Hungary",348,"lower 95",9855,9613,9341,9043,8708,8365,8020,7682,7341,6983,6621,6251,5900,5573,5312,5039,4783,4531
"Hungary",348,"upper 95",9855,9713,9557,9389,9187,8991,8829,8690,8544,8445,8354,8278,8234,8232,8290,8406,8564,8778
"Poland",616,"median",38612,38331,37745,36944,35954,34832,33646,32366,31078,29782,28389,26977,25476,24119,22815,21697,20738,19869
"Poland",616,"lower 80",38612,38084,37194,36080,34728,33220,31602,29939,28231,26396,24558,22681,20791,18939,17248,15719,14386,13063
"Poland",616,"upper 80",38612,38571,38274,37748,36994,36163,35322,34467,33597,32759,31814,30890,29980,29259,28629,28180,27951,27767
"Poland",616,"lower 95",38612,37960,36953,35695,34188,32551,30819,29048,27140,25172,23143,21053,18934,16949,15039,13344,11875,10488
"Poland",616,"upper 95",38612,38685,38508,38090,37503,36800,36097,35437,34773,34121,33581,32982,32487,32035,31766,31618,31916,32209
"Republic of Moldova",498,"median",4069,4019,3937,3824,3682,3520,3350,3171,2993,2803,2610,2421,2240,2083,1948,1839,1741,1646
"Republic of Moldova",498,"lower 80",4069,3989,3872,3719,3534,3331,3115,2886,2656,2420,2172,1931,1696,1491,1316,1167,1024,903
"Republic of Moldova",498,"upper 80",4069,4051,4004,3923,3815,3685,3556,3426,3295,3154,3013,2863,2734,2645,2579,2524,2481,2434
"Republic of Moldova",498,"lower 95",4069,3972,3844,3672,3469,3252,3014,2776,2529,2276,2016,1757,1508,1292,1096,930,788,656
"Republic of Moldova",498,"upper 95",4069,4068,4041,3977,3888,3776,3658,3555,3453,3343,3237,3112,3022,2975,2943,2933,2916,2943
"Romania",642,"median",19511,18820,18173,17554,16935,16315,15682,15048,14426,13811,13234,12737,12323,11987,11704,11463,11231,11014
"Romania",642,"lower 80",19511,18763,18050,17359,16659,15944,15213,14477,13717,12965,12233,11582,11015,10498,10029,9589,9174,8780
"Romania",642,"upper 80",19511,18880,18295,17749,17219,16694,16174,15663,15186,14721,14309,14020,13814,13722,13665,13698,13727,13861
"Romania",642,"lower 95",19511,18732,17983,17247,16494,15710,14939,14133,13306,12447,11641,10899,10209,9615,9056,8513,8006,7507
"Romania",642,"upper 95",19511,18909,18356,17852,17354,16900,16433,15991,15563,15258,14956,14776,14717,14740,14846,15052,15296,15623
"Russian Federation",643,"median",143457,142655,140771,138123,135175,132457,130329,128736,127199,125787,124350,123378,123385,123994,125393,126907,128671,130341
"Russian Federation",643,"lower 80",143457,142168,139700,136465,132779,129149,125962,123234,120506,117589,114599,111734,109161,107718,106784,105910,104861,103720
"Russian Federation",643,"upper 80",143457,143195,141883,139892,137528,135638,134410,134123,134217,134175,134385,135311,137506,140885,145489,150562,155399,161027
"Russian Federation",643,"lower 95",143457,141849,139188,135630,131591,127516,123861,120537,116899,113045,109284,105798,102544,100123,98139,95728,93339,90764
"Russian Federation",643,"upper 95",143457,143427,142371,140723,138706,137282,136892,137249,137913,138929,139983,141896,145112,149943,155784,162533,168693,176901
"Slovakia",703,"median",5426,5428,5395,5322,5211,5081,4949,4817,4685,4542,4394,4237,4093,3969,3879,3811,3755,3705
"Slovakia",703,"lower 80",5426,5408,5354,5259,5127,4971,4807,4644,4469,4280,4084,3885,3691,3518,3363,3229,3109,3004
"Slovakia",703,"upper 80",5426,5447,5433,5383,5300,5201,5099,5014,4927,4834,4737,4644,4567,4525,4502,4507,4527,4568
"Slovakia",703,"lower 95",5426,5398,5330,5218,5069,4900,4735,4551,4362,4163,3946,3723,3505,3312,3137,2975,2822,2654
"Slovakia",703,"upper 95",5426,5459,5462,5421,5348,5259,5163,5099,5035,4974,4902,4852,4812,4809,4853,4931,5032,5166
"Ukraine",804,"median",44824,43600,42209,40669,39035,37450,35976,34598,33205,31823,30495,29334,28425,27748,27263,26868,26581,26351
"Ukraine",804,"lower 80",44824,43457,41917,40219,38426,36630,34888,33219,31503,29788,28083,26581,25215,24109,23181,22300,21422,20596
"Ukraine",804,"upper 80",44824,43745,42522,41161,39714,38339,37077,35981,34964,33989,33176,32438,32073,31993,32215,32505,32959,33569
"Ukraine",804,"lower 95",44824,43367,41731,39926,38020,36091,34217,32409,30586,28800,26954,25190,23627,22283,21131,20131,19139,18094
"Ukraine",804,"upper 95",44824,43825,42695,41413,40074,38838,37794,36906,36135,35352,34756,34250,34279,34556,35100,35899,36779,37671
"Channel Islands",830,"median",164,167,171,174,177,179,181,182,183,184,185,186,187,189,190,192,194,197
"Channel Islands",830,"lower 80",164,167,170,172,174,175,176,176,175,174,172,171,170,169,168,167,165,163
"Channel Islands",830,"upper 80",164,168,172,176,180,183,185,188,190,193,197,200,204,208,214,219,226,234
"Channel Islands",830,"lower 95",164,167,169,171,172,173,173,172,170,168,166,164,162,160,158,155,152,150
"Channel Islands",830,"upper 95",164,168,173,177,181,185,188,191,195,199,204,209,215,222,229,238,247,258
"Denmark",208,"median",5669,5774,5891,6008,6111,6197,6282,6367,6459,6564,6684,6812,6951,7094,7230,7373,7525,7685
"Denmark",208,"lower 80",5669,5756,5848,5935,6000,6052,6088,6121,6152,6185,6220,6260,6301,6316,6317,6331,6337,6369
"Denmark",208,"upper 80",5669,5794,5936,6081,6220,6353,6480,6621,6773,6967,7186,7429,7662,7934,8238,8544,8873,9250
"Denmark",208,"lower 95",5669,5747,5828,5895,5937,5968,5975,5986,5985,5978,5984,5977,5979,5942,5893,5844,5798,5772
"Denmark",208,"upper 95",5669,5803,5959,6120,6278,6430,6577,6754,6949,7171,7436,7763,8076,8457,8833,9251,9699,10254
"Estonia",233,"median",1313,1293,1267,1237,1204,1173,1145,1118,1090,1061,1034,1007,984,967,953,945,942,939
"Estonia",233,"lower 80",1313,1289,1259,1223,1186,1148,1112,1077,1040,1002,963,924,885,850,821,795,773,750
"Estonia",233,"upper 80",1313,1297,1276,1251,1222,1198,1178,1158,1140,1123,1107,1093,1086,1083,1085,1096,1115,1136
"Estonia",233,"lower 95",1313,1287,1254,1216,1176,1134,1095,1054,1014,971,927,884,843,803,766,734,706,675
"Estonia",233,"upper 95",1313,1300,1281,1257,1232,1211,1196,1180,1168,1159,1149,1145,1146,1153,1170,1195,1226,1263
"Finland",246,"median",5503,5592,5673,5739,5782,5809,5837,5881,5936,6007,6090,6182,6281,6383,6500,6630,6774,6933
"Finland",246,"lower 80",5503,5575,5637,5682,5699,5696,5680,5679,5681,5697,5710,5720,5724,5735,5745,5759,5773,5802
"Finland",246,"upper 80",5503,5609,5711,5800,5874,5934,6005,6093,6214,6357,6512,6682,6888,7123,7383,7642,7933,8284
"Finland",246,"lower 95",5503,5565,5619,5649,5647,5629,5601,5578,5545,5521,5489,5479,5459,5435,5389,5366,5335,5279
"Finland",246,"upper 95",5503,5618,5730,5834,5917,5997,6084,6200,6348,6529,6732,6955,7227,7510,7842,8207,8615,9069
"Iceland",352,"median",329,342,354,365,374,381,387,392,396,399,401,405,408,410,413,415,416,418
"Iceland",352,"lower 80",329,340,349,356,361,363,363,361,358,353,347,341,332,323,312,302,292,281
"Iceland",352,"upper 80",329,345,360,374,388,400,411,423,436,448,462,477,492,508,526,547,570,595
"Iceland",352,"lower 95",329,339,346,351,353,352,349,344,337,329,320,309,297,285,272,260,247,234
"Iceland",352,"upper 95",329,346,363,379,394,408,422,436,451,467,484,504,525,546,571,597,627,658
"Ireland",372,"median",4688,4884,5078,5253,5428,5616,5802,5984,6139,6283,6421,6577,6752,6955,7191,7431,7677,7935
"Ireland",372,"lower 80",4688,4867,5039,5189,5334,5486,5633,5766,5867,5943,6013,6079,6161,6263,6386,6519,6632,6747
"Ireland",372,"upper 80",4688,4901,5113,5312,5518,5739,5976,6209,6435,6654,6877,7120,7424,7777,8190,8594,9048,9508
