"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Lao People's Democratic Republic",418,"lower 80",6664,7092,7463,7773,8012,8194,8297,8304,8216,8079,7886,7632,7322,6960,6583,6171,5742,5351
"Lao People's Democratic Republic",418,"upper 80",6664,7245,7800,8340,8824,9284,9726,10129,10476,10821,11122,11394,11706,12091,12556,13043,13519,14152
"Lao People's Democratic Republic",418,"lower 95",6664,7053,7383,7637,7814,7908,7941,7880,7728,7494,7226,6910,6549,6119,5704,5282,4824,4385
"Lao People's Democratic Republic",418,"upper 95",6664,7288,7912,8498,9064,9578,10088,10557,11065,11511,11891,12391,12777,13586,14150,14882,15712,16779
"Malaysia",458,"median",30723,32872,34957,36851,38479,39863,41026,42147,43165,44015,44741,45246,45574,45715,45976,46497,47027,47829
"Malaysia",458,"lower 80",30723,32584,34302,35799,36881,37675,38126,38435,38579,38435,38008,37352,36486,35415,34424,33224,32042,30982
"Malaysia",458,"upper 80",30723,33169,35653,38131,40295,42299,44330,46287,48478,50833,53396,55811,58486,60980,64141,67467,71705,76471
"Malaysia",458,"lower 95",30723,32424,33945,35216,36065,36640,36870,36791,36616,36135,35393,34451,33205,31850,30158,28563,27060,25678
"Malaysia",458,"upper 95",30723,33306,36007,38622,41132,43488,45805,48336,51099,54169,57330,60736,64170,67951,72405,77564,83408,89938
"Myanmar",104,"median",52404,54852,57109,59076,60602,61775,62537,62918,62973,62964,62653,62248,61909,61665,61496,61361,61516,61423
"Myanmar",104,"lower 80",52404,54379,56027,57350,58096,58322,58140,57358,56230,54766,53059,51121,48806,46609,44227,41941,39767,37827
"Myanmar",104,"upper 80",52404,55350,58147,60817,63104,65207,67078,68901,70788,72663,74500,76930,79456,82194,85591,89972,95024,101229
"Myanmar",104,"lower 95",52404,54141,55483,56494,57106,56980,56258,55148,53517,51651,49264,46622,44203,41487,38704,36144,33684,30847
"Myanmar",104,"upper 95",52404,55515,58645,61783,64744,67440,69950,72790,75933,79300,83110,87734,93060,98914,105698,113638,122886,133041
"Philippines",608,"median",101716,109675,117578,125209,132503,139231,145411,151025,156175,160759,164901,169024,172605,175728,178236,180484,182193,185155
"Philippines",608,"lower 80",101716,108696,115382,121413,126991,131633,135671,138935,140935,141915,142423,142415,141667,139648,137983,135508,132267,129167
"Philippines",608,"upper 80",101716,110777,120052,129371,138803,148127,157500,166581,175634,185971,195102,204802,213882,222521,233390,242842,252053,260394
"Philippines",608,"lower 95",101716,108140,114180,119521,123856,126994,130020,131914,132353,131976,130552,129139,126626,122258,117183,111949,106797,103420
"Philippines",608,"upper 95",101716,111359,121392,131706,142000,153001,164215,175514,187958,200534,212892,226062,236234,249098,262073,277378,292196,303627
"Singapore",702,"median",5535,5943,6182,6393,6570,6698,6773,6820,6837,6840,6848,6853,6867,6892,6933,7000,7082,7194
"Singapore",702,"lower 80",5535,5924,6139,6323,6464,6555,6601,6602,6563,6512,6449,6379,6315,6253,6196,6149,6122,6100
"Singapore",702,"upper 80",5535,5964,6230,6469,6674,6834,6952,7045,7120,7192,7269,7372,7482,7606,7772,7967,8188,8464
"Singapore",702,"lower 95",5535,5914,6119,6290,6413,6491,6514,6495,6434,6351,6262,6166,6080,5986,5868,5786,5674,5608
"Singapore",702,"upper 95",5535,5977,6254,6513,6743,6922,7045,7164,7254,7368,7492,7633,7807,7993,8245,8561,8892,9283
"Thailand",764,"median",68658,69435,69665,69541,69051,68235,66954,65350,63512,61709,59954,58485,57294,56088,55113,54342,53794,53431
"Thailand",764,"lower 80",68658,68974,68637,67784,66380,64391,62039,59259,56243,53011,49829,46737,43770,40934,38267,35502,32850,30480
"Thailand",764,"upper 80",68658,69895,70901,71626,72044,72133,72069,71710,71400,71153,71202,71635,72482,73558,75015,76653,78920,81915
"Thailand",764,"lower 95",68658,68722,68157,66870,65184,63012,60211,57092,53640,49972,46413,42884,39434,36154,32941,29837,26883,24071
"Thailand",764,"upper 95",68658,70128,71376,72421,73197,73681,73850,73966,74192,74537,75372,76644,78353,80565,83231,86455,90663,95021
"Timor-Leste",626,"median",1241,1381,1535,1701,1874,2049,2225,2406,2585,2765,2943,3115,3270,3423,3542,3669,3777,3872
"Timor-Leste",626,"lower 80",1241,1369,1498,1629,1750,1866,1970,2059,2144,2214,2282,2324,2346,2376,2359,2349,2324,2289
"Timor-Leste",626,"upper 80",1241,1393,1569,1767,1982,2213,2463,2724,3014,3325,3661,4008,4354,4702,5069,5451,5836,6222
"Timor-Leste",626,"lower 95",1241,1360,1471,1576,1660,1741,1808,1862,1924,1979,1976,1966,1970,1952,1946,1880,1800,1711
"Timor-Leste",626,"upper 95",1241,1401,1585,1803,2032,2292,2581,2902,3286,3700,4146,4610,5109,5624,6216,6800,7459,8171
"Viet Nam",704,"median",93572,98644,103218,107212,110986,114697,118409,122005,125320,128481,131643,135250,139666,144489,149779,156187,163644,172083
"Viet Nam",704,"lower 80",93572,98192,102304,105793,108949,111850,114594,117092,119033,120635,122425,124249,126083,128229,130591,133504,137171,141751
"Viet Nam",704,"upper 80",93572,99064,104127,108700,113122,117624,122322,127113,131909,136877,142111,148253,155094,162975,172267,182373,194123,208024
"Viet Nam",704,"lower 95",93572,97979,101931,105169,107953,110348,112559,114192,115322,116259,116823,117279,117701,118291,119071,120750,122781,126082
"Viet Nam",704,"upper 95",93572,99285,104612,109587,114273,119238,124670,130314,136246,142523,148986,156459,164893,174451,186071,199409,214469,231889
"Armenia",51,"median",2917,2937,2926,2895,2848,2801,2749,2689,2622,2543,2459,2389,2326,2268,2215,2175,2144,2126
"Armenia",51,"lower 80",2917,2913,2876,2813,2732,2637,2543,2438,2318,2186,2043,1894,1766,1644,1516,1387,1269,1150
"Armenia",51,"upper 80",2917,2962,2977,2976,2963,2953,2943,2942,2935,2930,2921,2924,2952,3004,3075,3147,3223,3330
"Armenia",51,"lower 95",2917,2900,2852,2777,2684,2570,2445,2310,2161,2004,1843,1682,1522,1374,1228,1084,952,844
"Armenia",51,"upper 95",2917,2975,3008,3023,3022,3027,3043,3063,3084,3102,3124,3170,3249,3346,3481,3610,3757,3932
"Azerbaijan",31,"median",9617,10131,10530,10848,11147,11442,11712,11939,12173,12445,12773,13127,13568,14093,14777,15543,16447,17496
"Azerbaijan",31,"lower 80",9617,10030,10278,10404,10448,10429,10277,10041,9722,9359,8983,8607,8221,7805,7411,7086,6803,6505
"Azerbaijan",31,"upper 80",9617,10185,10638,11029,11429,11847,12264,12690,13163,13725,14386,15188,16152,17286,18631,20240,22080,24251
"Azerbaijan",31,"lower 95",9617,9960,10168,10230,10212,10063,9821,9528,9126,8668,8203,7670,7118,6646,6203,5721,5251,4841
"Azerbaijan",31,"upper 95",9617,10208,10704,11116,11549,12040,12548,13088,13670,14387,15241,16245,17447,18941,20759,22743,25248,27953
"Bahrain",48,"median",1372,1696,1860,2011,2124,2209,2276,2328,2373,2413,2443,2462,2463,2455,2442,2419,2390,2371
"Bahrain",48,"lower 80",1372,1684,1832,1961,2047,2104,2142,2165,2171,2163,2143,2115,2066,2005,1936,1856,1758,1661
"Bahrain",48,"upper 80",1372,1708,1888,2060,2194,2311,2417,2517,2618,2722,2836,2949,3049,3163,3278,3403,3550,3720
"Bahrain",48,"lower 95",1372,1677,1816,1935,2005,2046,2069,2079,2077,2054,2028,1984,1930,1859,1776,1671,1558,1462
"Bahrain",48,"upper 95",1372,1715,1900,2083,2235,2373,2508,2625,2766,2929,3101,3272,3436,3617,3838,4072,4387,4704
"Cyprus",196,"median",1161,1208,1249,1284,1315,1343,1370,1393,1411,1423,1432,1441,1448,1455,1462,1470,1481,1498
"Cyprus",196,"lower 80",1161,1199,1227,1246,1257,1267,1268,1265,1251,1231,1203,1173,1138,1102,1061,1019,975,938
"Cyprus",196,"upper 80",1161,1217,1269,1317,1361,1402,1443,1482,1520,1556,1589,1626,1666,1709,1754,1809,1870,1945
"Cyprus",196,"lower 95",1161,1193,1217,1229,1235,1231,1224,1209,1185,1157,1120,1076,1030,981,930,873,819,770
"Cyprus",196,"upper 95",1161,1223,1280,1331,1377,1424,1472,1524,1573,1620,1667,1715,1771,1831,1896,1970,2055,2149
"Georgia",268,"median",3952,3926,3883,3829,3780,3741,3711,3682,3661,3654,3672,3717,3796,3897,4019,4172,4365,4581
"Georgia",268,"lower 80",3952,3909,3845,3766,3684,3599,3506,3396,3289,3170,3079,2997,2917,2863,2812,2777,2703,2612
"Georgia",268,"upper 80",3952,3940,3914,3878,3848,3837,3839,3855,3885,3936,4030,4158,4321,4514,4759,5045,5379,5765
"Georgia",268,"lower 95",3952,3894,3797,3675,3545,3406,3254,3097,2935,2763,2597,2414,2236,2079,1929,1766,1618,1508
"Georgia",268,"upper 95",3952,3947,3927,3901,3877,3878,3901,3940,3991,4066,4181,4342,4571,4838,5141,5512,5963,6470
"Iraq",368,"median",36116,41488,47224,53369,59986,66942,74185,81628,89411,97230,104946,112511,120341,128130,135826,142883,150131,156232
"Iraq",368,"lower 80",36116,41081,46181,51500,57048,62552,68110,73524,78635,83568,88430,92776,96223,99861,103071,105619,107946,110120
"Iraq",368,"upper 80",36116,41893,48204,55109,62774,71160,80183,89944,100701,112070,123744,136524,149375,164129,179669,195525,212829,229278
"Iraq",368,"lower 95",36116,40835,45689,50500,55610,60520,64946,69195,73048,76135,78968,81861,83675,84914,85154,85985,85572,83906
"Iraq",368,"upper 95",36116,42147,48671,55948,63990,73162,83632,95046,107619,121079,136077,151826,169413,187313,207546,227768,250016,275062
"Israel",376,"median",8065,8717,9360,9996,10642,11295,11963,12588,13228,13826,14373,14968,15515,16080,16598,17131,17730,18271
"Israel",376,"lower 80",8065,8644,9198,9726,10239,10753,11238,11720,12117,12479,12803,13067,13290,13544,13801,14005,14114,14151
"Israel",376,"upper 80",8065,8785,9511,10252,11030,11853,12692,13549,14477,15400,16298,17256,18265,19291,20356,21380,22387,23487
"Israel",376,"lower 95",8065,8604,9120,9609,10078,10520,10964,11312,11605,11816,11983,12067,12164,12209,12260,12259,11983,11848
"Israel",376,"upper 95",8065,8820,9588,10391,11245,12173,13157,14148,15216,16337,17396,18483,19690,21005,22462,23824,25151,26809
"Jordan",400,"median",9159,10211,10624,11142,11877,12722,13499,14250,14877,15435,15943,16395,16866,17241,17648,17929,18141,18397
"Jordan",400,"lower 80",9159,10112,10400,10786,11368,12030,12610,13071,13434,13717,13897,13988,14016,14019,13926,13747,13479,13216
"Jordan",400,"upper 80",9159,10311,10833,11494,12381,13424,14468,15523,16489,17409,18361,19219,20112,21026,21791,22692,23704,24829
"Jordan",400,"lower 95",9159,10043,10279,10618,11117,11691,12122,12480,12699,12841,12946,12886,12695,12511,12274,11914,11538,11074
"Jordan",400,"upper 95",9159,10368,10956,11676,12648,13840,14965,16156,17322,18428,19590,20737,21928,22935,24222,25471,26700,28015
"Kuwait",414,"median",3936,4303,4606,4883,5135,5376,5594,5779,5945,6115,6314,6530,6781,7032,7312,7619,7958,8337
"Kuwait",414,"lower 80",3936,4267,4525,4739,4907,5061,5163,5212,5217,5198,5155,5150,5124,5109,5085,5067,5003,4941
"Kuwait",414,"upper 80",3936,4340,4699,5043,5372,5698,6030,6351,6673,7025,7412,7859,8381,8974,9595,10295,11051,11902
"Kuwait",414,"lower 95",3936,4250,4489,4683,4824,4926,4987,4976,4953,4886,4794,4721,4628,4524,4407,4279,4136,4003
"Kuwait",414,"upper 95",3936,4362,4738,5100,5451,5802,6166,6529,6917,7318,7791,8321,8941,9645,10428,11288,12202,13226
"Lebanon",422,"median",5851,6028,5632,5414,5410,5504,5567,5632,5698,5756,5786,5799,5786,5774,5783,5832,5908,6035
"Lebanon",422,"lower 80",5851,5962,5470,5146,5036,5032,4974,4888,4764,4630,4455,4248,4011,3749,3494,3242,3013,2816
"Lebanon",422,"upper 80",5851,6064,5715,5550,5592,5733,5856,5989,6149,6328,6485,6632,6759,6910,7123,7361,7721,8102
"Lebanon",422,"lower 95",5851,5923,5393,5018,4865,4831,4763,4657,4507,4344,4140,3901,3635,3323,3010,2736,2478,2264
"Lebanon",422,"upper 95",5851,6082,5755,5616,5681,5845,5989,6164,6352,6583,6785,6993,7213,7448,7758,8153,8684,9248
"Oman",512,"median",4200,5154,5574,5897,6121,6329,6515,6695,6832,6911,6948,6939,6909,6875,6833,6805,6784,6837
"Oman",512,"lower 80",4200,5112,5494,5771,5946,6086,6195,6267,6269,6218,6110,5949,5747,5511,5265,5002,4777,4569
"Oman",512,"upper 80",4200,5191,5656,6026,6301,6573,6848,7133,7403,7645,7848,8028,8217,8437,8682,8989,9341,9803
"Oman",512,"lower 95",4200,5094,5458,5702,5839,5931,5993,6021,6003,5929,5754,5560,5305,5054,4730,4407,4116,3842
"Oman",512,"upper 95",4200,5210,5707,6096,6394,6672,6988,7337,7683,8008,8310,8640,8993,9392,9853,10362,10993,11739
"Qatar",634,"median",2482,2791,3025,3228,3397,3533,3655,3766,3863,3940,4004,4054,4095,4118,4140,4161,4175,4193
"Qatar",634,"lower 80",2482,2775,2990,3166,3309,3408,3490,3553,3603,3630,3631,3613,3573,3503,3427,3360,3281,3165
"Qatar",634,"upper 80",2482,2806,3063,3292,3499,3676,3855,4037,4215,4390,4564,4750,4927,5110,5312,5533,5759,6028
"Qatar",634,"lower 95",2482,2768,2974,3138,3262,3347,3412,3458,3490,3484,3462,3429,3362,3271,3189,3084,2980,2860
"Qatar",634,"upper 95",2482,2814,3084,3328,3556,3758,3972,4190,4410,4630,4858,5114,5378,5651,5944,6286,6658,7080
"Saudi Arabia",682,"median",31557,34702,37286,39505,41398,42882,44166,45200,45946,46360,46529,46618,46511,46383,46456,46620,46608,46697
"Saudi Arabia",682,"lower 80",31557,34388,36585,38393,39848,40852,41518,41766,41635,41255,40564,39709,38646,37595,36379,35161,33701,32406
"Saudi Arabia",682,"upper 80",31557,35011,37954,40588,42887,44869,46646,48483,50012,51574,53001,54491,55979,57841,59680,61913,64539,67313
"Saudi Arabia",682,"lower 95",31557,34176,36155,37726,38880,39607,40176,40273,39851,38895,37848,36452,35057,33703,32426,30908,29280,27387
"Saudi Arabia",682,"upper 95",31557,35159,38279,41119,43613,45844,47885,50109,52164,54130,55927,57905,60580,63150,66507,70639,75229,80171
"State of Palestine",275,"median",4663,5322,6019,6728,7444,8181,8929,9667,10400,11114,11762,12398,12949,13508,14033,14535,14909,15316
"State of Palestine",275,"lower 80",4663,5258,5864,6449,7024,7569,8079,8539,8944,9338,9701,9891,10071,10278,10319,10399,10422,10368
"State of Palestine",275,"upper 80",4663,5378,6153,6984,7848,8771,9737,10744,11832,12932,14096,15149,16271,17385,18531,19740,20923,21965
"State of Palestine",275,"lower 95",4663,5229,5784,6328,6816,7287,7702,8051,8362,8581,8751,8887,8916,8908,8770,8682,8538,8306
"State of Palestine",275,"upper 95",4663,5412,6248,7133,8053,9068,10181,11328,12672,14042,15572,16973,18542,20178,21995,23719,25461,27294
"Syrian Arab Republic",760,"median",18735,18925,23432,26632,28914,30861,32658,34195,35546,36843,37870,38867,39683,40357,40859,41191,41526,41789
"Syrian Arab Republic",760,"lower 80",18735,18749,23029,25861,27758,29192,30318,31248,31886,32338,32457,32392,32164,31732,30999,30110,29052,27952
"Syrian Arab Republic",760,"upper 80",18735,19104,23831,27374,30049,32494,34848,36998,39095,41302,43392,45398,47357,49014,50406,52248,54162,56314
"Syrian Arab Republic",760,"lower 95",18735,18651,22787,25493,27108,28331,29333,29950,30283,30382,30147,29759,29235,28441,27560,26383,25271,23725
"Syrian Arab Republic",760,"upper 95",18735,19207,24042,27795,30744,33429,36073,38599,41158,43625,46136,48876,51386,53641,56744,59605,62759,66131
"Turkey",792,"median",78271,83832,86051,88263,90890,93017,94684,95936,96651,97114,96770,96481,96042,95628,95265,94910,94625,94350
"Turkey",792,"lower 80",78271,83109,84541,85814,87241,88215,88638,88145,87085,85595,83484,80814,77800,74856,71676,68106,64925,61338
"Turkey",792,"upper 80",78271,84497,87747,91265,95162,98914,102527,106284,109729,113778,118142,122138,126552,132260,138596,145951,154095,162170
"Turkey",792,"lower 95",78271,82744,83793,84708,85646,85705,85398,84131,82371,79962,76826,73513,69966,65664,61627,57393,53581,49572
"Turkey",792,"upper 95",78271,84884,88520,92702,97377,102319,107305,112525,118502,124869,131498,138374,146390,155891,165667,177930,192057,207764
"United Arab Emirates",784,"median",9154,9812,10428,11040,11623,12178,12680,13093,13440,13751,14015,14263,14481,14723,14904,15127,15375,15557
"United Arab Emirates",784,"lower 80",9154,9758,10311,10840,11303,11716,12043,12268,12406,12480,12510,12464,12379,12240,12066,11835,11574,11302
"United Arab Emirates",784,"upper 80",9154,9866,10567,11299,12043,12789,13521,14232,14914,15630,16382,17143,17923,18781,19713,20696,21872,23150
"United Arab Emirates",784,"lower 95",9154,9730,10245,10725,11151,11477,11712,11877,11958,11973,11902,11759,11538,11286,10981,10649,10303,9874
"United Arab Emirates",784,"upper 95",9154,9897,10621,11401,12186,12996,13813,14644,15496,16439,17391,18377,19502,20763,22257,23749,25560,27626
"Yemen",887,"median",26916,30234,33534,36783,39956,42959,45724,48266,50382,52039,53344,54371,55015,55079,55124,54837,54745,54585
"Yemen",887,"lower 80",26916,29922,32866,35656,38161,40510,42458,44189,45265,45831,46005,45584,44831,43805,42423,40714,38735,36741
"Yemen",887,"upper 80",26916,30569,34285,38063,41844,45664,49208,52653,55843,59107,61898,64462,66714,68560,70161,72036,73931,75887
"Yemen",887,"lower 95",26916,29731,32402,34996,37006,39214,40608,41902,42599,42699,41959,40935,39999,38538,36608,34306,32187,29709
"Yemen",887,"upper 95",26916,30752,34726,38710,42684,46723,50930,54822,58976,63013,66427,69418,72494,75694,78411,81397,83594,86519
"Belarus",112,"median",9486,9426,9331,9197,9046,8917,8825,8764,8712,8671,8658,8673,8757,8917,9113,9356,9628,9952
"Belarus",112,"lower 80",9486,9393,9266,9098,8906,8716,8572,8423,8294,8165,8035,7930,7880,7878,7892,7952,8064,8193
"Belarus",112,"upper 80",9486,9458,9399,9310,9208,9127,9099,9114,9163,9230,9322,9480,9716,10060,10485,10989,11547,12185
"Belarus",112,"lower 95",9486,9374,9225,9030,8815,8611,8436,8248,8067,7882,7719,7582,7457,7380,7330,7285,7261,7286
"Belarus",112,"upper 95",9486,9476,9438,9363,9280,9225,9239,9288,9390,9526,9708,9979,10353,10804,11359,12015,12749,13611
"Bulgaria",100,"median",7177,6934,6684,6423,6151,5895,5672,5478,5300,5132,4969,4833,4736,4684,4688,4725,4775,4833
"Bulgaria",100,"lower 80",7177,6912,6638,6346,6048,5762,5496,5258,5029,4797,4577,4373,4209,4082,3999,3940,3885,3835
"Bulgaria",100,"upper 80",7177,6956,6730,6495,6248,6023,5835,5683,5558,5448,5352,5292,5279,5321,5436,5586,5779,5988
"Bulgaria",100,"lower 95",7177,6901,6611,6304,5986,5681,5408,5145,4892,4641,4383,4145,3937,3765,3647,3536,3432,3317
"Bulgaria",100,"upper 95",7177,6969,6752,6530,6304,6100,5935,5812,5713,5632,5581,5547,5596,5718,5881,6125,6378,6722
"Czechia",203,"median",10604,10626,10603,10525,10399,10283,10207,10159,10103,10022,9926,9829,9792,9853,9982,10183,10435,10685
"Czechia",203,"lower 80",10604,10589,10526,10400,10224,10049,9912,9789,9633,9462,9266,9078,8922,8814,8793,8834,8873,8919
"Czechia",203,"upper 80",10604,10660,10680,10643,10566,10511,10487,10526,10562,10595,10616,10668,10799,11023,11371,11755,12239,12778
"Czechia",203,"lower 95",10604,10568,10490,10352,10153,9956,9772,9613,9446,9225,8958,8679,8469,8307,8185,8117,8056,8009
"Czechia",203,"upper 95",10604,10681,10716,10705,10648,10612,10638,10720,10826,10924,11021,11142,11383,11733,12173,12751,13371,14141
"Hungary",348,"median",9784,9619,9442,9250,9032,8808,8594,8406,8241,8093,7955,7832,7744,7689,7681,7697,7768,7881
"Hungary",348,"lower 80",9784,9588,9369,9133,8870,8596,8327,8073,7838,7600,7376,7158,6948,6781,6645,6513,6423,6362
"Hungary",348,"upper 80",9784,9653,9514,9363,9186,9017,8874,8749,8664,8608,8585,8580,8629,8738,8899,9134,9427,9764
"Hungary",348,"lower 95",9784,9572,9328,9080,8791,8493,8198,7910,7650,7382,7107,6844,6599,6371,6159,5981,5818,5674
"Hungary",348,"upper 95",9784,9670,9548,9420,9279,9128,8995,8912,8875,8867,8915,8974,9104,9281,9535,9872,10341,10876
"Poland",616,"median",38265,37947,37353,36600,35667,34628,33497,32340,31193,30092,28955,27712,26548,25436,24576,23944,23468,23019
"Poland",616,"lower 80",38265,37692,36810,35660,34339,32880,31315,29703,28051,26348,24602,22796,21003,19315,17769,16436,15156,14125
"Poland",616,"upper 80",38265,38204,37920,37442,36825,36126,35377,34663,34048,33458,32878,32302,31863,31524,31512,31693,32235,32941
"Poland",616,"lower 95",38265,37546,36506,35254,33810,32159,30450,28590,26759,24846,22913,20908,18894,16948,15073,13445,12059,10782
"Poland",616,"upper 95",38265,38334,38198,37881,37372,36772,36180,35783,35473,35198,34906,34529,34584,34653,34944,36097,37327,38453
"Republic of Moldova",498,"median",4066,4017,3938,3836,3707,3567,3418,3265,3115,2964,2805,2646,2495,2368,2273,2199,2141,2090
"Republic of Moldova",498,"lower 80",4066,3987,3870,3724,3547,3350,3147,2936,2720,2499,2268,2036,1814,1615,1445,1304,1175,1061
"Republic of Moldova",498,"upper 80",4066,4048,4005,3935,3840,3731,3621,3518,3422,3329,3229,3130,3047,3010,2996,3004,3033,3082
"Republic of Moldova",498,"lower 95",4066,3969,3837,3674,3488,3280,3066,2841,2605,2364,2126,1888,1655,1439,1254,1093,949,820
"Republic of Moldova",498,"upper 95",4066,4068,4043,3983,3902,3805,3718,3639,3568,3491,3420,3353,3307,3309,3342,3414,3510,3624
"Romania",642,"median",19877,19396,18948,18509,18055,17606,17161,16734,16355,15995,15674,15421,15262,15174,15164,15265,15431,15658
"Romania",642,"lower 80",19877,19332,18807,18279,17727,17170,16614,16054,15514,14980,14504,14010,13612,13257,12982,12753,12583,12462
"Romania",642,"upper 80",19877,19461,19091,18737,18376,18039,17713,17425,17215,17060,16955,16939,17043,17320,17720,18272,18984,19832
"Romania",642,"lower 95",19877,19296,18732,18171,17574,16978,16358,15733,15102,14487,13850,13258,12781,12283,11953,11610,11289,11046
"Romania",642,"upper 95",19877,19495,19155,18838,18527,18235,17991,17802,17671,17653,17729,17919,18260,18686,19327,20107,20994,22117
"Russian Federation",643,"median",143888,143583,142388,140731,138751,137298,136660,136679,137230,137705,138377,140008,142624,146342,151277,157185,163164,169895
"Russian Federation",643,"lower 80",143888,143070,141380,139125,136507,134200,132507,131404,130409,129407,128522,128084,128507,129816,131841,134167,136808,139835
"Russian Federation",643,"upper 80",143888,144071,143555,142428,141208,140491,140961,142263,144196,146422,149184,152946,157721,164436,172557,181699,191852,203994
"Russian Federation",643,"lower 95",143888,142776,140756,138082,134925,132217,130072,127981,126143,124528,122662,121192,120732,120892,121541,122506,123717,125043
"Russian Federation",643,"upper 95",143888,144412,144121,143458,142634,142267,143166,145015,147895,151641,155613,160792,167013,175961,186533,199268,212596,228554
"Slovakia",703,"median",5439,5448,5432,5387,5308,5209,5111,5019,4936,4850,4760,4669,4598,4555,4544,4571,4627,4707
"Slovakia",703,"lower 80",5439,5429,5391,5318,5211,5089,4956,4824,4701,4572,4424,4275,4146,4033,3950,3890,3856,3829
"Slovakia",703,"upper 80",5439,5469,5476,5450,5395,5324,5254,5206,5167,5141,5108,5092,5093,5144,5232,5367,5525,5719
"Slovakia",703,"lower 95",5439,5419,5367,5276,5155,5020,4878,4732,4581,4412,4234,4041,3868,3719,3602,3494,3396,3327
"Slovakia",703,"upper 95",5439,5478,5496,5489,5451,5392,5339,5313,5288,5285,5266,5282,5335,5443,5612,5789,6022,6312
"Ukraine",804,"median",44658,43556,42436,41221,39994,38835,37832,36940,36114,35287,34565,34036,33820,33830,34141,34643,35265,36038
"Ukraine",804,"lower 80",44658,43396,42095,40730,39295,37910,36606,35378,34181,33043,31864,30849,29953,29318,29087,28908,28854,28817
"Ukraine",804,"upper 80",44658,43706,42753,41747,40724,39845,39107,38616,38217,37849,37577,37622,38002,38829,40045,41434,42963,44796
"Ukraine",804,"lower 95",44658,43315,41933,40429,38927,37427,35971,34584,33239,31856,30479,29229,28175,27399,26750,26260,25894,25297
"Ukraine",804,"upper 95",44658,43779,42928,42010,41079,40297,39791,39425,39288,39242,39351,39692,40442,41783,43618,45646,48053,50587
"Channel Islands",830,"median",164,168,172,175,179,182,184,187,189,192,195,199,203,208,214,220,228,236
"Channel Islands",830,"lower 80",164,167,170,173,176,178,179,180,181,182,183,184,186,188,190,193,197,200
"Channel Islands",830,"upper 80",164,168,173,177,182,186,189,193,197,202,208,214,222,230,240,251,263,277
"Channel Islands",830,"lower 95",164,167,170,172,174,176,177,177,177,176,176,177,177,178,178,179,180,180
"Channel Islands",830,"upper 95",164,169,174,179,183,188,193,198,203,210,217,225,234,245,258,272,288,309
"Denmark",208,"median",5689,5802,5935,6073,6204,6328,6448,6575,6727,6908,7121,7349,7602,7880,8173,8521,8896,9323
"Denmark",208,"lower 80",5689,5784,5892,6000,6096,6180,6264,6341,6434,6546,6665,6803,6961,7119,7289,7468,7676,7942
"Denmark",208,"upper 80",5689,5821,5976,6147,6311,6471,6636,6828,7044,7306,7614,7962,8327,8774,9248,9796,10414,11108
"Denmark",208,"lower 95",5689,5777,5870,5959,6033,6108,6170,6223,6280,6345,6423,6510,6606,6699,6801,6916,7036,7183
"Denmark",208,"upper 95",5689,5831,5999,6179,6363,6546,6730,6948,7195,7522,7882,8303,8776,9287,9855,10528,11282,12156
"Estonia",233,"median",1315,1300,1281,1256,1231,1208,1188,1171,1153,1135,1119,1104,1095,1093,1098,1111,1131,1155
"Estonia",233,"lower 80",1315,1296,1271,1241,1211,1181,1153,1126,1098,1068,1038,1010,986,966,953,948,949,947
"Estonia",233,"upper 80",1315,1305,1290,1271,1251,1234,1222,1214,1208,1203,1201,1205,1214,1232,1265,1307,1355,1419
"Estonia",233,"lower 95",1315,1294,1267,1235,1201,1168,1137,1107,1074,1039,1002,968,938,912,890,874,862,851
"Estonia",233,"upper 95",1315,1307,1295,1279,1262,1250,1243,1241,1243,1250,1263,1277,1303,1336,1386,1448,1522,1593
"Finland",246,"median",5482,5592,5704,5804,5890,5969,6052,6161,6291,6456,6647,6857,7084,7334,7626,7958,8318,8745
"Finland",246,"lower 80",5482,5575,5661,5737,5793,5837,5882,5941,6015,6100,6212,6327,6447,6584,6725,6906,7099,7327
"Finland",246,"upper 80",5482,5610,5742,5867,5986,6097,6224,6383,6583,6820,7092,7395,7729,8138,8586,9099,9703,10394
"Finland",246,"lower 95",5482,5565,5642,5700,5740,5754,5779,5806,5845,5892,5949,6020,6093,6176,6233,6314,6461,6622
"Finland",246,"upper 95",5482,5621,5768,5911,6038,6160,6311,6512,6739,7027,7341,7699,8131,8607,9180,9760,10519,11375
"Iceland",352,"median",330,343,355,366,376,383,390,396,401,404,409,415,419,425,430,435,441,451
"Iceland",352,"lower 80",330,341,349,356,361,363,363,361,358,354,349,343,336,328,320,311,301,292
"Iceland",352,"upper 80",330,346,361,377,391,404,418,432,446,463,481,501,523,547,575,604,639,679
"Iceland",352,"lower 95",330,340,346,351,353,353,350,345,338,329,320,310,301,289,275,265,251,239
"Iceland",352,"upper 95",330,347,364,381,396,412,428,445,463,486,508,537,562,593,628,668,714,764
"Ireland",372,"median",4700,4907,5115,5309,5509,5726,5958,6191,6414,6635,6865,7119,7428,7800,8216,8676,9166,9689
"Ireland",372,"lower 80",4700,4891,5081,5251,5425,5607,5794,5981,6152,6302,6442,6608,6806,7048,7306,7592,7894,8219
