"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Lao People's Democratic Republic",418,"upper 80",6802,7426,8038,8625,9192,9721,10265,10739,11212,11668,12057,12519,12996,13478,14016,14460,15109,15937
"Lao People's Democratic Republic",418,"lower 95",6802,7222,7572,7864,8074,8251,8355,8342,8275,8157,7971,7683,7304,6969,6546,6069,5635,5146
"Lao People's Democratic Republic",418,"upper 95",6802,7465,8134,8793,9411,9999,10570,11171,11740,12353,12853,13451,14091,14729,15373,16390,17693,18831
"Malaysia",458,"median",30331,32538,34647,36514,38101,39434,40628,41666,42667,43493,44221,44702,45029,45341,45658,46059,46373,46985
"Malaysia",458,"lower 80",30331,32212,33921,35290,36372,37090,37599,37829,37714,37320,36749,35932,34961,33886,32580,31594,30688,29393
"Malaysia",458,"upper 80",30331,32839,35364,37753,39977,41994,44050,46143,48350,50742,53125,55585,58042,60910,64325,68140,72317,77064
"Malaysia",458,"lower 95",30331,32066,33574,34701,35495,35882,35878,35803,35431,34727,33993,32816,31460,30033,28565,26945,25436,23939
"Malaysia",458,"upper 95",30331,33025,35748,38390,40983,43408,45874,48310,51165,54329,57674,61138,64760,69155,74061,79748,86094,93232
"Myanmar",104,"median",53897,56364,58628,60590,62213,63288,64081,64473,64579,64748,64738,64770,64581,64199,63935,63955,64029,64569
"Myanmar",104,"lower 80",53897,55874,57507,58785,59642,59994,59843,58989,57885,56497,55052,52973,50922,48749,46472,43962,41690,39196
"Myanmar",104,"upper 80",53897,56821,59729,62482,65106,67239,69256,70952,72770,74581,76546,78477,80934,83617,86777,90363,95023,100114
"Myanmar",104,"lower 95",53897,55608,56966,57920,58457,58346,57649,56383,54585,52737,50398,47766,45098,42204,39345,36476,33929,31536
"Myanmar",104,"upper 95",53897,57084,60432,63605,66421,69129,71896,74276,76988,80614,83943,88264,93231,98285,104317,110536,119826,129890
"Philippines",608,"median",100699,108522,116289,123775,130875,137412,143536,149103,154349,159132,162981,166968,170100,173209,176462,180149,183231,187001
"Philippines",608,"lower 80",100699,107418,113928,119820,124647,128927,132489,135374,136865,138436,139094,139082,138026,136506,133566,131806,128988,126228
"Philippines",608,"upper 80",100699,109498,118587,127717,136722,145946,155039,164058,173109,182229,191069,200668,210156,218922,229020,238295,247431,258259
"Philippines",608,"lower 95",100699,106890,112753,117745,121755,124938,127153,127825,127912,127905,127008,125361,121754,117672,114004,109576,103940,98746
"Philippines",608,"upper 95",100699,110018,119963,129831,140168,150282,160846,171986,182615,194682,206719,218928,230302,241225,254605,268533,282100,300246
"Singapore",702,"median",5604,6017,6258,6474,6649,6784,6880,6935,6970,6992,7006,7020,7042,7073,7119,7182,7279,7395
"Singapore",702,"lower 80",5604,5995,6212,6396,6542,6639,6694,6710,6675,6628,6558,6488,6425,6363,6311,6257,6218,6187
"Singapore",702,"upper 80",5604,6037,6306,6553,6763,6930,7056,7167,7248,7321,7408,7512,7619,7755,7906,8103,8329,8616
"Singapore",702,"lower 95",5604,5983,6183,6347,6466,6547,6583,6565,6503,6412,6341,6229,6132,6028,5935,5836,5723,5627
"Singapore",702,"upper 95",5604,6048,6330,6589,6823,7019,7163,7297,7415,7544,7683,7834,7998,8194,8428,8741,9092,9478
"Thailand",764,"median",67959,68556,68545,68059,67114,65725,63990,61925,59693,57365,55034,52861,50833,49140,47631,46404,45491,44791
"Thailand",764,"lower 80",67959,68064,67486,66286,64560,62264,59587,56576,53113,49487,45977,42447,39157,35978,32992,30108,27273,24880
"Thailand",764,"upper 80",67959,69054,69780,70157,70122,69690,69008,68170,67242,66589,65966,65595,65594,66031,66816,67959,69492,71707
"Thailand",764,"lower 95",67959,67810,66976,65536,63367,60961,57950,54563,50815,46892,43067,39286,35607,32083,28806,25602,22557,19638
"Thailand",764,"upper 95",67959,69269,70249,70915,71143,71104,70836,70291,69818,69586,69558,70088,70924,71995,73865,76226,79204,82603
"Timor-Leste",626,"median",1185,1315,1448,1581,1716,1862,2018,2180,2332,2481,2626,2766,2900,3019,3122,3217,3292,3345
"Timor-Leste",626,"lower 80",1185,1303,1413,1516,1612,1712,1804,1879,1950,2000,2029,2061,2070,2068,2093,2046,2028,2007
"Timor-Leste",626,"upper 80",1185,1327,1477,1638,1813,2012,2234,2482,2739,2999,3296,3610,3950,4293,4616,4973,5333,5667
"Timor-Leste",626,"lower 95",1185,1295,1392,1463,1519,1573,1632,1672,1714,1699,1693,1669,1653,1593,1541,1470,1400,1300
"Timor-Leste",626,"upper 95",1185,1333,1492,1664,1853,2079,2327,2605,2909,3231,3597,3995,4433,4893,5388,5845,6387,6959
"Viet Nam",704,"median",93448,98443,102897,106728,110283,113725,117089,120357,123360,126405,129584,133068,137021,141600,146990,152824,160197,169023
"Viet Nam",704,"lower 80",93448,98013,101984,105343,108303,111012,113519,115581,117514,118945,120082,121683,123162,124933,127402,130131,133656,137812
"Viet Nam",704,"upper 80",93448,98882,103797,108201,112278,116533,120958,125538,129966,134651,139837,145531,152210,159616,168221,177752,189399,203471
"Viet Nam",704,"lower 95",93448,97776,101528,104536,107138,109576,111403,112928,113677,114179,114539,114929,115123,116060,116729,117596,118681,119931
"Viet Nam",704,"upper 95",93448,99110,104342,108981,113298,117925,122927,127981,133361,138601,144287,151413,159166,167905,178929,191470,206005,223155
"Armenia",51,"median",3018,3046,3039,3008,2960,2902,2841,2771,2698,2621,2541,2461,2387,2315,2263,2227,2204,2191
"Armenia",51,"lower 80",3018,3021,2989,2923,2834,2730,2618,2492,2359,2215,2066,1917,1754,1611,1481,1364,1251,1137
"Armenia",51,"upper 80",3018,3070,3094,3089,3075,3059,3045,3033,3020,3009,3002,3007,3026,3074,3145,3228,3339,3448
"Armenia",51,"lower 95",3018,3008,2962,2881,2779,2660,2531,2377,2220,2058,1890,1726,1552,1381,1243,1090,968,850
"Armenia",51,"upper 95",3018,3082,3117,3124,3118,3109,3110,3118,3134,3167,3187,3214,3264,3348,3470,3618,3780,3998
"Azerbaijan",31,"median",9754,10207,10515,10723,10908,11104,11248,11354,11460,11585,11777,12014,12298,12678,13167,13822,14561,15467
"Azerbaijan",31,"lower 80",9754,10110,10277,10312,10270,10156,9952,9661,9300,8894,8449,8010,7540,7053,6622,6240,5924,5605
"Azerbaijan",31,"upper 80",9754,10258,10628,10907,11193,11517,11837,12159,12506,12936,13486,14166,14989,15996,17223,18599,20336,22318
"Azerbaijan",31,"lower 95",9754,10055,10153,10120,10015,9793,9478,9118,8667,8197,7641,7095,6525,5950,5418,4950,4474,4078
"Azerbaijan",31,"upper 95",9754,10282,10676,10985,11300,11667,12066,12447,12887,13447,14136,14987,15963,17253,18806,20635,22879,25482
"Bahrain",48,"median",1377,1488,1574,1645,1711,1767,1805,1832,1847,1850,1843,1827,1812,1792,1766,1746,1725,1701
"Bahrain",48,"lower 80",1377,1477,1550,1609,1657,1690,1705,1703,1685,1657,1615,1564,1503,1443,1376,1307,1235,1171
"Bahrain",48,"upper 80",1377,1499,1599,1689,1775,1856,1923,1984,2044,2095,2148,2202,2262,2327,2410,2498,2602,2726
"Bahrain",48,"lower 95",1377,1472,1539,1591,1633,1658,1666,1658,1635,1595,1545,1486,1419,1343,1269,1194,1114,1035
"Bahrain",48,"upper 95",1377,1504,1611,1712,1810,1908,1998,2088,2177,2265,2356,2453,2560,2682,2815,2962,3138,3359
"Cyprus",196,"median",1165,1215,1255,1289,1320,1344,1366,1385,1399,1409,1418,1421,1424,1429,1434,1447,1467,1491
"Cyprus",196,"lower 80",1165,1206,1234,1252,1264,1269,1269,1261,1248,1228,1201,1172,1141,1104,1071,1036,1004,975
"Cyprus",196,"upper 80",1165,1223,1275,1322,1363,1403,1443,1484,1522,1561,1598,1634,1673,1716,1766,1828,1901,1981
"Cyprus",196,"lower 95",1165,1202,1225,1237,1242,1243,1237,1225,1203,1173,1140,1098,1046,993,943,898,849,805
"Cyprus",196,"upper 95",1165,1227,1285,1338,1384,1427,1470,1519,1571,1616,1662,1713,1772,1833,1914,2000,2097,2221
"Georgia",268,"median",4000,4012,3997,3959,3915,3881,3857,3835,3809,3791,3787,3814,3871,3954,4075,4209,4383,4586
"Georgia",268,"lower 80",4000,3995,3958,3893,3820,3743,3664,3580,3481,3376,3270,3179,3120,3044,3001,2951,2903,2896
"Georgia",268,"upper 80",4000,4028,4028,4008,3984,3971,3980,3996,4015,4050,4102,4198,4343,4528,4744,5009,5319,5741
"Georgia",268,"lower 95",4000,3980,3916,3822,3698,3565,3420,3249,3087,2896,2708,2524,2330,2151,1974,1803,1662,1535
"Georgia",268,"upper 95",4000,4035,4045,4033,4012,4012,4045,4085,4135,4193,4288,4428,4612,4853,5136,5483,5885,6351
"Iraq",368,"median",36423,41794,47449,53566,60215,67277,74554,82151,89906,97715,105450,113520,121942,129772,137389,144551,152076,157852
"Iraq",368,"lower 80",36423,41393,46459,51748,57273,63046,68462,73667,78583,83322,87589,91747,95261,98163,100487,102807,104242,105932
"Iraq",368,"upper 80",36423,42212,48497,55421,62997,71388,80505,90298,101051,112434,124663,137431,151091,164662,179701,194780,211054,226679
"Iraq",368,"lower 95",36423,41161,45966,50907,55595,60210,64985,69419,72957,75640,79493,82002,84010,84325,85686,85703,85012,82657
"Iraq",368,"upper 95",36423,42432,48962,56279,64616,73505,83889,94802,107292,121001,136435,152189,170418,190678,212326,232230,255019,280019
"Israel",376,"median",8064,8721,9362,10008,10651,11315,11978,12644,13282,13899,14500,15082,15672,16230,16799,17398,17995,18622
"Israel",376,"lower 80",8064,8647,9205,9738,10246,10753,11257,11752,12129,12449,12755,13048,13264,13417,13588,13708,13808,13875
"Israel",376,"upper 80",8064,8791,9523,10267,11036,11859,12738,13639,14572,15530,16419,17381,18385,19378,20431,21468,22549,23726
"Israel",376,"lower 95",8064,8610,9113,9590,10037,10475,10868,11251,11587,11841,12089,12257,12302,12338,12304,12315,12168,12033
"Israel",376,"upper 95",8064,8830,9605,10413,11264,12161,13144,14174,15308,16418,17568,18781,20084,21683,23182,24740,26269,27829
"Jordan",400,"median",7595,8191,8591,9166,9882,10587,11238,11866,12411,12882,13330,13768,14170,14506,14790,15100,15326,15535
"Jordan",400,"lower 80",7595,8107,8417,8895,9476,10039,10552,10938,11216,11441,11591,11713,11797,11723,11612,11521,11330,11053
"Jordan",400,"upper 80",7595,8275,8784,9472,10307,11166,12036,12875,13688,14412,15119,15874,16622,17303,18042,18765,19611,20630
"Jordan",400,"lower 95",7595,8056,8308,8718,9289,9779,10175,10508,10696,10760,10750,10672,10513,10381,10134,9779,9450,9059
"Jordan",400,"upper 95",7595,8325,8891,9664,10623,11577,12554,13563,14572,15540,16583,17596,18599,19474,20609,21646,22657,23596
"Kuwait",414,"median",3892,4302,4644,4959,5240,5518,5778,6015,6226,6405,6569,6754,6960,7204,7478,7795,8109,8490
"Kuwait",414,"lower 80",3892,4260,4559,4816,5008,5174,5309,5406,5416,5379,5314,5250,5177,5126,5081,4989,4940,4865
"Kuwait",414,"upper 80",3892,4339,4739,5124,5475,5834,6195,6564,6924,7285,7676,8078,8535,9076,9691,10372,11167,12056
"Kuwait",414,"lower 95",3892,4241,4510,4741,4895,5024,5115,5161,5133,5070,4960,4812,4653,4494,4340,4170,3984,3785
"Kuwait",414,"upper 95",3892,4362,4781,5196,5577,5965,6366,6788,7212,7634,8091,8554,9139,9793,10569,11380,12425,13521
"Lebanon",422,"median",5851,5897,5429,5337,5504,5628,5732,5827,5924,6015,6084,6121,6129,6134,6145,6199,6293,6424
"Lebanon",422,"lower 80",5851,5832,5267,5062,5113,5138,5104,5035,4950,4832,4669,4483,4254,3997,3724,3467,3219,3007
"Lebanon",422,"upper 80",5851,5933,5511,5467,5681,5852,6016,6201,6411,6624,6825,6999,7183,7378,7642,7922,8265,8727
"Lebanon",422,"lower 95",5851,5793,5192,4968,4995,4969,4911,4822,4708,4571,4357,4174,3901,3593,3278,2993,2710,2451
"Lebanon",422,"upper 95",5851,5947,5541,5519,5760,5956,6155,6381,6634,6903,7157,7387,7645,7957,8323,8757,9274,9880
"Oman",512,"median",4491,4818,5063,5244,5386,5530,5698,5906,6067,6172,6244,6291,6335,6378,6409,6435,6458,6491
"Oman",512,"lower 80",4491,4781,4987,5122,5214,5298,5385,5484,5539,5542,5483,5383,5261,5153,4971,4827,4667,4503
"Oman",512,"upper 80",4491,4857,5142,5367,5551,5758,6000,6298,6593,6840,7070,7299,7531,7828,8186,8529,8917,9420
"Oman",512,"lower 95",4491,4759,4949,5062,5140,5182,5236,5277,5290,5238,5148,5020,4834,4650,4463,4216,4018,3808
"Oman",512,"upper 95",4491,4880,5185,5445,5644,5851,6128,6497,6840,7167,7481,7814,8213,8703,9213,9796,10386,11063
"Qatar",634,"median",2235,2447,2629,2766,2884,2992,3090,3174,3242,3294,3331,3341,3333,3307,3272,3253,3245,3252
"Qatar",634,"lower 80",2235,2432,2596,2711,2802,2874,2932,2978,3007,3009,2986,2938,2860,2766,2665,2553,2451,2355
"Qatar",634,"upper 80",2235,2462,2666,2828,2974,3124,3269,3424,3558,3695,3815,3939,4052,4176,4297,4433,4622,4838
"Qatar",634,"lower 95",2235,2424,2576,2678,2756,2822,2864,2897,2908,2884,2836,2760,2674,2559,2434,2296,2163,2033
"Qatar",634,"upper 95",2235,2470,2683,2859,3024,3197,3379,3564,3749,3936,4130,4322,4532,4763,4997,5282,5625,5980
"Saudi Arabia",682,"median",31540,34252,36652,38851,40856,42627,44187,45328,46168,46688,47022,47455,47772,48019,48235,48088,48059,48136
"Saudi Arabia",682,"lower 80",31540,33943,35958,37722,39285,40540,41377,41832,41807,41306,40650,39930,39180,38187,37047,35700,34220,32751
"Saudi Arabia",682,"upper 80",31540,34534,37226,39811,42275,44578,46745,48486,50384,52020,53604,55284,57193,58897,61261,63633,66083,69144
"Saudi Arabia",682,"lower 95",31540,33793,35642,37165,38472,39263,39639,39730,39353,38743,37673,36548,35331,34111,32550,30985,29104,27463
"Saudi Arabia",682,"upper 95",31540,34675,37632,40466,43137,45770,48234,50530,52471,54676,57071,59439,62332,65528,69315,73421,77992,83143
"State of Palestine",275,"median",4668,5325,6019,6733,7444,8185,8921,9647,10363,11072,11730,12393,13019,13600,14117,14622,15154,15529
"State of Palestine",275,"lower 80",4668,5266,5877,6464,7047,7615,8141,8644,9113,9491,9796,10085,10330,10504,10627,10667,10620,10553
"State of Palestine",275,"upper 80",4668,5386,6171,6986,7849,8758,9762,10794,11876,13031,14141,15360,16528,17708,18895,20095,21349,22412
"State of Palestine",275,"lower 95",4668,5235,5793,6327,6819,7286,7693,8048,8377,8604,8784,8941,8935,8932,8896,8810,8761,8613
"State of Palestine",275,"upper 95",4668,5417,6241,7122,8102,9117,10236,11448,12737,14191,15547,17130,18847,20668,22461,24271,26150,27572
"Syrian Arab Republic",760,"median",18502,21042,25658,28822,30671,32405,34031,35543,36889,38010,38983,39752,40506,41124,41736,42222,42650,43029
"Syrian Arab Republic",760,"lower 80",18502,20851,25192,27964,29393,30639,31669,32451,33016,33258,33238,33078,32815,32324,31699,30778,29818,28747
"Syrian Arab Republic",760,"upper 80",18502,21240,26150,29699,32009,34256,36466,38490,40466,42473,44280,46017,48037,50056,52053,54147,56920,59453
"Syrian Arab Republic",760,"lower 95",18502,20750,24960,27601,28863,29832,30486,31149,31308,31316,30896,30503,30014,29312,28384,27207,25818,24159
"Syrian Arab Republic",760,"upper 95",18502,21342,26393,30087,32511,35070,37483,40017,42475,45127,47381,49826,52060,54605,57632,61311,64788,69175
"Turkey",792,"median",78666,82289,84931,87848,90672,93078,95039,96387,97272,97950,98192,97824,97482,97124,96758,96551,96232,96005
"Turkey",792,"lower 80",78666,81613,83352,85328,87126,88203,88723,88740,87907,86409,84553,82313,79513,76464,73703,70644,67500,64314
"Turkey",792,"upper 80",78666,82999,86589,90729,94941,98942,102960,106960,111078,114845,119209,123518,128544,133745,140095,147472,156073,165620
"Turkey",792,"lower 95",78666,81234,82610,84022,85178,85664,85516,84253,82827,80782,78006,74768,71282,67353,63369,59467,55036,50660
"Turkey",792,"upper 95",78666,83381,87481,92131,97072,102078,107245,112798,118560,124680,131439,138427,146550,155843,166441,178800,192873,207994
"United Arab Emirates",784,"median",9157,9819,10427,10973,11483,11966,12404,12757,13043,13260,13448,13572,13658,13726,13734,13803,13900,14043
"United Arab Emirates",784,"lower 80",9157,9759,10294,10756,11172,11516,11769,11938,12007,12000,11935,11822,11586,11331,10934,10604,10244,9925
"United Arab Emirates",784,"upper 80",9157,9878,10570,11215,11886,12577,13237,13895,14530,15163,15780,16461,17135,17825,18559,19471,20546,21732
"United Arab Emirates",784,"lower 95",9157,9724,10218,10636,11013,11340,11546,11652,11683,11601,11441,11229,10920,10535,10127,9730,9294,8855
"United Arab Emirates",784,"upper 95",9157,9909,10627,11321,12054,12808,13580,14354,15064,15831,16663,17571,18539,19609,20729,22192,23841,25737
"Yemen",887,"median",26832,30071,33261,36459,39519,42412,45136,47524,49597,51249,52459,53470,53927,54164,54212,53971,53739,53206
"Yemen",887,"lower 80",26832,29752,32559,35298,37769,39982,41895,43484,44540,45066,45097,44542,43667,42324,41051,39348,37370,35526
"Yemen",887,"upper 80",26832,30365,33954,37679,41307,44997,48488,51881,55134,58016,60367,62322,64493,66499,68662,70108,71912,74028
"Yemen",887,"lower 95",26832,29572,32186,34547,36764,38697,40218,41329,41613,41824,41558,40698,39379,37694,36139,34103,31822,29300
"Yemen",887,"upper 95",26832,30533,34300,38307,42257,46273,50094,54215,58089,61836,65324,68342,70883,73875,76839,79412,82343,84530
"Belarus",112,"median",9496,9394,9253,9069,8868,8683,8541,8430,8345,8259,8198,8192,8256,8404,8627,8874,9147,9463
"Belarus",112,"lower 80",9496,9363,9186,8958,8709,8474,8272,8089,7917,7745,7568,7448,7378,7372,7401,7462,7556,7651
"Belarus",112,"upper 80",9496,9426,9323,9174,9017,8891,8817,8793,8788,8828,8893,9048,9284,9652,10050,10555,11122,11795
"Belarus",112,"lower 95",9496,9344,9145,8905,8641,8372,8136,7924,7718,7486,7272,7102,6972,6882,6830,6832,6843,6898
"Belarus",112,"upper 95",9496,9448,9362,9238,9103,8993,8961,9004,9079,9182,9295,9500,9869,10317,10849,11457,12213,13082
"Bulgaria",100,"median",7150,6868,6575,6267,5957,5666,5403,5166,4940,4724,4530,4371,4246,4176,4142,4144,4166,4199
"Bulgaria",100,"lower 80",7150,6848,6531,6197,5855,5531,5230,4947,4675,4408,4155,3926,3737,3588,3473,3406,3330,3266
"Bulgaria",100,"upper 80",7150,6890,6618,6332,6044,5774,5549,5354,5177,5015,4876,4790,4744,4764,4850,4950,5085,5265
"Bulgaria",100,"lower 95",7150,6836,6504,6154,5800,5452,5132,4838,4538,4247,3975,3713,3474,3292,3144,3018,2890,2760
"Bulgaria",100,"upper 95",7150,6901,6644,6374,6100,5848,5641,5470,5321,5208,5117,5061,5057,5126,5263,5463,5694,5958
"Czech Republic",203,"median",10543,10568,10542,10460,10333,10216,10133,10069,10005,9921,9818,9733,9713,9774,9887,10058,10272,10542
"Czech Republic",203,"lower 80",10543,10532,10468,10343,10167,10000,9858,9707,9553,9354,9160,8968,8811,8711,8655,8634,8633,8657
"Czech Republic",203,"upper 80",10543,10606,10623,10581,10501,10438,10417,10423,10452,10483,10510,10568,10684,10933,11243,11651,12147,12680
"Czech Republic",203,"lower 95",10543,10514,10421,10278,10082,9876,9676,9493,9292,9061,8778,8538,8322,8150,8003,7871,7757,7681
"Czech Republic",203,"upper 95",10543,10624,10661,10644,10608,10575,10594,10669,10748,10851,10940,11084,11269,11588,12015,12581,13209,13895
"Hungary",348,"median",9855,9678,9485,9272,9041,8808,8600,8410,8241,8069,7922,7786,7681,7622,7609,7644,7725,7822
"Hungary",348,"lower 80",9855,9644,9412,9160,8877,8594,8332,8084,7841,7592,7347,7113,6915,6754,6623,6538,6452,6416
"Hungary",348,"upper 80",9855,9710,9553,9381,9190,9005,8846,8724,8619,8542,8481,8450,8469,8545,8669,8867,9113,9423
"Hungary",348,"lower 95",9855,9625,9372,9097,8795,8484,8190,7917,7627,7353,7058,6794,6506,6295,6085,5928,5793,5680
"Hungary",348,"upper 95",9855,9729,9587,9446,9278,9130,9000,8911,8856,8840,8862,8896,8959,9106,9370,9678,10056,10517
"Poland",616,"median",38612,38335,37771,37009,36104,35066,33998,32849,31731,30603,29412,28223,27090,26081,25269,24646,24206,23870
"Poland",616,"lower 80",38612,38074,37191,36051,34677,33152,31567,29958,28256,26503,24673,22819,21024,19282,17698,16275,15068,13874
"Poland",616,"upper 80",38612,38587,38343,37888,37283,36556,35838,35175,34581,34002,33418,32966,32496,32273,32331,32555,33067,33890
"Poland",616,"lower 95",38612,37931,36931,35651,34168,32529,30818,28947,27080,25154,23131,21050,18957,16984,15231,13640,12166,10782
"Poland",616,"upper 95",38612,38720,38602,38187,37660,37068,36535,36028,35658,35305,35046,34787,34768,34988,35552,36318,37526,39004
"Republic of Moldova",498,"median",4069,4019,3936,3825,3690,3538,3377,3213,3051,2883,2718,2550,2392,2268,2169,2099,2040,1995
"Republic of Moldova",498,"lower 80",4069,3988,3870,3715,3534,3328,3118,2901,2674,2443,2208,1974,1753,1550,1381,1236,1108,989
"Republic of Moldova",498,"upper 80",4069,4049,4005,3929,3828,3713,3598,3487,3386,3280,3177,3076,2998,2954,2954,2974,3018,3067
"Republic of Moldova",498,"lower 95",4069,3971,3836,3663,3462,3239,3003,2764,2519,2267,2011,1751,1520,1308,1114,960,816,686
"Republic of Moldova",498,"upper 95",4069,4065,4035,3973,3884,3780,3683,3598,3519,3432,3346,3276,3230,3250,3288,3364,3470,3598
"Romania",642,"median",19511,18842,18225,17647,17087,16542,15997,15482,14981,14515,14109,13815,13619,13552,13553,13616,13772,13958
"Romania",642,"lower 80",19511,18786,18104,17466,16814,16173,15526,14888,14249,13622,13019,12545,12147,11837,11558,11318,11176,11007
"Romania",642,"upper 80",19511,18898,18350,17864,17382,16932,16509,16118,15748,15458,15265,15204,15280,15461,15769,16206,16684,17312
"Romania",642,"lower 95",19511,18752,18035,17342,16656,15964,15269,14565,13856,13129,12469,11921,11494,11088,10761,10456,10138,9834
"Romania",642,"upper 95",19511,18927,18421,17970,17547,17149,16786,16482,16229,16062,15977,15998,16265,16672,17145,17776,18566,19561
"Russian Federation",643,"median",143457,142825,141235,139080,136643,134470,133159,132677,132492,132519,132767,133650,135894,139576,144270,149669,155671,162161
"Russian Federation",643,"lower 80",143457,142306,140133,137275,134143,131067,128707,127050,125504,123890,122625,121334,121109,121863,123630,126148,128214,131081
"Russian Federation",643,"upper 80",143457,143397,142437,140809,139042,137792,137583,138636,140146,141995,144269,147765,152499,159124,167544,176212,186545,198281
"Russian Federation",643,"lower 95",143457,142056,139589,136530,132963,129635,126691,124487,122240,119532,117383,115530,114112,114146,114016,114768,115936,116533
"Russian Federation",643,"upper 95",143457,143715,143000,141957,140577,139785,140218,141660,144316,147355,150735,156122,163088,172258,183378,196438,210795,227704
"Slovakia",703,"median",5426,5434,5411,5353,5260,5153,5047,4948,4856,4758,4657,4563,4489,4442,4439,4458,4495,4565
"Slovakia",703,"lower 80",5426,5415,5372,5290,5173,5036,4900,4768,4631,4483,4337,4193,4057,3943,3857,3798,3748,3708
"Slovakia",703,"upper 80",5426,5453,5453,5415,5349,5264,5189,5128,5079,5039,4996,4970,4978,5017,5114,5227,5381,5578
"Slovakia",703,"lower 95",5426,5402,5349,5253,5127,4981,4823,4671,4500,4329,4132,3934,3762,3621,3500,3391,3308,3236
"Slovakia",703,"upper 95",5426,5467,5478,5453,5398,5330,5269,5242,5221,5213,5198,5185,5219,5297,5447,5627,5850,6128
"Ukraine",804,"median",44824,43652,42350,40919,39436,38015,36744,35654,34615,33654,32736,32033,31711,31708,31994,32404,33005,33695
"Ukraine",804,"lower 80",44824,43497,42039,40476,38811,37174,35681,34253,32875,31503,30157,29035,28211,27694,27338,27140,26949,26949
"Ukraine",804,"upper 80",44824,43794,42658,41389,40108,38946,37949,37150,36479,35894,35464,35313,35534,36274,37375,38664,40256,41993
"Ukraine",804,"lower 95",44824,43414,41844,40135,38324,36563,34968,33425,31844,30298,28908,27538,26474,25672,25082,24652,24290,23924
"Ukraine",804,"upper 95",44824,43900,42863,41683,40496,39493,38656,38081,37620,37225,37129,37394,38048,39165,40734,42471,44785,47297
"Channel Islands",830,"median",164,168,172,175,179,182,184,186,189,191,194,198,203,208,213,220,228,236
"Channel Islands",830,"lower 80",164,167,170,173,176,178,179,180,181,182,183,184,186,188,191,194,197,201
"Channel Islands",830,"upper 80",164,168,173,177,181,185,189,193,197,202,208,215,222,232,242,254,267,282
"Channel Islands",830,"lower 95",164,167,170,172,174,176,176,177,177,177,177,177,177,177,178,179,181,182
"Channel Islands",830,"upper 95",164,169,173,178,183,187,192,197,202,209,216,224,234,246,259,274,290,308
"Denmark",208,"median",5669,5781,5910,6045,6169,6289,6413,6549,6700,6876,7087,7329,7587,7869,8167,8515,8912,9333
"Denmark",208,"lower 80",5669,5763,5867,5973,6065,6150,6232,6317,6402,6505,6610,6751,6911,7055,7216,7359,7550,7778
"Denmark",208,"upper 80",5669,5799,5950,6115,6272,6430,6595,6774,6994,7257,7572,7915,8298,8719,9206,9724,10315,11008
"Denmark",208,"lower 95",5669,5752,5845,5928,6010,6082,6127,6185,6252,6308,6372,6456,6549,6634,6715,6800,6882,7012
"Denmark",208,"upper 95",5669,5808,5967,6148,6324,6499,6689,6920,7175,7458,7804,8201,8638,9146,9713,10343,11134,12037
"Estonia",233,"median",1313,1294,1271,1244,1215,1189,1168,1149,1132,1116,1100,1090,1084,1087,1098,1117,1141,1171
"Estonia",233,"lower 80",1313,1290,1262,1230,1196,1164,1135,1107,1080,1052,1025,999,979,963,951,944,942,943
"Estonia",233,"upper 80",1313,1299,1281,1259,1236,1217,1204,1196,1190,1187,1187,1193,1208,1233,1268,1311,1365,1428
"Estonia",233,"lower 95",1313,1287,1256,1221,1183,1150,1119,1088,1056,1022,989,957,930,907,890,879,872,861
"Estonia",233,"upper 95",1313,1301,1286,1267,1247,1230,1225,1224,1227,1234,1243,1259,1283,1321,1375,1438,1515,1607
"Finland",246,"median",5503,5598,5691,5774,5839,5894,5957,6043,6154,6286,6439,6621,6822,7056,7310,7610,7952,8336
"Finland",246,"lower 80",5503,5580,5651,5708,5743,5762,5791,5836,5888,5956,6046,6139,6242,6348,6479,6631,6824,7020
"Finland",246,"upper 80",5503,5615,5731,5840,5936,6021,6124,6267,6433,6637,6882,7168,7476,7848,8251,8740,9277,9894
"Finland",246,"lower 95",5503,5569,5629,5671,5691,5701,5702,5723,5756,5789,5837,5881,5944,6013,6086,6186,6290,6384
"Finland",246,"upper 95",5503,5625,5750,5866,5979,6089,6217,6388,6595,6862,7163,7513,7885,8316,8788,9327,10001,10795
"Iceland",352,"median",329,342,354,365,374,382,389,394,399,404,409,414,420,426,433,440,449,459
"Iceland",352,"lower 80",329,340,349,356,360,363,363,362,360,355,349,343,337,329,321,312,303,293
"Iceland",352,"upper 80",329,345,360,375,389,402,415,428,443,459,477,496,518,542,569,601,634,672
"Iceland",352,"lower 95",329,339,346,351,354,354,352,349,342,334,326,316,305,292,281,269,257,246
"Iceland",352,"upper 95",329,346,364,381,397,413,428,445,465,486,511,538,567,599,633,673,719,774
"Ireland",372,"median",4688,4890,5092,5280,5476,5689,5916,6149,6367,6575,6794,7049,7346,7705,8113,8557,9038,9549
"Ireland",372,"lower 80",4688,4874,5057,5222,5392,5571,5755,5929,6086,6226,6365,6530,6730,6948,7226,7490,7762,8076
"Ireland",372,"upper 80",4688,4907,5130,5342,5566,5815,6087,6370,6643,6928,7239,7601,8017,8522,9100,9728,10401,11204
