"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Lao People's Democratic Republic",418,"lower 80",6664,7092,7456,7772,8015,8197,8287,8265,8169,8007,7789,7487,7158,6769,6375,5960,5522,5129
"Lao People's Democratic Republic",418,"upper 80",6664,7244,7798,8314,8808,9284,9722,10113,10448,10759,11016,11295,11530,11829,12186,12495,12917,13438
"Lao People's Democratic Republic",418,"lower 95",6664,7056,7374,7617,7766,7869,7874,7838,7702,7474,7163,6824,6458,6015,5481,4970,4512,4108
"Lao People's Democratic Republic",418,"upper 95",6664,7289,7870,8454,9036,9531,10072,10538,10993,11435,11912,12260,12656,13144,13605,14370,15060,15876
"Malaysia",458,"median",30723,32872,34948,36818,38387,39687,40863,41863,42785,43391,43759,44081,44135,44236,44085,44255,44563,44680
"Malaysia",458,"lower 80",30723,32580,34260,35674,36819,37586,38179,38509,38706,38572,38203,37562,36578,35529,34337,33068,32006,30776
"Malaysia",458,"upper 80",30723,33186,35724,38102,40306,42271,44202,46210,48325,50608,52986,55131,57311,59792,62568,65470,68995,72502
"Malaysia",458,"lower 95",30723,32418,33970,35200,36133,36757,36999,37049,36742,36292,35589,34520,33278,31573,29774,28018,26576,24739
"Malaysia",458,"upper 95",30723,33336,36038,38668,41258,43513,45758,48347,51266,54124,57142,60377,63508,67590,71733,76306,81328,87020
"Myanmar",104,"median",52404,54832,57074,59047,60548,61722,62473,62892,63011,62893,62853,62531,62102,61664,60992,60487,59910,59678
"Myanmar",104,"lower 80",52404,54350,55971,57226,57899,58111,57719,56894,55708,54162,52396,50393,48032,45461,43183,40764,38253,35752
"Myanmar",104,"upper 80",52404,55340,58157,60817,63149,65235,67297,68841,70624,72544,74051,75691,77652,79954,82889,86443,90511,94824
"Myanmar",104,"lower 95",52404,54062,55469,56362,56650,56282,55460,54440,52680,50710,48668,45995,42995,40210,37054,34335,31765,28830
"Myanmar",104,"upper 95",52404,55548,58715,61809,64752,67372,69895,72654,75601,78736,82104,85711,90140,95111,100970,106114,112688,120142
"Philippines",608,"median",101716,109701,117537,125124,132237,138739,144902,150481,155640,160521,163935,167385,169751,172298,174710,176626,178393,180090
"Philippines",608,"lower 80",101716,108646,115301,121325,126769,131336,134966,137767,140343,141104,141628,141182,139615,138493,135910,132880,130566,127090
"Philippines",608,"upper 80",101716,110740,119935,129103,137970,146803,155530,164459,173276,182475,191366,200262,208239,216558,224682,233629,242571,251167
"Philippines",608,"lower 95",101716,108137,113918,118841,123085,126892,129200,130544,131444,130786,128693,126808,123427,119080,114660,109514,105349,100217
"Philippines",608,"upper 95",101716,111297,121287,131687,141786,152446,163119,174882,185361,197607,210030,222216,233837,244751,257571,269091,281871,295560
"Singapore",702,"median",5535,5942,6175,6379,6544,6655,6720,6746,6735,6713,6692,6655,6626,6598,6574,6571,6571,6606
"Singapore",702,"lower 80",5535,5921,6129,6303,6435,6512,6539,6526,6471,6397,6313,6224,6127,6033,5937,5847,5751,5681
"Singapore",702,"upper 80",5535,5963,6221,6455,6648,6789,6891,6948,6999,7037,7084,7133,7184,7253,7347,7477,7611,7785
"Singapore",702,"lower 95",5535,5909,6108,6265,6383,6446,6444,6407,6337,6232,6126,5999,5862,5736,5610,5493,5383,5249
"Singapore",702,"upper 95",5535,5975,6252,6494,6701,6861,6991,7080,7173,7253,7330,7395,7525,7660,7829,8000,8213,8446
"Thailand",764,"median",68658,69420,69638,69465,68973,67947,66475,64728,62713,60645,58626,56938,55342,53832,52355,50916,49635,48514
"Thailand",764,"lower 80",68658,68930,68587,67639,66161,64118,61601,58743,55730,52501,49224,45898,42754,39786,36840,33940,31258,28765
"Thailand",764,"upper 80",68658,69927,70925,71625,72066,72057,71759,71260,70696,70290,70110,70221,70407,70900,71737,72726,73957,75525
"Thailand",764,"lower 95",68658,68685,68013,66839,65144,62834,59944,56667,53042,49271,45578,42084,38677,35343,32003,28778,25652,22846
"Thailand",764,"upper 95",68658,70190,71420,72409,73016,73289,73274,72952,73015,73283,73916,74698,75543,76944,79009,81364,84199,87867
"Timor-Leste",626,"median",1241,1382,1535,1700,1874,2050,2228,2408,2582,2757,2938,3116,3281,3423,3541,3663,3768,3837
"Timor-Leste",626,"lower 80",1241,1369,1500,1630,1753,1870,1978,2071,2156,2214,2277,2295,2333,2341,2320,2286,2262,2224
"Timor-Leste",626,"upper 80",1241,1393,1569,1769,1981,2217,2468,2740,3035,3361,3684,4037,4383,4744,5120,5520,5881,6264
"Timor-Leste",626,"lower 95",1241,1362,1476,1580,1679,1761,1820,1869,1907,1946,1965,1984,1968,1932,1892,1835,1785,1723
"Timor-Leste",626,"upper 95",1241,1399,1586,1803,2042,2309,2605,2941,3268,3682,4115,4581,5070,5602,6161,6675,7352,7883
"Viet Nam",704,"median",93572,98567,102992,106833,110316,113762,117025,120002,122662,125043,127436,129954,132643,135746,139194,143522,149017,154767
"Viet Nam",704,"lower 80",93572,98177,102132,105430,108336,110986,113382,115195,116644,117493,118275,118863,119336,119928,120701,122079,123513,125708
"Viet Nam",704,"upper 80",93572,99008,103941,108320,112470,116645,120906,125153,129242,133304,137526,142189,147283,153431,160280,167769,176768,187000
"Viet Nam",704,"lower 95",93572,97958,101710,104605,107062,109016,110859,111905,112857,112857,112720,112489,111640,111056,110463,109991,110200,110908
"Viet Nam",704,"upper 95",93572,99229,104424,109132,113571,118202,123026,127938,132423,137193,142317,147972,154176,161956,170013,179531,190589,203551
"Armenia",51,"median",2917,2937,2926,2892,2847,2796,2742,2682,2612,2536,2447,2367,2291,2221,2161,2106,2057,2022
"Armenia",51,"lower 80",2917,2912,2876,2808,2725,2634,2527,2410,2280,2144,1997,1850,1708,1574,1439,1307,1184,1070
"Armenia",51,"upper 80",2917,2961,2981,2975,2961,2947,2941,2933,2917,2894,2867,2856,2869,2903,2945,2980,3041,3132
"Armenia",51,"lower 95",2917,2900,2849,2774,2680,2570,2437,2304,2155,1996,1836,1672,1517,1359,1206,1074,929,805
"Armenia",51,"upper 95",2917,2976,3006,3015,3016,3019,3025,3043,3058,3068,3087,3112,3173,3253,3360,3466,3597,3762
"Azerbaijan",31,"median",9617,10129,10513,10810,11079,11330,11540,11708,11844,11998,12187,12404,12668,13007,13419,13904,14428,15078
"Azerbaijan",31,"lower 80",9617,10038,10287,10412,10469,10441,10310,10063,9782,9484,9096,8717,8320,7940,7559,7238,6942,6564
"Azerbaijan",31,"upper 80",9617,10178,10623,10991,11358,11730,12093,12456,12835,13276,13800,14455,15182,16022,17089,18337,19786,21401
"Azerbaijan",31,"lower 95",9617,9974,10172,10250,10236,10101,9856,9552,9171,8707,8241,7744,7196,6663,6138,5680,5275,4762
"Azerbaijan",31,"upper 95",9617,10211,10667,11061,11458,11903,12337,12773,13261,13857,14572,15413,16391,17558,18806,20284,22155,24359
"Bahrain",48,"median",1372,1697,1860,2010,2121,2204,2271,2326,2373,2409,2436,2444,2445,2435,2408,2373,2338,2304
"Bahrain",48,"lower 80",1372,1685,1834,1967,2054,2109,2146,2166,2172,2166,2152,2118,2072,2007,1931,1844,1748,1644
"Bahrain",48,"upper 80",1372,1709,1889,2065,2200,2318,2425,2515,2614,2714,2815,2910,2999,3080,3171,3257,3352,3469
"Bahrain",48,"lower 95",1372,1681,1821,1945,2017,2066,2093,2106,2099,2083,2047,1997,1937,1862,1771,1668,1553,1446
"Bahrain",48,"upper 95",1372,1716,1903,2089,2239,2376,2507,2642,2775,2917,3067,3223,3416,3592,3775,3960,4166,4411
"Cyprus",196,"median",1161,1208,1248,1282,1312,1338,1361,1380,1390,1396,1398,1396,1393,1385,1381,1374,1374,1373
"Cyprus",196,"lower 80",1161,1199,1227,1243,1254,1259,1260,1255,1241,1220,1194,1162,1126,1088,1045,1003,962,921
"Cyprus",196,"upper 80",1161,1217,1269,1315,1356,1395,1434,1471,1503,1534,1563,1590,1617,1646,1676,1714,1751,1801
"Cyprus",196,"lower 95",1161,1193,1215,1228,1233,1230,1219,1201,1177,1149,1110,1068,1020,965,910,855,806,758
"Cyprus",196,"upper 95",1161,1224,1282,1333,1379,1425,1471,1517,1563,1609,1646,1685,1721,1766,1817,1878,1943,2009
"Georgia",268,"median",3952,3924,3878,3819,3763,3714,3671,3624,3582,3552,3539,3550,3582,3626,3692,3777,3890,4019
"Georgia",268,"lower 80",3952,3908,3839,3756,3663,3574,3476,3380,3261,3158,3027,2922,2842,2739,2641,2539,2460,2382
"Georgia",268,"upper 80",3952,3938,3905,3861,3822,3799,3785,3778,3783,3806,3855,3944,4053,4193,4352,4553,4800,5088
"Georgia",268,"lower 95",3952,3889,3795,3678,3536,3405,3259,3100,2926,2744,2559,2387,2233,2085,1924,1788,1668,1503
"Georgia",268,"upper 95",3952,3946,3920,3887,3862,3854,3859,3878,3907,3956,4047,4171,4343,4556,4808,5101,5458,5825
"Iraq",368,"median",36116,41508,47197,53347,59862,66722,74009,81541,89338,96972,105037,113215,121254,129523,137362,144821,152345,159404
"Iraq",368,"lower 80",36116,41113,46199,51548,57049,62772,68490,73985,79175,84169,88685,92731,96580,100049,102893,105443,106512,107459
"Iraq",368,"upper 80",36116,41914,48168,55012,62590,70908,79982,89837,100479,111742,124415,137383,151609,166460,181933,198615,216642,234368
"Iraq",368,"lower 95",36116,40876,45710,50532,55480,60502,65052,69524,73454,77333,81106,83380,85000,86681,88964,90088,90206,90827
"Iraq",368,"upper 95",36116,42147,48642,55906,63877,73012,83259,94239,106429,118867,133893,150453,168412,188125,208749,232777,254685,279537
"Israel",376,"median",8065,8713,9344,9979,10620,11287,11932,12586,13232,13817,14409,15019,15570,16118,16712,17331,17861,18350
"Israel",376,"lower 80",8065,8641,9197,9734,10252,10764,11255,11723,12113,12440,12749,13029,13267,13445,13625,13778,13904,13967
"Israel",376,"upper 80",8065,8784,9502,10247,11028,11843,12699,13585,14455,15401,16366,17332,18315,19286,20364,21413,22400,23470
"Israel",376,"lower 95",8065,8607,9105,9570,10030,10481,10884,11249,11498,11690,11863,12073,12141,12254,12360,12363,12290,12105
"Israel",376,"upper 95",8065,8823,9605,10400,11247,12163,13133,14213,15152,16164,17339,18411,19898,21137,22408,23855,25289,26386
"Jordan",400,"median",9159,10212,10620,11144,11859,12705,13503,14250,14936,15541,16083,16551,17006,17408,17797,18171,18446,18619
"Jordan",400,"lower 80",9159,10104,10388,10768,11358,12036,12603,13103,13489,13765,13994,14162,14201,14185,14094,13934,13712,13422
"Jordan",400,"upper 80",9159,10316,10854,11519,12408,13469,14504,15526,16497,17413,18323,19212,20084,20962,21820,22667,23649,24530
"Jordan",400,"lower 95",9159,10055,10282,10568,11053,11636,12103,12470,12700,12854,12917,12919,12867,12695,12427,12119,11672,11290
"Jordan",400,"upper 95",9159,10363,10959,11707,12662,13853,14980,16148,17338,18519,19772,20907,22029,23217,24303,25288,26384,27622
"Kuwait",414,"median",3936,4304,4605,4875,5123,5359,5575,5745,5902,6053,6215,6392,6604,6816,7060,7319,7584,7852
"Kuwait",414,"lower 80",3936,4267,4525,4742,4915,5052,5152,5184,5187,5170,5142,5114,5104,5051,4981,4932,4865,4802
"Kuwait",414,"upper 80",3936,4341,4691,5028,5343,5656,5963,6262,6555,6871,7222,7597,8043,8544,9070,9637,10315,11031
"Kuwait",414,"lower 95",3936,4246,4483,4678,4829,4921,4947,4911,4846,4780,4674,4572,4470,4340,4186,4031,3880,3707
"Kuwait",414,"upper 95",3936,4358,4729,5083,5427,5765,6120,6474,6813,7198,7612,8103,8658,9281,9967,10687,11484,12425
"Lebanon",422,"median",5851,6023,5618,5395,5381,5462,5509,5554,5590,5617,5605,5571,5505,5424,5363,5329,5329,5357
"Lebanon",422,"lower 80",5851,5961,5472,5154,5038,5021,4965,4857,4731,4594,4419,4205,3970,3712,3414,3141,2914,2717
"Lebanon",422,"upper 80",5851,6058,5697,5517,5549,5679,5781,5895,6024,6158,6273,6360,6415,6498,6620,6790,7024,7292
"Lebanon",422,"lower 95",5851,5923,5392,5040,4892,4832,4751,4636,4481,4303,4111,3877,3611,3316,3016,2695,2427,2186
"Lebanon",422,"upper 95",5851,6074,5733,5572,5617,5759,5882,6031,6212,6391,6561,6684,6811,6953,7160,7443,7781,8206
"Oman",512,"median",4200,5152,5578,5902,6127,6336,6512,6675,6803,6868,6859,6832,6768,6698,6605,6522,6445,6402
"Oman",512,"lower 80",4200,5111,5495,5771,5946,6091,6189,6261,6284,6244,6138,5969,5746,5490,5226,4948,4695,4476
"Oman",512,"upper 80",4200,5190,5653,6022,6297,6562,6819,7096,7363,7585,7771,7931,8074,8245,8450,8688,8993,9349
"Oman",512,"lower 95",4200,5092,5450,5698,5847,5958,5998,6042,6012,5913,5736,5520,5263,4989,4668,4351,4051,3787
"Oman",512,"upper 95",4200,5210,5689,6072,6366,6662,6958,7270,7589,7870,8127,8374,8649,8952,9309,9721,10161,10748
"Qatar",634,"median",2482,2791,3026,3225,3393,3531,3653,3763,3854,3930,3982,4021,4047,4062,4067,4056,4040,4021
"Qatar",634,"lower 80",2482,2775,2989,3167,3307,3409,3496,3566,3609,3631,3635,3614,3570,3503,3428,3350,3252,3139
"Qatar",634,"upper 80",2482,2807,3066,3297,3507,3690,3874,4051,4225,4393,4569,4742,4914,5090,5259,5456,5681,5914
"Qatar",634,"lower 95",2482,2766,2973,3143,3274,3362,3428,3472,3498,3506,3481,3438,3357,3264,3162,3044,2929,2777
"Qatar",634,"upper 95",2482,2816,3084,3330,3556,3759,3972,4177,4398,4624,4858,5087,5306,5557,5824,6115,6448,6818
"Saudi Arabia",682,"median",31557,34703,37286,39464,41350,42787,44064,45067,45873,46340,46570,46592,46634,46568,46446,46502,46229,46262
"Saudi Arabia",682,"lower 80",31557,34369,36570,38432,39845,40758,41477,41723,41679,41164,40365,39409,38381,37276,35954,34539,33007,31519
"Saudi Arabia",682,"upper 80",31557,35027,37985,40551,42786,44673,46468,48182,49751,51280,52597,53902,55261,56971,58828,60985,63156,65416
"Saudi Arabia",682,"lower 95",31557,34197,36180,37690,38860,39694,39968,39949,39524,38735,37730,36485,35241,33883,32415,30961,29172,27270
"Saudi Arabia",682,"upper 95",31557,35189,38320,41008,43440,45734,47885,49830,51918,53992,55828,57866,60029,62503,65419,68658,72340,75835
"State of Palestine",275,"median",4663,5318,6014,6722,7448,8194,8929,9692,10435,11107,11761,12387,12993,13551,14056,14460,14858,15268
"State of Palestine",275,"lower 80",4663,5262,5873,6471,7035,7585,8102,8561,8996,9364,9665,9876,10116,10288,10393,10346,10319,10256
"State of Palestine",275,"upper 80",4663,5381,6162,6992,7831,8774,9752,10791,11942,13078,14259,15484,16731,17997,19313,20478,21776,23045
"State of Palestine",275,"lower 95",4663,5224,5787,6286,6782,7236,7618,7973,8301,8588,8793,8848,8894,8841,8702,8636,8384,8035
"State of Palestine",275,"upper 95",4663,5411,6236,7113,8062,9057,10131,11272,12525,13859,15178,16669,18279,19980,21722,23468,25259,27177
"Syrian Arab Republic",760,"median",18735,18922,23415,26610,28895,30873,32639,34155,35466,36636,37760,38678,39417,39894,40091,40484,40781,40832
"Syrian Arab Republic",760,"lower 80",18735,18756,23022,25913,27794,29199,30475,31411,32081,32431,32718,32702,32496,32075,31379,30408,29256,28039
"Syrian Arab Republic",760,"upper 80",18735,19103,23828,27345,30023,32440,34704,36942,38998,41197,43249,45060,46964,48674,50256,52051,54003,56001
"Syrian Arab Republic",760,"lower 95",18735,18661,22790,25481,27142,28352,29259,29840,30094,30249,30092,29623,28960,28100,27148,26109,24774,23303
"Syrian Arab Republic",760,"upper 95",18735,19197,24068,27802,30736,33366,36035,38532,40809,43460,45956,48518,50906,53408,56126,58902,62116,65470
"Turkey",792,"median",78271,83835,86067,88355,90939,93138,94740,95717,96417,96543,96375,95893,94986,94003,93184,92062,91377,90776
"Turkey",792,"lower 80",78271,83142,84606,85955,87331,88369,88840,88239,87010,85523,83572,81305,78399,75155,71703,68279,64676,61201
"Turkey",792,"upper 80",78271,84520,87648,91009,94822,98481,102034,105062,108561,111519,114629,117792,121239,124409,128986,133850,139493,145421
"Turkey",792,"lower 95",78271,82852,83912,84719,85508,85904,85357,84075,82131,79608,76659,73806,69736,65961,61793,57377,52987,48712
"Turkey",792,"upper 95",78271,84983,88494,92319,96823,101333,105862,110589,115319,120722,126141,132052,138682,145791,153492,162026,172326,184645
"United Arab Emirates",784,"median",9154,9812,10431,11039,11619,12169,12650,13059,13400,13681,13916,14123,14346,14496,14629,14762,14860,14987
"United Arab Emirates",784,"lower 80",9154,9757,10310,10839,11296,11702,12008,12245,12396,12470,12476,12425,12296,12146,11904,11642,11322,10980
"United Arab Emirates",784,"upper 80",9154,9868,10568,11292,12021,12756,13484,14186,14855,15523,16201,16897,17632,18407,19194,20019,20912,21938
"United Arab Emirates",784,"lower 95",9154,9719,10242,10736,11158,11503,11749,11913,11994,12023,11924,11823,11632,11368,11052,10686,10286,9884
"United Arab Emirates",784,"upper 95",9154,9897,10624,11387,12177,12969,13774,14567,15344,16145,17050,17963,18869,19908,21019,22266,23588,25051
"Yemen",887,"median",26916,30239,33543,36754,39871,42934,45656,48168,50285,52118,53394,54456,54929,55048,55034,54549,53970,53267
"Yemen",887,"lower 80",26916,29902,32786,35535,38087,40422,42299,43772,44785,45408,45616,45342,44688,43812,42672,41044,39043,37198
"Yemen",887,"upper 80",26916,30577,34313,38065,41781,45509,49084,52644,56014,58990,61791,64081,66193,68240,70168,72189,74142,75850
"Yemen",887,"lower 95",26916,29712,32411,34921,37172,39148,40551,41613,42142,42420,42205,41151,40128,38785,37333,35372,33187,30721
"Yemen",887,"upper 95",26916,30721,34665,38678,42662,46857,51046,55276,59174,62945,66312,69564,72207,74548,77433,79673,82158,85118
"Belarus",112,"median",9486,9421,9316,9173,9006,8855,8731,8629,8543,8458,8387,8349,8366,8423,8509,8635,8785,8989
"Belarus",112,"lower 80",9486,9387,9250,9067,8858,8658,8474,8296,8118,7938,7762,7609,7485,7400,7350,7313,7290,7279
"Belarus",112,"upper 80",9486,9455,9388,9280,9153,9055,8998,8985,8979,8997,9036,9128,9312,9548,9852,10188,10574,10999
"Belarus",112,"lower 95",9486,9368,9209,8998,8773,8545,8341,8131,7922,7684,7474,7274,7114,6935,6823,6671,6544,6472
"Belarus",112,"upper 95",9486,9473,9425,9336,9229,9154,9132,9164,9211,9287,9390,9565,9832,10167,10585,11059,11579,12261
"Bulgaria",100,"median",7177,6932,6675,6404,6124,5854,5616,5400,5196,5000,4806,4634,4500,4403,4346,4332,4318,4307
"Bulgaria",100,"lower 80",7177,6911,6629,6333,6024,5721,5441,5185,4939,4695,4446,4215,4006,3840,3711,3615,3520,3410
"Bulgaria",100,"upper 80",7177,6954,6720,6477,6222,5983,5777,5601,5453,5320,5196,5104,5059,5068,5124,5216,5333,5459
"Bulgaria",100,"lower 95",7177,6898,6604,6296,5971,5646,5358,5083,4802,4540,4265,4011,3779,3585,3418,3269,3124,2988
"Bulgaria",100,"upper 95",7177,6968,6748,6514,6278,6063,5874,5720,5599,5500,5409,5348,5328,5366,5472,5643,5812,6003
"Czechia",203,"median",10604,10619,10584,10489,10348,10205,10097,10011,9914,9787,9638,9492,9383,9356,9401,9508,9590,9723
"Czechia",203,"lower 80",10604,10586,10511,10375,10186,9986,9815,9652,9475,9259,9006,8742,8511,8341,8229,8167,8101,8017
"Czechia",203,"upper 80",10604,10658,10665,10614,10519,10434,10391,10392,10390,10361,10335,10320,10352,10494,10736,11033,11365,11753
"Czechia",203,"lower 95",10604,10568,10479,10321,10103,9878,9661,9457,9231,8959,8655,8306,8005,7752,7564,7403,7249,7086
"Czechia",203,"upper 95",10604,10682,10712,10683,10609,10566,10558,10608,10675,10732,10769,10854,11021,11275,11618,12037,12503,13148
"Hungary",348,"median",9784,9615,9426,9217,8982,8742,8504,8286,8085,7898,7716,7537,7382,7259,7156,7092,7051,7050
"Hungary",348,"lower 80",9784,9581,9355,9103,8824,8525,8231,7951,7693,7420,7144,6873,6627,6422,6236,6060,5919,5773
"Hungary",348,"upper 80",9784,9649,9495,9328,9139,8945,8762,8606,8472,8366,8276,8201,8167,8163,8221,8324,8485,8648
"Hungary",348,"lower 95",9784,9564,9317,9038,8746,8426,8116,7828,7515,7193,6891,6581,6304,6041,5801,5544,5338,5144
"Hungary",348,"upper 95",9784,9667,9537,9388,9228,9063,8906,8787,8727,8677,8654,8654,8686,8758,8877,9129,9367,9645
"Poland",616,"median",38265,37939,37349,36544,35597,34510,33350,32143,30928,29712,28456,27150,25784,24574,23538,22700,22010,21376
"Poland",616,"lower 80",38265,37682,36758,35571,34175,32687,31057,29362,27608,25850,24022,22091,20180,18267,16661,15176,13836,12545
"Poland",616,"upper 80",38265,38194,37890,37402,36715,35916,35124,34309,33583,32847,32086,31316,30641,30093,29773,29675,29839,30112
"Poland",616,"lower 95",38265,37513,36445,35148,33704,32062,30243,28397,26457,24529,22528,20478,18414,16441,14636,13027,11489,10142
"Poland",616,"upper 95",38265,38343,38172,37811,37247,36643,36020,35500,35099,34709,34244,33764,33359,33229,33264,33573,34225,35272
"Republic of Moldova",498,"median",4066,4017,3939,3834,3706,3557,3403,3239,3077,2909,2735,2559,2396,2255,2135,2042,1960,1876
"Republic of Moldova",498,"lower 80",4066,3986,3870,3723,3544,3349,3146,2932,2717,2496,2267,2035,1808,1612,1440,1291,1161,1027
"Republic of Moldova",498,"upper 80",4066,4049,4008,3936,3836,3724,3610,3498,3392,3284,3166,3050,2943,2874,2833,2814,2821,2832
"Republic of Moldova",498,"lower 95",4066,3971,3840,3679,3494,3281,3061,2831,2597,2357,2110,1863,1627,1410,1223,1056,907,769
"Republic of Moldova",498,"upper 95",4066,4065,4039,3985,3897,3799,3715,3621,3530,3446,3362,3277,3208,3175,3178,3216,3277,3349
"Romania",642,"median",19877,19387,18916,18453,17965,17466,16966,16486,16013,15570,15146,14783,14483,14256,14104,14027,14010,14052
"Romania",642,"lower 80",19877,19319,18775,18235,17660,17081,16486,15891,15279,14627,14034,13477,12980,12526,12104,11771,11472,11198
"Romania",642,"upper 80",19877,19449,19053,18673,18284,17893,17519,17190,16848,16612,16385,16218,16169,16210,16396,16667,16999,17381
"Romania",642,"lower 95",19877,19283,18701,18109,17503,16866,16192,15520,14833,14164,13502,12889,12317,11757,11296,10884,10490,10104
"Romania",642,"upper 95",19877,19487,19124,18775,18430,18093,17756,17487,17271,17173,17073,17041,17126,17327,17708,18169,18827,19550
"Russian Federation",643,"median",143888,143480,142136,140256,137963,136032,134794,134283,133981,133716,133360,133482,134699,137022,140071,143615,147217,151525
"Russian Federation",643,"lower 80",143888,142964,141093,138559,135621,132938,130828,129122,127514,125672,124034,122439,121627,121738,122121,122954,123408,124282
"Russian Federation",643,"upper 80",143888,144001,143245,141918,140324,139275,138990,139869,141109,142537,144244,146678,150811,155703,162057,168862,176866,185265
"Russian Federation",643,"lower 95",143888,142682,140559,137675,134259,131261,128423,125943,123506,121087,118544,116357,114058,113129,112030,111600,110868,110457
"Russian Federation",643,"upper 95",143888,144309,143881,142873,141614,141055,141422,143097,145159,147132,149945,153936,159238,166822,175408,185101,195178,206056
"Slovakia",703,"median",5439,5446,5425,5370,5281,5171,5061,4955,4852,4746,4628,4506,4404,4322,4267,4246,4232,4234
"Slovakia",703,"lower 80",5439,5425,5379,5299,5180,5038,4891,4741,4591,4421,4249,4074,3904,3744,3616,3513,3424,3332
"Slovakia",703,"upper 80",5439,5466,5467,5436,5371,5289,5208,5136,5071,5016,4957,4903,4872,4867,4890,4965,5072,5211
"Slovakia",703,"lower 95",5439,5413,5355,5262,5124,4967,4804,4639,4464,4280,4077,3866,3673,3485,3336,3197,3072,2953
"Slovakia",703,"upper 95",5439,5478,5491,5472,5422,5354,5295,5249,5205,5181,5153,5134,5158,5205,5302,5405,5557,5748
"Ukraine",804,"median",44658,43532,42364,41092,39788,38548,37426,36385,35406,34459,33518,32745,32202,31838,31787,31872,32073,32358
"Ukraine",804,"lower 80",44658,43362,42049,40598,39093,37663,36246,34945,33575,32191,30786,29523,28438,27627,26931,26333,25868,25357
"Ukraine",804,"upper 80",44658,43689,42684,41594,40492,39437,38554,37825,37157,36525,35941,35509,35477,35793,36401,37096,38005,39127
"Ukraine",804,"lower 95",44658,43274,41838,40320,38670,37064,35459,33965,32410,30882,29372,27964,26701,25608,24736,24107,23259,22612
"Ukraine",804,"upper 95",44658,43783,42871,41870,40857,39890,39158,38635,38200,37787,37581,37456,37675,38413,39514,40871,42324,43888
"Channel Islands",830,"median",164,168,171,175,178,181,183,185,187,189,191,193,197,200,204,208,214,219
"Channel Islands",830,"lower 80",164,167,170,173,175,177,178,178,178,178,179,179,180,180,181,182,183,184
"Channel Islands",830,"upper 80",164,168,173,177,181,185,188,192,195,199,203,208,214,221,228,237,247,258
"Channel Islands",830,"lower 95",164,167,170,172,174,175,175,175,174,172,171,171,170,169,167,167,166,165
"Channel Islands",830,"upper 95",164,169,173,178,183,187,191,195,199,204,210,217,225,234,243,254,268,283
"Denmark",208,"median",5689,5800,5925,6052,6171,6276,6376,6484,6609,6751,6917,7103,7305,7516,7746,7981,8257,8571
"Denmark",208,"lower 80",5689,5782,5884,5981,6067,6137,6198,6257,6312,6381,6457,6557,6656,6771,6859,6941,7048,7193
"Denmark",208,"upper 80",5689,5818,5967,6124,6276,6415,6562,6726,6922,7143,7399,7686,8011,8351,8725,9138,9597,10142
"Denmark",208,"lower 95",5689,5772,5860,5944,6008,6063,6101,6125,6160,6195,6220,6273,6313,6344,6378,6382,6410,6464
"Denmark",208,"upper 95",5689,5827,5990,6161,6340,6498,6661,6856,7075,7344,7631,7963,8321,8743,9214,9725,10349,10996
"Estonia",233,"median",1315,1300,1278,1252,1224,1199,1177,1155,1131,1108,1084,1063,1045,1034,1028,1029,1038,1046
"Estonia",233,"lower 80",1315,1295,1270,1238,1205,1173,1142,1112,1078,1045,1008,973,942,914,887,869,854,840
"Estonia",233,"upper 80",1315,1304,1288,1267,1245,1225,1209,1196,1183,1170,1160,1154,1154,1161,1175,1200,1232,1266
"Estonia",233,"lower 95",1315,1292,1264,1229,1195,1159,1123,1085,1046,1005,966,924,884,851,822,797,780,758
"Estonia",233,"upper 95",1315,1306,1292,1274,1254,1238,1228,1219,1210,1205,1203,1204,1215,1236,1262,1295,1344,1397
"Finland",246,"median",5482,5590,5695,5790,5863,5926,5994,6077,6184,6313,6458,6612,6785,6979,7187,7420,7688,7986
"Finland",246,"lower 80",5482,5571,5654,5721,5767,5796,5826,5861,5906,5966,6038,6109,6181,6258,6347,6446,6569,6678
"Finland",246,"upper 80",5482,5606,5733,5855,5957,6053,6160,6293,6457,6650,6880,7130,7396,7704,8044,8450,8892,9382
"Finland",246,"lower 95",5482,5561,5633,5691,5721,5729,5721,5738,5767,5796,5814,5838,5855,5907,5976,5999,6018,6077
"Finland",246,"upper 95",5482,5615,5753,5888,6012,6130,6262,6429,6627,6867,7158,7501,7870,8283,8734,9273,9877,10516
"Iceland",352,"median",330,343,355,366,375,383,389,395,399,403,407,410,414,418,421,424,428,431
"Iceland",352,"lower 80",330,341,350,356,361,363,363,361,358,353,346,339,332,325,316,306,295,286
"Iceland",352,"upper 80",330,346,361,376,389,402,414,426,439,452,467,483,500,520,541,565,591,621
"Iceland",352,"lower 95",330,340,347,352,353,353,350,346,340,331,320,310,300,287,276,262,248,234
"Iceland",352,"upper 95",330,347,364,380,395,410,425,440,458,475,495,519,546,572,605,639,677,720
"Ireland",372,"median",4700,4906,5109,5296,5487,5692,5905,6118,6314,6501,6690,6898,7154,7463,7793,8160,8536,8923
"Ireland",372,"lower 80",4700,4888,5072,5237,5398,5570,5739,5907,6038,6157,6270,6401,6557,6735,6946,7165,7380,7610
