"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Lao People's Democratic Republic",418,"upper 80",6802,7425,8041,8638,9214,9763,10287,10767,11192,11571,11925,12174,12405,12572,12711,12835,12852,12901
"Lao People's Democratic Republic",418,"lower 95",6802,7214,7574,7870,8103,8265,8331,8308,8251,8070,7872,7606,7248,6821,6374,5936,5495,5077
"Lao People's Democratic Republic",418,"upper 95",6802,7472,8133,8798,9449,10075,10698,11362,11980,12572,13041,13514,13933,14237,14598,14900,15196,15481
"Malaysia",458,"median",30331,32526,34602,36454,37992,39271,40269,41157,41938,42461,42778,42885,42822,42593,42348,42051,41664,41094
"Malaysia",458,"lower 80",30331,32235,33953,35417,36498,37238,37665,37873,37896,37593,37133,36453,35566,34798,33640,32543,31537,30327
"Malaysia",458,"upper 80",30331,32839,35305,37629,39675,41412,42972,44495,45953,47426,48449,49160,50033,50700,51321,51846,52439,52651
"Malaysia",458,"lower 95",30331,32081,33573,34759,35560,36068,36305,36250,35970,35441,34814,33940,32491,31149,29865,28577,27136,25756
"Malaysia",458,"upper 95",30331,33037,35674,38272,40537,42627,44510,46383,48264,50222,52091,53624,55220,56482,57571,58203,59430,60978
"Myanmar",104,"median",53897,56369,58618,60643,62320,63490,64040,64252,64241,63888,63308,62524,61554,60538,59334,58276,57092,55931
"Myanmar",104,"lower 80",53897,55918,57645,58875,59694,59993,59788,59053,57874,56265,54641,52836,50723,48466,46281,43963,41604,39544
"Myanmar",104,"upper 80",53897,56866,59680,62324,64726,66674,68262,69444,70326,71241,71935,72391,72721,72824,73024,72814,72934,73076
"Myanmar",104,"lower 95",53897,55667,57034,58006,58313,58242,57597,56407,55272,53490,51428,48965,46396,43724,41042,38322,35377,33239
"Myanmar",104,"upper 95",53897,57105,60312,63346,66022,68249,70081,71973,73337,74876,76423,77716,78960,80175,81167,82144,83922,85232
"Philippines",608,"median",100699,108538,116357,123928,131109,137917,143978,149479,154767,158958,162295,165497,168064,169593,170869,171387,171436,171504
"Philippines",608,"lower 80",100699,107527,114148,120243,125728,130410,133742,136628,138320,139441,140375,139613,138685,137248,134576,132523,129323,125634
"Philippines",608,"upper 80",100699,109575,118768,127754,136734,145701,154856,164064,173295,182117,190853,199398,207638,215211,222511,230732,237490,243798
"Philippines",608,"lower 95",100699,106965,112903,117883,122127,125523,128362,129436,128993,128400,127730,126190,122723,118965,116145,111878,106399,100807
"Philippines",608,"upper 95",100699,110084,119901,130069,139695,149674,160431,171633,183660,196234,208071,220199,231366,244091,255534,268109,282023,295959
"Singapore",702,"median",5604,6021,6272,6495,6677,6813,6900,6953,6972,6969,6956,6934,6903,6872,6833,6806,6775,6736
"Singapore",702,"lower 80",5604,5999,6220,6407,6551,6645,6696,6703,6671,6610,6529,6437,6336,6230,6107,5986,5885,5774
"Singapore",702,"upper 80",5604,6046,6323,6572,6785,6944,7063,7150,7206,7250,7286,7295,7319,7319,7328,7345,7370,7395
"Singapore",702,"lower 95",5604,5987,6186,6348,6468,6532,6540,6513,6435,6323,6178,6022,5850,5681,5510,5332,5154,4975
"Singapore",702,"upper 95",5604,6055,6342,6610,6831,7006,7139,7250,7335,7400,7457,7498,7538,7592,7630,7676,7747,7822
"Thailand",764,"median",67959,68578,68571,68118,67113,65727,63945,61813,59487,57000,54556,52251,50088,48001,46030,44132,42350,40770
"Thailand",764,"lower 80",67959,68100,67549,66465,64762,62612,60078,57103,53878,50460,47090,43793,40711,37772,35075,32503,29841,27580
"Thailand",764,"upper 80",67959,69041,69702,69919,69745,69061,68001,66659,65207,63661,62126,60649,59249,57984,57049,56045,55154,54285
"Thailand",764,"lower 95",67959,67855,67157,65777,63773,61253,58437,55086,51625,48017,44244,40583,37163,34041,31046,28113,25353,22594
"Thailand",764,"upper 95",67959,69274,70213,70740,70817,70311,69454,68348,67244,66119,64649,63360,62427,61571,60914,60552,60064,59930
"Timor-Leste",626,"median",1185,1315,1447,1579,1716,1862,2017,2176,2328,2474,2617,2749,2887,3002,3106,3168,3231,3289
"Timor-Leste",626,"lower 80",1185,1303,1414,1511,1604,1702,1790,1874,1928,1982,2012,2038,2034,2037,2029,2011,1976,1929
"Timor-Leste",626,"upper 80",1185,1327,1480,1640,1818,2019,2248,2498,2758,3031,3320,3615,3933,4266,4589,4907,5235,5583
"Timor-Leste",626,"lower 95",1185,1295,1390,1475,1543,1604,1664,1707,1729,1746,1735,1707,1678,1638,1610,1548,1474,1392
"Timor-Leste",626,"upper 95",1185,1333,1492,1668,1863,2081,2332,2622,2941,3282,3644,4028,4420,4853,5340,5864,6380,6955
"Viet Nam",704,"median",93448,98177,102465,105776,108211,110141,111586,112655,113236,113117,112500,111486,110455,109126,107642,106082,104662,103026
"Viet Nam",704,"lower 80",93448,97751,101548,104393,106352,107777,108768,109121,108705,107824,106448,104474,102217,100231,97882,95487,93091,90756
"Viet Nam",704,"upper 80",93448,98604,103305,107193,110154,112633,114828,116729,118341,119470,119658,119892,119988,120189,120109,119955,120140,119685
"Viet Nam",704,"lower 95",93448,97556,101057,103611,105402,106551,107139,107251,106630,105392,103496,101183,98849,96261,93651,90621,87713,84896
"Viet Nam",704,"upper 95",93448,98791,103851,107860,111137,114005,116721,119368,121510,123374,124325,125384,126179,127023,128063,128851,129484,130630
"Armenia",51,"median",3018,3047,3040,3004,2953,2891,2821,2743,2658,2569,2471,2358,2253,2152,2064,1993,1918,1839
"Armenia",51,"lower 80",3018,3021,2984,2919,2831,2729,2614,2488,2361,2221,2075,1926,1779,1629,1495,1374,1261,1149
"Armenia",51,"upper 80",3018,3074,3113,3114,3082,3040,2994,2948,2906,2854,2794,2730,2653,2599,2549,2507,2460,2411
"Armenia",51,"lower 95",3018,3006,2962,2879,2779,2662,2535,2400,2246,2090,1924,1756,1590,1422,1267,1134,1001,881
"Armenia",51,"upper 95",3018,3089,3134,3149,3129,3094,3064,3039,3013,2979,2935,2873,2823,2795,2769,2746,2720,2700
"Azerbaijan",31,"median",9754,10172,10426,10561,10631,10646,10614,10513,10338,10129,9900,9676,9453,9246,9052,8882,8710,8565
"Azerbaijan",31,"lower 80",9754,10098,10262,10283,10229,10108,9904,9576,9215,8788,8357,7925,7514,7092,6674,6287,5940,5617
"Azerbaijan",31,"upper 80",9754,10226,10536,10723,10873,10995,11062,11052,11012,10951,10894,10814,10760,10711,10697,10659,10657,10671
"Azerbaijan",31,"lower 95",9754,10037,10130,10103,9990,9810,9460,9054,8632,8142,7611,7064,6512,5995,5482,5008,4569,4158
"Azerbaijan",31,"upper 95",9754,10260,10594,10807,10984,11152,11307,11369,11397,11408,11435,11479,11533,11584,11690,11815,12008,12172
"Bahrain",48,"median",1377,1487,1572,1642,1703,1757,1794,1820,1829,1825,1809,1787,1756,1722,1681,1644,1608,1569
"Bahrain",48,"lower 80",1377,1477,1551,1608,1652,1688,1702,1701,1688,1658,1616,1564,1507,1443,1381,1316,1248,1185
"Bahrain",48,"upper 80",1377,1497,1595,1680,1758,1828,1885,1928,1964,1988,1997,1996,1994,1987,1980,1974,1962,1943
"Bahrain",48,"lower 95",1377,1472,1541,1591,1630,1657,1658,1651,1626,1589,1535,1474,1407,1332,1252,1174,1096,1021
"Bahrain",48,"upper 95",1377,1503,1605,1698,1782,1862,1927,1982,2025,2058,2076,2093,2102,2108,2118,2132,2141,2157
"Cyprus",196,"median",1165,1215,1254,1288,1318,1343,1364,1380,1389,1396,1398,1393,1384,1373,1362,1354,1347,1339
"Cyprus",196,"lower 80",1165,1206,1233,1253,1266,1273,1276,1276,1269,1252,1231,1205,1177,1146,1111,1080,1051,1024
"Cyprus",196,"upper 80",1165,1223,1275,1320,1358,1393,1426,1456,1484,1505,1520,1527,1537,1542,1549,1555,1564,1576
"Cyprus",196,"lower 95",1165,1201,1225,1239,1246,1245,1236,1220,1199,1174,1142,1106,1067,1024,977,936,901,862
"Cyprus",196,"upper 95",1165,1228,1283,1335,1378,1416,1453,1491,1527,1554,1578,1597,1612,1625,1642,1659,1690,1722
"Georgia",268,"median",4000,4000,3965,3902,3823,3738,3653,3557,3450,3334,3214,3099,2997,2903,2812,2731,2656,2580
"Georgia",268,"lower 80",4000,3984,3932,3852,3751,3646,3536,3414,3267,3123,2973,2824,2685,2561,2436,2311,2197,2087
"Georgia",268,"upper 80",4000,4016,3999,3949,3888,3830,3771,3703,3624,3538,3457,3381,3324,3270,3223,3188,3147,3124
"Georgia",268,"lower 95",4000,3973,3908,3812,3698,3564,3425,3261,3069,2893,2709,2531,2332,2159,2006,1853,1714,1583
"Georgia",268,"upper 95",4000,4025,4018,3978,3926,3877,3831,3782,3717,3667,3609,3555,3526,3506,3507,3511,3531,3558
"Iraq",368,"median",36423,41797,47501,53593,60203,67259,74637,82037,89632,97344,105051,113001,120902,128733,136236,143368,149872,155831
"Iraq",368,"lower 80",36423,41372,46387,51658,57119,62737,68323,73652,78961,83617,88343,92238,95811,99314,101337,102784,104881,105995
"Iraq",368,"upper 80",36423,42222,48472,55431,63055,71590,80813,90928,101572,112837,124965,137164,151091,166130,180566,197023,214055,231393
"Iraq",368,"lower 95",36423,41178,45826,50758,55682,60709,65148,68974,72554,76050,78752,81206,82783,84815,84929,85419,84107,82488
"Iraq",368,"upper 95",36423,42428,49053,56328,64557,73630,83769,94350,107014,120747,135914,151992,168368,187118,206613,228580,247232,267099
"Israel",376,"median",8064,8717,9358,10000,10653,11306,11958,12623,13239,13833,14373,14892,15375,15805,16214,16585,16857,17123
"Israel",376,"lower 80",8064,8645,9202,9734,10250,10761,11249,11699,12090,12425,12711,12939,13158,13300,13446,13505,13500,13460
"Israel",376,"upper 80",8064,8785,9525,10260,11041,11869,12749,13650,14560,15461,16392,17325,18275,19280,20220,21215,22190,23181
"Israel",376,"lower 95",8064,8611,9106,9608,10061,10484,10917,11276,11584,11758,11914,12045,12087,12169,12131,12025,11890,11827
"Israel",376,"upper 95",8064,8827,9605,10402,11243,12147,13087,14119,15145,16345,17524,18674,19946,21310,22594,23946,25429,26590
"Jordan",400,"median",7595,8188,8593,9181,9893,10610,11301,11919,12444,12933,13296,13660,13962,14239,14439,14587,14673,14691
"Jordan",400,"lower 80",7595,8104,8410,8873,9460,10020,10511,10926,11231,11476,11642,11711,11744,11636,11570,11394,11234,10980
"Jordan",400,"upper 80",7595,8269,8779,9484,10337,11202,12070,12911,13718,14497,15244,15926,16632,17304,17927,18508,19001,19390
"Jordan",400,"lower 95",7595,8063,8317,8723,9255,9736,10135,10394,10586,10671,10673,10608,10516,10292,10053,9797,9517,9114
"Jordan",400,"upper 95",7595,8306,8850,9632,10567,11540,12559,13593,14602,15515,16335,17321,18323,19338,20302,20902,21655,22402
"Kuwait",414,"median",3892,4299,4639,4946,5204,5446,5660,5843,5985,6077,6130,6150,6179,6211,6237,6256,6255,6232
"Kuwait",414,"lower 80",3892,4259,4556,4809,5007,5184,5322,5412,5459,5442,5392,5335,5279,5199,5107,5011,4924,4819
"Kuwait",414,"upper 80",3892,4337,4719,5073,5376,5661,5931,6169,6375,6533,6662,6771,6887,7007,7114,7249,7351,7473
"Kuwait",414,"lower 95",3892,4240,4519,4737,4900,5033,5127,5199,5220,5165,5095,4975,4842,4691,4556,4431,4261,4074
"Kuwait",414,"upper 95",3892,4358,4764,5130,5453,5768,6061,6356,6611,6838,7017,7179,7366,7558,7763,7969,8118,8295
"Lebanon",422,"median",5851,5887,5400,5281,5421,5510,5567,5599,5616,5609,5566,5483,5371,5233,5084,4926,4790,4669
"Lebanon",422,"lower 80",5851,5829,5268,5062,5128,5144,5122,5067,4983,4873,4737,4572,4367,4119,3861,3620,3384,3156
"Lebanon",422,"upper 80",5851,5922,5479,5403,5577,5699,5792,5875,5964,6035,6053,6027,5962,5883,5810,5729,5662,5619
"Lebanon",422,"lower 95",5851,5790,5179,4950,5000,4986,4928,4830,4706,4547,4374,4157,3911,3627,3330,3046,2786,2558
"Lebanon",422,"upper 95",5851,5941,5519,5462,5650,5789,5895,6012,6125,6207,6280,6303,6266,6233,6197,6194,6176,6199
"Oman",512,"median",4491,4817,5059,5237,5378,5505,5662,5841,5981,6065,6096,6102,6089,6062,6010,5945,5877,5791
"Oman",512,"lower 80",4491,4775,4976,5112,5211,5299,5362,5454,5496,5476,5419,5306,5180,5019,4832,4644,4449,4266
"Oman",512,"upper 80",4491,4857,5141,5362,5544,5730,5940,6184,6417,6577,6699,6793,6870,6945,7010,7042,7069,7082
"Oman",512,"lower 95",4491,4751,4933,5035,5111,5145,5213,5255,5228,5176,5075,4949,4791,4601,4406,4173,3952,3729
"Oman",512,"upper 95",4491,4880,5185,5420,5628,5833,6077,6383,6637,6850,7010,7119,7250,7356,7481,7592,7702,7757
"Qatar",634,"median",2235,2447,2629,2768,2885,2993,3088,3172,3238,3282,3310,3314,3292,3243,3191,3135,3090,3040
"Qatar",634,"lower 80",2235,2432,2594,2708,2800,2879,2944,2987,3009,3014,3000,2967,2903,2811,2712,2607,2501,2405
"Qatar",634,"upper 80",2235,2463,2663,2821,2959,3093,3220,3335,3438,3528,3591,3641,3670,3673,3670,3668,3669,3676
"Qatar",634,"lower 95",2235,2423,2575,2676,2755,2822,2874,2903,2919,2908,2879,2821,2737,2644,2528,2403,2280,2162
"Qatar",634,"upper 95",2235,2471,2678,2851,3001,3147,3291,3425,3544,3648,3737,3796,3847,3888,3905,3952,3995,4024
"Saudi Arabia",682,"median",31540,34240,36594,38798,40737,42523,43997,45170,45913,46373,46596,46672,46728,46648,46360,45971,45551,44894
"Saudi Arabia",682,"lower 80",31540,33929,35932,37698,39240,40500,41336,41711,41631,41315,40733,39891,38994,37926,36650,35279,33871,32455
"Saudi Arabia",682,"upper 80",31540,34520,37274,39883,42395,44775,46897,48685,50224,51531,52484,53558,54652,55452,56376,56810,57183,57467
"Saudi Arabia",682,"lower 95",31540,33777,35572,37124,38391,39266,39842,39915,39420,38813,37887,36757,35675,34336,32875,31328,29733,28045
"Saudi Arabia",682,"upper 95",31540,34697,37677,40525,43280,45838,48259,50440,52345,54101,55838,57380,59027,60469,61689,62858,64159,65423
"State of Palestine",275,"median",4668,5327,6027,6746,7469,8226,8970,9730,10460,11156,11849,12482,13103,13663,14164,14618,14992,15380
"State of Palestine",275,"lower 80",4668,5266,5874,6470,7068,7616,8139,8623,9073,9440,9743,10001,10222,10356,10439,10459,10410,10304
"State of Palestine",275,"upper 80",4668,5386,6168,6998,7871,8823,9801,10821,11870,13011,14176,15350,16517,17731,18910,20194,21522,22637
"State of Palestine",275,"lower 95",4668,5239,5800,6329,6823,7306,7739,8082,8408,8608,8822,8960,9054,9060,9025,8890,8696,8467
"State of Palestine",275,"upper 95",4668,5417,6250,7147,8098,9104,10232,11426,12761,14119,15542,16942,18546,20330,22043,23780,25363,27315
"Syrian Arab Republic",760,"median",18502,21049,25705,28873,30743,32539,34106,35489,36728,37739,38468,39057,39509,39748,39750,39655,39427,39100
"Syrian Arab Republic",760,"lower 80",18502,20843,25207,27992,29444,30654,31817,32709,33234,33573,33558,33308,32827,32273,31612,30879,29894,28708
"Syrian Arab Republic",760,"upper 80",18502,21234,26140,29651,31931,34175,36355,38516,40543,42424,44128,45591,46888,48116,49364,50191,50876,51485
"Syrian Arab Republic",760,"lower 95",18502,20736,24950,27597,28784,29799,30632,31154,31375,31249,30981,30566,29853,29074,28225,27057,25738,24153
"Syrian Arab Republic",760,"upper 95",18502,21334,26364,30093,32643,35101,37591,40164,42654,45260,47347,49482,51878,54174,56079,57970,60260,62147
"Turkey",792,"median",78666,82308,84987,87833,90552,92818,94580,95866,96601,96628,96313,95530,94523,93272,91871,90332,88551,86697
"Turkey",792,"lower 80",78666,81595,83531,85517,87280,88415,88991,88658,87958,86460,84573,82083,79366,76378,73149,69975,66737,63352
"Turkey",792,"upper 80",78666,83044,86467,90233,93980,97152,99982,102544,104692,106582,108054,108866,109323,109807,109836,110045,110347,110441
"Turkey",792,"lower 95",78666,81321,82792,84266,85355,86066,85863,85223,83737,81588,79008,76171,73013,69424,65972,62202,58456,54849
"Turkey",792,"upper 95",78666,83389,87226,91492,95444,99202,102705,105812,108978,111470,113640,115796,117585,119407,121118,122735,124738,126826
"United Arab Emirates",784,"median",9157,9819,10430,10960,11464,11942,12365,12713,12967,13155,13294,13368,13373,13334,13216,13118,13041,13008
"United Arab Emirates",784,"lower 80",9157,9757,10292,10751,11150,11492,11764,11928,12007,12001,11925,11790,11608,11308,10987,10659,10335,10016
"United Arab Emirates",784,"upper 80",9157,9885,10591,11231,11855,12471,13060,13593,14062,14468,14816,15131,15385,15566,15707,15845,15971,16113
"United Arab Emirates",784,"lower 95",9157,9731,10239,10667,11041,11337,11536,11646,11714,11648,11488,11264,10929,10553,10124,9664,9222,8815
"United Arab Emirates",784,"upper 95",9157,9913,10647,11323,11992,12639,13257,13821,14351,14826,15273,15656,15894,16180,16435,16734,17006,17345
"Yemen",887,"median",26832,30046,33239,36479,39536,42426,45109,47504,49619,51141,52217,52974,53479,53534,53146,52658,51878,50958
"Yemen",887,"lower 80",26832,29734,32535,35237,37757,39968,41781,43294,44359,44917,44882,44361,43556,42542,41250,39963,38291,36459
"Yemen",887,"upper 80",26832,30374,34001,37622,41235,44807,48374,51801,55067,57816,60288,62313,64095,65169,66075,67341,68104,68423
"Yemen",887,"lower 95",26832,29576,32175,34584,36669,38658,40056,40977,41411,41616,41334,40409,39208,37510,35951,34270,32077,29627
"Yemen",887,"upper 95",26832,30561,34333,38439,42386,46322,50232,54438,58139,62289,65415,68058,70438,72817,75254,77274,78711,80232
"Belarus",112,"median",9496,9384,9223,9010,8767,8530,8319,8120,7914,7704,7495,7312,7161,7048,6959,6863,6771,6696
"Belarus",112,"lower 80",9496,9349,9152,8898,8620,8339,8085,7825,7561,7295,7023,6767,6547,6366,6195,6039,5895,5749
"Belarus",112,"upper 80",9496,9422,9321,9143,8933,8728,8563,8407,8261,8117,7960,7830,7742,7705,7699,7695,7698,7662
"Belarus",112,"lower 95",9496,9331,9116,8841,8539,8231,7921,7633,7343,7030,6718,6436,6167,5940,5735,5550,5335,5133
"Belarus",112,"upper 95",9496,9445,9364,9210,9014,8827,8677,8560,8452,8330,8243,8149,8107,8108,8116,8138,8157,8178
"Bulgaria",100,"median",7150,6866,6565,6244,5915,5600,5307,5029,4759,4491,4236,4000,3798,3628,3493,3371,3249,3127
"Bulgaria",100,"lower 80",7150,6843,6520,6176,5825,5484,5164,4856,4551,4251,3963,3688,3438,3236,3062,2905,2753,2600
"Bulgaria",100,"upper 80",7150,6889,6611,6309,5997,5704,5435,5184,4945,4708,4489,4283,4108,3968,3862,3776,3713,3629
"Bulgaria",100,"lower 95",7150,6831,6496,6133,5769,5405,5053,4722,4394,4061,3745,3463,3197,2973,2770,2594,2414,2230
"Bulgaria",100,"upper 95",7150,6905,6641,6349,6047,5766,5516,5282,5065,4860,4653,4472,4313,4214,4125,4060,4002,3952
"Czech Republic",203,"median",10543,10565,10529,10429,10285,10135,10005,9868,9715,9538,9325,9118,8930,8779,8673,8592,8499,8416
"Czech Republic",203,"lower 80",10543,10526,10452,10311,10125,9933,9749,9562,9358,9111,8828,8550,8286,8066,7887,7730,7569,7410
"Czech Republic",203,"upper 80",10543,10603,10601,10534,10423,10316,10225,10148,10048,9923,9781,9628,9513,9442,9410,9395,9404,9402
"Czech Republic",203,"lower 95",10543,10507,10411,10247,10026,9799,9585,9351,9081,8761,8406,8054,7707,7407,7159,6909,6667,6434
"Czech Republic",203,"upper 95",10543,10622,10641,10590,10497,10407,10349,10291,10244,10147,10059,9959,9883,9868,9852,9881,9950,10005
"Hungary",348,"median",9855,9682,9491,9279,9040,8798,8570,8350,8146,7941,7729,7528,7342,7175,7039,6923,6821,6715
"Hungary",348,"lower 80",9855,9645,9414,9157,8880,8591,8312,8037,7768,7495,7207,6934,6666,6419,6216,6021,5846,5651
"Hungary",348,"upper 80",9855,9719,9566,9392,9188,8988,8804,8635,8485,8333,8182,8036,7918,7815,7731,7680,7647,7617
"Hungary",348,"lower 95",9855,9626,9362,9081,8763,8429,8091,7779,7464,7140,6803,6440,6120,5815,5529,5265,4999,4741
"Hungary",348,"upper 95",9855,9737,9602,9442,9258,9089,8923,8779,8662,8542,8437,8331,8243,8201,8189,8190,8208,8227
"Poland",616,"median",38612,38331,37750,36973,36025,34985,33875,32728,31562,30305,29046,27765,26481,25271,24075,23122,22306,21608
"Poland",616,"lower 80",38612,38075,37178,35985,34641,33222,31722,30194,28554,26893,25140,23373,21588,19956,18375,16890,15688,14658
"Poland",616,"upper 80",38612,38596,38343,37842,37131,36352,35494,34670,33839,32995,32092,31120,30118,29204,28484,27840,27345,26962
"Poland",616,"lower 95",38612,37922,36912,35652,34135,32472,30822,29041,27195,25394,23438,21493,19523,17624,15908,14280,12852,11623
"Poland",616,"upper 95",38612,38717,38604,38185,37663,36927,36145,35394,34657,33961,33157,32263,31460,30767,30149,29731,29417,29131
"Republic of Moldova",498,"median",4069,4019,3939,3832,3699,3550,3392,3228,3063,2892,2719,2545,2387,2248,2136,2044,1963,1885
"Republic of Moldova",498,"lower 80",4069,3988,3869,3716,3535,3338,3133,2927,2711,2488,2258,2034,1823,1637,1478,1349,1231,1114
"Republic of Moldova",498,"upper 80",4069,4050,4009,3936,3834,3711,3584,3459,3329,3198,3063,2923,2797,2699,2625,2565,2510,2470
"Republic of Moldova",498,"lower 95",4069,3970,3837,3664,3474,3262,3037,2801,2563,2324,2077,1827,1593,1388,1207,1054,918,795
"Republic of Moldova",498,"upper 95",4069,4067,4043,3985,3893,3783,3668,3557,3449,3340,3220,3092,2987,2902,2842,2816,2771,2744
"Romania",642,"median",19511,18836,18208,17609,17011,16411,15793,15170,14557,13943,13357,12844,12403,12023,11686,11385,11076,10804
"Romania",642,"lower 80",19511,18778,18089,17420,16749,16053,15344,14642,13938,13206,12502,11859,11310,10835,10394,9964,9562,9181
"Romania",642,"upper 80",19511,18895,18322,17777,17247,16723,16178,15639,15119,14595,14131,13724,13411,13153,12966,12816,12632,12476
"Romania",642,"lower 95",19511,18749,18014,17292,16584,15842,15085,14320,13563,12794,12047,11344,10674,10109,9591,9068,8547,8111
"Romania",642,"upper 95",19511,18926,18374,17871,17368,16867,16361,15854,15368,14912,14499,14172,13957,13738,13615,13511,13431,13358
"Russian Federation",643,"median",143457,142605,140580,137711,134391,131339,128748,126452,124156,121590,119131,116755,115111,113943,113206,112430,111533,110559
"Russian Federation",643,"lower 80",143457,142082,139575,136335,132621,128919,125633,122527,119506,116095,112672,109621,106935,104721,102880,101199,99337,97493
"Russian Federation",643,"upper 80",143457,143304,142178,139718,136701,134082,132356,131032,129612,128018,126362,125027,124492,124760,125524,125785,126228,126465
"Russian Federation",643,"lower 95",143457,141810,139100,135510,131381,127497,123756,120228,116641,113001,109191,105316,102012,99370,97068,94809,92045,89453
"Russian Federation",643,"upper 95",143457,143572,142720,140642,137971,135600,133866,132968,132429,131416,130781,130456,130631,131489,132967,133988,134959,136588
"Slovakia",703,"median",5426,5434,5413,5350,5251,5134,5015,4895,4772,4640,4497,4356,4223,4114,4016,3935,3864,3798
"Slovakia",703,"lower 80",5426,5413,5367,5277,5154,5012,4860,4702,4543,4371,4185,3997,3819,3666,3525,3397,3284,3178
"Slovakia",703,"upper 80",5426,5456,5452,5410,5331,5236,5140,5048,4955,4854,4741,4631,4531,4447,4397,4359,4323,4297
"Slovakia",703,"lower 95",5426,5399,5340,5234,5098,4929,4756,4578,4385,4184,3969,3735,3513,3318,3142,2988,2845,2702
"Slovakia",703,"upper 95",5426,5467,5476,5444,5373,5289,5203,5128,5053,4967,4870,4787,4712,4669,4630,4624,4626,4639
"Ukraine",804,"median",44824,43640,42305,40802,39225,37665,36235,34864,33482,32113,30729,29528,28541,27725,27114,26524,25935,25386
"Ukraine",804,"lower 80",44824,43465,41949,40287,38523,36804,35117,33539,31895,30193,28581,27050,25756,24699,23836,23051,22258,21428
"Ukraine",804,"upper 80",44824,43799,42626,41301,39854,38452,37210,36006,34904,33755,32661,31712,31051,30613,30310,29982,29708,29408
"Ukraine",804,"lower 95",44824,43385,41753,39992,38088,36221,34386,32642,30816,29003,27174,25512,24011,22778,21734,20726,19551,18643
"Ukraine",804,"upper 95",44824,43890,42939,41664,40247,38904,37789,36795,35855,34894,33934,33191,32695,32388,32265,32263,32252,32197
"Channel Islands",830,"median",164,168,171,175,178,180,182,183,184,185,186,187,188,190,191,192,193,194
"Channel Islands",830,"lower 80",164,167,170,173,175,176,177,177,176,176,175,175,174,173,173,172,171,170
"Channel Islands",830,"upper 80",164,168,173,177,180,183,186,188,191,193,195,197,200,203,205,208,211,214
"Channel Islands",830,"lower 95",164,167,169,171,173,174,174,174,173,171,170,168,166,165,163,161,158,156
"Channel Islands",830,"upper 95",164,169,173,178,182,185,188,191,194,197,200,203,207,210,214,217,221,225
"Denmark",208,"median",5669,5771,5883,5988,6070,6135,6186,6241,6295,6347,6399,6455,6510,6560,6596,6610,6618,6632
"Denmark",208,"lower 80",5669,5754,5843,5922,5977,6020,6037,6063,6066,6071,6074,6076,6081,6072,6042,6005,5951,5909
"Denmark",208,"upper 80",5669,5790,5924,6052,6161,6256,6343,6432,6527,6629,6739,6854,6961,7067,7165,7254,7353,7439
"Denmark",208,"lower 95",5669,5744,5822,5889,5928,5951,5952,5958,5941,5921,5884,5844,5814,5788,5702,5603,5517,5423
"Denmark",208,"upper 95",5669,5802,5948,6090,6218,6328,6425,6528,6663,6783,6913,7059,7194,7332,7452,7600,7715,7863
"Estonia",233,"median",1313,1293,1267,1235,1202,1171,1141,1111,1080,1049,1016,985,956,929,905,886,868,852
"Estonia",233,"lower 80",1313,1289,1259,1224,1186,1150,1115,1079,1044,1005,966,928,891,857,826,800,776,752
"Estonia",233,"upper 80",1313,1298,1276,1249,1219,1194,1169,1145,1121,1097,1071,1049,1027,1010,997,987,981,974
"Estonia",233,"lower 95",1313,1287,1254,1217,1178,1138,1100,1058,1014,970,925,880,836,794,757,723,691,659
"Estonia",233,"upper 95",1313,1300,1280,1255,1228,1206,1186,1167,1146,1127,1109,1096,1085,1074,1068,1064,1062,1059
"Finland",246,"median",5503,5588,5660,5712,5738,5744,5745,5752,5765,5774,5789,5806,5812,5814,5812,5807,5796,5795
"Finland",246,"lower 80",5503,5569,5624,5653,5657,5642,5611,5586,5563,5537,5515,5493,5467,5428,5374,5326,5273,5216
"Finland",246,"upper 80",5503,5606,5701,5775,5826,5857,5886,5923,5971,6022,6079,6153,6213,6276,6335,6407,6473,6530
"Finland",246,"lower 95",5503,5558,5602,5626,5614,5581,5549,5506,5472,5432,5383,5334,5283,5198,5116,5026,4945,4869
"Finland",246,"upper 95",5503,5616,5723,5809,5866,5908,5955,6020,6088,6175,6277,6365,6467,6565,6667,6777,6880,7005
"Iceland",352,"median",329,342,354,365,374,381,386,389,392,394,395,395,395,392,390,387,385,382
"Iceland",352,"lower 80",329,340,349,357,361,364,364,362,359,355,349,343,335,328,319,310,301,292
"Iceland",352,"upper 80",329,345,360,373,384,394,403,411,418,424,430,436,440,445,448,452,457,460
"Iceland",352,"lower 95",329,339,346,352,354,353,351,346,339,331,322,314,303,292,279,265,253,241
"Iceland",352,"upper 95",329,346,362,377,391,402,412,423,433,443,450,457,467,474,486,495,503,512
"Ireland",372,"median",4688,4872,5042,5190,5337,5483,5617,5728,5803,5850,5887,5920,5955,5998,6046,6089,6100,6106
"Ireland",372,"lower 80",4688,4853,5006,5136,5260,5382,5480,5563,5599,5603,5593,5579,5571,5565,5549,5526,5488,5430
"Ireland",372,"upper 80",4688,4890,5081,5255,5425,5604,5778,5933,6050,6144,6228,6317,6416,6530,6638,6742,6841,6931
