"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Lao People's Democratic Republic",418,"lower 80",6664,7083,7457,7754,7992,8141,8209,8206,8113,7982,7780,7480,7163,6785,6397,5977,5575,5172
"Lao People's Democratic Republic",418,"upper 80",6664,7240,7790,8324,8815,9253,9655,10003,10279,10521,10728,10874,10963,11033,11037,11115,11137,11108
"Lao People's Democratic Republic",418,"lower 95",6664,7040,7357,7605,7812,7902,7865,7731,7610,7430,7158,6789,6351,5930,5482,5039,4596,4150
"Lao People's Democratic Republic",418,"upper 95",6664,7287,7881,8465,9014,9490,10012,10486,10896,11269,11547,11881,12079,12285,12508,12707,12878,13036
"Malaysia",458,"median",30723,32876,34946,36785,38329,39569,40689,41600,42410,43021,43339,43385,43198,42942,42675,42323,42068,41610
"Malaysia",458,"lower 80",30723,32590,34305,35723,36775,37526,38013,38391,38437,38114,37686,36925,36086,34964,33823,32652,31411,30383
"Malaysia",458,"upper 80",30723,33171,35619,37885,39877,41597,43194,44717,46237,47703,48751,49688,50454,51001,51549,52141,52656,53087
"Malaysia",458,"lower 95",30723,32436,33916,35124,35943,36331,36653,36638,36439,35981,35221,34206,33038,31736,30273,28829,27521,26220
"Malaysia",458,"upper 95",30723,33320,35939,38487,40707,42643,44539,46428,48422,50311,51999,53284,54569,55571,56742,57700,58893,59999
"Myanmar",104,"median",52404,54823,57028,58919,60366,61409,61929,62084,61843,61416,60846,60040,58941,57804,56508,55306,54143,53040
"Myanmar",104,"lower 80",52404,54339,55937,57101,57776,58043,57537,56751,55497,54129,52357,50146,48132,45853,43547,41390,39200,37024
"Myanmar",104,"upper 80",52404,55289,57999,60588,62814,64594,66083,67272,68260,69005,69627,69776,69854,70149,70158,70114,70092,69828
"Myanmar",104,"lower 95",52404,54059,55352,56137,56393,56086,55258,54180,52057,50224,47894,45552,43156,40257,37189,34269,31648,29493
"Myanmar",104,"upper 95",52404,55518,58574,61509,63928,66122,67920,69391,70911,72503,74011,75187,76809,77915,78897,79766,81373,82527
"Philippines",608,"median",101716,109662,117633,125242,132306,138934,144849,150433,155642,159855,163443,166619,169006,170586,171621,171883,172111,172103
"Philippines",608,"lower 80",101716,108602,115337,121398,126760,131243,134594,137459,139003,139884,139784,139670,138354,136243,133053,130117,126295,122103
"Philippines",608,"upper 80",101716,110688,120071,129265,138546,147513,156739,166206,175155,184693,193066,201308,209980,217734,225206,232159,237964,245458
"Philippines",608,"lower 95",101716,108062,114103,119604,123962,127426,129513,130486,130514,129908,127471,124710,121866,118617,114411,109925,105195,99772
"Philippines",608,"upper 95",101716,111223,121161,131416,142029,152244,162805,174301,185395,196338,207560,217454,230418,243740,257075,268561,283049,293985
"Singapore",702,"median",5535,5935,6156,6340,6472,6547,6574,6554,6488,6399,6293,6176,6051,5925,5796,5661,5525,5395
"Singapore",702,"lower 80",5535,5913,6107,6261,6358,6402,6385,6327,6208,6061,5894,5717,5518,5319,5131,4924,4707,4499
"Singapore",702,"upper 80",5535,5958,6207,6421,6593,6714,6785,6814,6812,6785,6752,6697,6641,6581,6539,6494,6449,6415
"Singapore",702,"lower 95",5535,5901,6086,6223,6302,6320,6268,6186,6055,5888,5691,5467,5244,5004,4765,4536,4285,4038
"Singapore",702,"upper 95",5535,5972,6230,6465,6656,6790,6872,6936,6961,6978,6978,6968,6971,6946,6953,6957,6999,7024
"Thailand",764,"median",68658,69388,69573,69403,68892,67927,66514,64808,62786,60667,58704,56734,54922,53267,51559,49828,48281,46895
"Thailand",764,"lower 80",68658,68923,68591,67631,66192,64223,61744,58888,55910,52683,49544,46472,43595,40765,37999,35271,32783,30476
"Thailand",764,"upper 80",68658,69920,70823,71452,71594,71298,70634,69635,68428,67243,66192,65181,64043,63310,62314,61624,61081,60591
"Thailand",764,"lower 95",68658,68670,67930,66744,65021,62680,59995,56841,53461,50101,46435,43047,39708,36404,33302,30227,27402,24693
"Thailand",764,"upper 95",68658,70230,71370,72185,72623,72643,72095,71465,70672,69991,69279,68653,68195,67728,67541,67358,67146,67278
"Timor-Leste",626,"median",1241,1381,1536,1702,1875,2051,2232,2417,2596,2780,2955,3143,3294,3447,3565,3681,3781,3839
"Timor-Leste",626,"lower 80",1241,1368,1496,1625,1749,1862,1967,2053,2130,2184,2253,2282,2307,2315,2300,2288,2254,2193
"Timor-Leste",626,"upper 80",1241,1393,1567,1766,1979,2213,2463,2725,3018,3335,3661,3993,4331,4673,5055,5361,5718,6088
"Timor-Leste",626,"lower 95",1241,1361,1474,1577,1660,1737,1811,1851,1886,1925,1925,1928,1911,1880,1826,1763,1683,1600
"Timor-Leste",626,"upper 95",1241,1398,1582,1799,2045,2305,2591,2920,3265,3660,4061,4482,4920,5440,6036,6603,7156,7848
"Viet Nam",704,"median",93572,98361,102772,106320,109006,111193,113056,114577,115474,115783,115494,114953,114090,113132,111995,110806,109586,108563
"Viet Nam",704,"lower 80",93572,97944,101910,104821,106981,108539,109904,110606,110598,109906,108566,106668,104606,102232,99863,97493,95007,92698
"Viet Nam",704,"upper 80",93572,98791,103686,107717,110932,113642,116205,118449,120505,122008,122881,123466,123661,124158,124784,125448,126197,127105
"Viet Nam",704,"lower 95",93572,97715,101375,104124,106060,107334,108198,108227,107765,106646,104582,102198,99800,97398,94612,91643,88531,86030
"Viet Nam",704,"upper 95",93572,99017,104214,108546,112025,115273,118181,121044,123521,125722,127249,128629,130204,131949,133616,135102,136866,139203
"Armenia",51,"median",2917,2937,2925,2892,2844,2791,2729,2664,2585,2500,2404,2311,2217,2136,2048,1962,1884,1812
"Armenia",51,"lower 80",2917,2913,2875,2810,2731,2639,2538,2432,2307,2170,2030,1890,1761,1630,1500,1377,1254,1151
"Armenia",51,"upper 80",2917,2962,2995,2990,2965,2932,2901,2869,2830,2785,2721,2656,2594,2540,2494,2443,2395,2359
"Armenia",51,"lower 95",2917,2900,2852,2774,2676,2565,2445,2312,2173,2028,1873,1715,1563,1410,1266,1131,1003,878
"Armenia",51,"upper 95",2917,2974,3018,3028,3013,2987,2970,2953,2931,2898,2844,2794,2753,2730,2704,2684,2669,2625
"Azerbaijan",31,"median",9617,10102,10443,10683,10853,10976,11026,11007,10933,10818,10665,10508,10342,10206,10069,9929,9793,9666
"Azerbaijan",31,"lower 80",9617,10021,10268,10387,10428,10369,10263,10039,9765,9431,9053,8686,8246,7869,7527,7184,6800,6508
"Azerbaijan",31,"upper 80",9617,10152,10544,10836,11081,11296,11450,11529,11579,11611,11622,11648,11649,11677,11687,11730,11842,11899
"Azerbaijan",31,"lower 95",9617,9956,10151,10217,10179,10032,9776,9463,9136,8712,8293,7838,7380,6958,6554,6116,5755,5321
"Azerbaijan",31,"upper 95",9617,10184,10604,10923,11214,11474,11690,11852,11962,12096,12220,12321,12434,12595,12777,13040,13304,13457
"Bahrain",48,"median",1372,1696,1859,2007,2119,2203,2269,2318,2362,2397,2420,2430,2427,2408,2371,2329,2274,2220
"Bahrain",48,"lower 80",1372,1684,1832,1961,2043,2097,2132,2155,2162,2154,2142,2113,2072,2011,1935,1855,1760,1671
"Bahrain",48,"upper 80",1372,1708,1887,2057,2188,2296,2386,2466,2540,2607,2663,2711,2745,2760,2774,2778,2767,2745
"Bahrain",48,"lower 95",1372,1678,1817,1935,2005,2050,2075,2080,2075,2057,2028,1982,1927,1858,1770,1668,1548,1447
"Bahrain",48,"upper 95",1372,1716,1900,2082,2220,2336,2441,2536,2624,2706,2778,2841,2901,2939,2976,2996,3022,3021
"Cyprus",196,"median",1161,1208,1246,1280,1310,1336,1360,1377,1388,1392,1390,1388,1380,1368,1356,1342,1327,1313
"Cyprus",196,"lower 80",1161,1198,1226,1242,1257,1265,1271,1271,1263,1247,1227,1203,1175,1143,1105,1072,1036,1008
"Cyprus",196,"upper 80",1161,1216,1267,1312,1353,1390,1424,1454,1481,1503,1519,1529,1538,1543,1548,1555,1559,1564
"Cyprus",196,"lower 95",1161,1193,1215,1229,1238,1240,1237,1228,1213,1190,1160,1124,1089,1049,1007,964,921,879
"Cyprus",196,"upper 95",1161,1221,1278,1327,1371,1411,1448,1486,1519,1546,1567,1585,1602,1618,1630,1645,1661,1678
"Georgia",268,"median",3952,3914,3852,3773,3683,3592,3497,3398,3295,3184,3079,2982,2894,2812,2739,2661,2591,2513
"Georgia",268,"lower 80",3952,3900,3819,3721,3613,3502,3383,3251,3112,2967,2835,2701,2577,2452,2337,2225,2116,2013
"Georgia",268,"upper 80",3952,3929,3880,3815,3748,3680,3612,3541,3464,3390,3325,3267,3218,3178,3141,3108,3079,3059
"Georgia",268,"lower 95",3952,3889,3798,3676,3541,3394,3243,3060,2887,2708,2529,2364,2197,2041,1879,1734,1591,1454
"Georgia",268,"upper 95",3952,3936,3900,3840,3778,3727,3681,3628,3569,3523,3483,3434,3422,3425,3413,3418,3449,3478
"Iraq",368,"median",36116,41502,47162,53265,59807,66724,73974,81560,88942,96535,104394,112411,120604,128642,135789,143183,149794,156322
"Iraq",368,"lower 80",36116,41085,46254,51598,57151,62658,68168,73517,78682,83334,87555,91452,94602,97790,99791,101643,102429,103546
"Iraq",368,"upper 80",36116,41905,48181,55012,62515,70709,79708,89409,99705,110802,122760,135829,148228,161222,175497,191444,206726,222703
"Iraq",368,"lower 95",36116,40865,45736,50710,55500,60522,65415,69270,72899,75965,79271,81253,82857,84307,85214,85989,85856,84860
"Iraq",368,"upper 95",36116,42141,48618,55902,63934,72927,82822,93967,105549,118449,132304,149073,165707,183976,203616,224037,245537,266909
"Israel",376,"median",8065,8713,9349,9984,10636,11297,11959,12599,13215,13772,14326,14793,15281,15740,16152,16466,16816,17100
"Israel",376,"lower 80",8065,8644,9196,9723,10247,10765,11256,11711,12083,12407,12703,12948,13107,13262,13379,13404,13394,13324
"Israel",376,"upper 80",8065,8785,9500,10224,10977,11773,12619,13494,14346,15280,16177,17154,18056,19087,20030,20908,21885,22787
"Israel",376,"lower 95",8065,8602,9107,9601,10054,10507,10947,11231,11514,11696,11848,11971,12056,12108,11966,11901,11650,11354
"Israel",376,"upper 95",8065,8816,9573,10378,11197,12098,13065,14058,15109,16140,17323,18372,19606,20851,22278,23660,25093,26496
"Jordan",400,"median",9159,10209,10612,11123,11857,12703,13501,14210,14844,15391,15863,16257,16629,16903,17088,17233,17314,17273
"Jordan",400,"lower 80",9159,10101,10376,10769,11338,11992,12566,13020,13364,13607,13745,13807,13801,13728,13558,13327,13038,12615
"Jordan",400,"upper 80",9159,10313,10824,11470,12385,13402,14446,15456,16408,17269,18196,19036,19873,20588,21245,21898,22506,23018
"Jordan",400,"lower 95",9159,10039,10248,10537,11029,11570,12020,12383,12531,12497,12491,12464,12284,12146,11908,11518,11130,10625
"Jordan",400,"upper 95",9159,10362,10941,11667,12599,13705,14848,15956,17103,18162,19262,20334,21259,22389,23452,24259,25176,25898
"Kuwait",414,"median",3936,4304,4604,4875,5111,5325,5507,5645,5744,5826,5902,5988,6069,6138,6210,6247,6271,6291
"Kuwait",414,"lower 80",3936,4267,4527,4746,4913,5042,5131,5168,5170,5142,5111,5081,5047,5003,4949,4875,4791,4705
"Kuwait",414,"upper 80",3936,4339,4680,4985,5257,5513,5741,5936,6110,6266,6414,6574,6749,6920,7067,7210,7373,7487
"Kuwait",414,"lower 95",3936,4251,4486,4669,4796,4882,4939,4938,4892,4809,4718,4591,4477,4380,4281,4169,4025,3860
"Kuwait",414,"upper 95",3936,4360,4720,5048,5342,5616,5871,6104,6314,6497,6698,6903,7143,7327,7554,7766,7971,8183
"Lebanon",422,"median",5851,6018,5600,5359,5325,5386,5408,5412,5405,5373,5316,5216,5077,4901,4732,4588,4472,4368
"Lebanon",422,"lower 80",5851,5964,5473,5160,5048,5033,4988,4907,4803,4671,4504,4310,4080,3831,3574,3332,3106,2913
"Lebanon",422,"upper 80",5851,6054,5680,5490,5500,5596,5656,5706,5761,5804,5802,5761,5684,5589,5504,5424,5381,5359
"Lebanon",422,"lower 95",5851,5923,5389,5040,4905,4860,4774,4668,4538,4353,4154,3907,3628,3354,3055,2788,2534,2322
"Lebanon",422,"upper 95",5851,6071,5720,5546,5567,5672,5744,5827,5910,5988,6026,6007,5960,5889,5822,5799,5777,5780
"Oman",512,"median",4200,5149,5571,5896,6118,6312,6483,6638,6749,6797,6783,6725,6626,6508,6367,6225,6107,6014
"Oman",512,"lower 80",4200,5109,5487,5758,5927,6059,6166,6246,6264,6211,6097,5940,5732,5485,5243,5004,4775,4544
"Oman",512,"upper 80",4200,5189,5654,6020,6291,6546,6783,7028,7233,7363,7436,7466,7486,7483,7468,7425,7407,7408
"Oman",512,"lower 95",4200,5088,5438,5685,5834,5930,5997,6039,6036,5932,5783,5602,5373,5094,4800,4507,4220,3975
"Oman",512,"upper 95",4200,5212,5695,6090,6386,6655,6917,7187,7424,7599,7748,7847,7909,7968,7982,8036,8104,8184
"Qatar",634,"median",2482,2791,3025,3226,3397,3533,3661,3774,3866,3934,3992,4032,4047,4042,4030,4014,3981,3941
"Qatar",634,"lower 80",2482,2775,2991,3168,3311,3416,3504,3573,3619,3646,3654,3634,3601,3541,3482,3414,3325,3210
"Qatar",634,"upper 80",2482,2806,3059,3284,3481,3648,3808,3956,4093,4212,4312,4399,4468,4530,4579,4619,4646,4665
"Qatar",634,"lower 95",2482,2767,2973,3141,3265,3347,3410,3467,3495,3494,3491,3453,3390,3321,3230,3145,3048,2938
"Qatar",634,"upper 95",2482,2813,3078,3309,3512,3688,3866,4037,4190,4329,4459,4572,4672,4763,4849,4934,4992,5038
"Saudi Arabia",682,"median",31557,34671,37231,39419,41297,42725,43912,44878,45494,45694,45729,45547,45342,45091,44789,44409,43926,43237
"Saudi Arabia",682,"lower 80",31557,34367,36532,38318,39678,40601,41200,41576,41508,41038,40295,39333,38337,37325,36133,34781,33454,32088
"Saudi Arabia",682,"upper 80",31557,35016,37962,40559,42851,44752,46467,48233,49546,50744,51536,52271,52885,53505,54199,54842,55100,55386
"Saudi Arabia",682,"lower 95",31557,34189,36153,37624,38737,39447,39614,39577,39170,38346,37243,36055,34716,33343,31755,30144,28772,27254
"Saudi Arabia",682,"upper 95",31557,35177,38232,41039,43576,45776,47833,49942,51865,53356,54912,55792,57036,58288,59718,61072,62032,62927
"State of Palestine",275,"median",4663,5321,6019,6729,7445,8163,8884,9634,10355,11043,11690,12341,12877,13387,13866,14226,14580,14832
"State of Palestine",275,"lower 80",4663,5259,5866,6459,7039,7585,8100,8606,9039,9408,9680,9888,9993,10119,10163,10161,10060,9926
"State of Palestine",275,"upper 80",4663,5380,6152,6970,7829,8749,9737,10776,11849,12941,14110,15259,16446,17630,18857,20008,21157,22304
"State of Palestine",275,"lower 95",4663,5232,5789,6301,6774,7229,7627,8015,8278,8509,8679,8778,8783,8680,8613,8424,8246,8072
"State of Palestine",275,"upper 95",4663,5402,6230,7124,8070,9099,10171,11381,12725,14069,15431,16816,18435,20238,21909,23752,25533,27760
"Syrian Arab Republic",760,"median",18735,18926,23390,26599,28844,30718,32439,33848,35148,36254,37156,37748,38170,38483,38575,38369,38134,37683
"Syrian Arab Republic",760,"lower 80",18735,18742,22992,25825,27644,29109,30301,31289,31948,32302,32528,32594,32314,31790,31155,30132,29017,27794
"Syrian Arab Republic",760,"upper 80",18735,19115,23842,27386,30062,32457,34762,36909,38874,40761,42537,44090,45436,46643,47491,48248,48712,48978
"Syrian Arab Republic",760,"lower 95",18735,18656,22786,25430,27074,28256,29034,29676,29803,29900,29623,29140,28553,27909,26773,25522,24417,22904
"Syrian Arab Republic",760,"upper 95",18735,19186,24045,27757,30714,33402,35993,38381,40610,42685,44901,46749,48903,50911,52740,54195,55356,56224
"Turkey",792,"median",78271,83795,86016,88248,90752,92777,94347,95271,95576,95461,94868,93855,92533,91074,89501,87853,85894,84021
"Turkey",792,"lower 80",78271,83106,84526,85838,87272,88045,88289,87941,86924,85373,83350,80545,77755,74838,71566,68530,64558,61472
"Turkey",792,"upper 80",78271,84523,87581,90715,94057,96889,99499,101726,103404,104765,105613,106298,106634,106824,106748,106888,106761,106700
"Turkey",792,"lower 95",78271,82741,83726,84497,85276,85419,85052,84302,82621,80810,78061,75138,71796,67899,64232,60447,56141,52248
"Turkey",792,"upper 95",78271,84891,88387,91946,95748,99219,102391,105453,108423,110493,112863,113977,115662,116801,117905,119114,119922,121313
"United Arab Emirates",784,"median",9154,9812,10430,11039,11626,12186,12678,13103,13444,13728,13979,14177,14384,14505,14585,14608,14642,14600
"United Arab Emirates",784,"lower 80",9154,9755,10308,10818,11285,11700,12035,12260,12403,12500,12522,12498,12427,12280,12126,11900,11643,11334
"United Arab Emirates",784,"upper 80",9154,9873,10589,11296,11990,12669,13318,13923,14445,14940,15370,15797,16209,16562,16851,17101,17293,17543
"United Arab Emirates",784,"lower 95",9154,9727,10234,10720,11156,11496,11726,11942,12022,12049,12005,11924,11749,11536,11255,10965,10681,10358
"United Arab Emirates",784,"upper 95",9154,9894,10639,11397,12123,12843,13542,14190,14818,15424,15950,16447,16947,17382,17860,18256,18624,18973
"Yemen",887,"median",26916,30229,33528,36763,39832,42870,45603,48003,50106,51891,53089,53653,53878,54082,54035,53505,52965,51977
"Yemen",887,"lower 80",26916,29922,32812,35516,38008,40285,42225,43748,44793,45395,45691,45438,44723,43580,42497,40910,39227,37186
"Yemen",887,"upper 80",26916,30560,34231,37956,41726,45436,49097,52721,56050,59032,61608,63855,65761,67352,68705,70059,70759,71026
"Yemen",887,"lower 95",26916,29764,32373,34847,37030,39052,40593,41721,42381,42512,42012,41271,40236,38887,37364,35605,33453,31437
"Yemen",887,"upper 95",26916,30733,34629,38627,42696,46719,50832,54804,58796,62670,66265,68957,72295,75176,77520,80270,81725,83215
"Belarus",112,"median",9486,9425,9325,9176,9000,8837,8697,8557,8422,8277,8136,8016,7910,7838,7777,7736,7682,7634
"Belarus",112,"lower 80",9486,9387,9246,9063,8852,8641,8448,8262,8069,7854,7647,7455,7277,7123,6988,6861,6748,6635
"Belarus",112,"upper 80",9486,9466,9409,9313,9180,9054,8965,8903,8839,8766,8709,8681,8678,8712,8768,8837,8905,8961
"Belarus",112,"lower 95",9486,9368,9205,8998,8762,8531,8328,8090,7857,7607,7359,7111,6894,6687,6536,6373,6192,6010
"Belarus",112,"upper 95",9486,9487,9467,9375,9245,9147,9091,9065,9060,9043,9037,9034,9080,9194,9311,9451,9604,9738
"Bulgaria",100,"median",7177,6936,6684,6417,6138,5869,5622,5396,5177,4959,4745,4548,4369,4216,4103,4028,3940,3847
"Bulgaria",100,"lower 80",7177,6915,6639,6347,6043,5747,5478,5222,4969,4720,4466,4227,4010,3830,3679,3548,3426,3288
"Bulgaria",100,"upper 80",7177,6960,6731,6484,6229,5986,5773,5585,5411,5237,5060,4904,4784,4690,4630,4590,4564,4530
"Bulgaria",100,"lower 95",7177,6900,6612,6305,5990,5678,5391,5114,4842,4579,4305,4045,3800,3586,3422,3267,3129,2969
"Bulgaria",100,"upper 95",7177,6975,6771,6537,6285,6054,5862,5687,5534,5387,5240,5119,5018,4961,4946,4939,4932,4940
"Czechia",203,"median",10604,10631,10610,10529,10396,10264,10148,10051,9934,9784,9598,9389,9223,9115,9043,9003,8958,8907
"Czechia",203,"lower 80",10604,10594,10534,10413,10235,10057,9901,9738,9564,9331,9067,8797,8555,8350,8175,8048,7916,7784
"Czechia",203,"upper 80",10604,10668,10687,10641,10548,10455,10390,10347,10292,10203,10087,9978,9898,9867,9902,9951,10008,10090
"Czechia",203,"lower 95",10604,10575,10492,10335,10130,9930,9735,9535,9332,9077,8773,8468,8171,7927,7718,7552,7376,7200
"Czechia",203,"upper 95",10604,10693,10730,10691,10621,10557,10523,10528,10527,10497,10434,10368,10351,10401,10498,10585,10685,10802
"Hungary",348,"median",9784,9618,9433,9228,8994,8743,8498,8268,8039,7815,7593,7368,7165,6985,6828,6684,6553,6437
"Hungary",348,"lower 80",9784,9584,9356,9103,8817,8509,8204,7904,7607,7302,6992,6690,6400,6117,5864,5626,5378,5169
"Hungary",348,"upper 80",9784,9657,9516,9355,9167,8966,8774,8604,8456,8320,8175,8044,7918,7837,7787,7733,7691,7669
"Hungary",348,"lower 95",9784,9567,9319,9040,8721,8400,8063,7737,7411,7083,6728,6370,6028,5666,5365,5070,4813,4572
"Hungary",348,"upper 95",9784,9676,9565,9423,9254,9074,8912,8781,8657,8552,8433,8354,8276,8268,8258,8264,8257,8274
"Poland",616,"median",38265,37942,37343,36580,35631,34552,33469,32316,31136,29952,28676,27334,25991,24793,23648,22719,21884,21141
"Poland",616,"lower 80",38265,37686,36777,35634,34299,32857,31314,29736,28190,26564,24850,23019,21137,19481,18000,16689,15543,14316
"Poland",616,"upper 80",38265,38170,37883,37392,36710,35913,35033,34178,33313,32467,31560,30621,29653,28759,27975,27306,26832,26426
"Poland",616,"lower 95",38265,37527,36539,35226,33777,32122,30409,28594,26796,24908,22986,21026,19085,17119,15349,13824,12409,11194
"Poland",616,"upper 95",38265,38305,38167,37767,37155,36400,35671,34911,34241,33468,32625,31764,30928,30244,29613,29124,28657,28480
"Republic of Moldova",498,"median",4066,4016,3934,3829,3698,3552,3403,3245,3080,2914,2747,2575,2411,2269,2154,2063,1975,1902
"Republic of Moldova",498,"lower 80",4066,3986,3869,3720,3546,3362,3163,2963,2757,2542,2325,2097,1880,1682,1520,1383,1256,1140
"Republic of Moldova",498,"upper 80",4066,4048,4008,3938,3841,3723,3602,3483,3365,3238,3107,2969,2845,2742,2665,2609,2567,2519
"Republic of Moldova",498,"lower 95",4066,3970,3842,3680,3490,3290,3080,2874,2655,2421,2187,1947,1726,1514,1327,1174,1035,908
"Republic of Moldova",498,"upper 95",4066,4063,4039,3979,3892,3787,3681,3578,3485,3381,3264,3137,3021,2937,2887,2852,2796,2785
"Romania",642,"median",19877,19385,18915,18445,17948,17438,16913,16380,15854,15319,14806,14329,13870,13462,13081,12760,12463,12173
"Romania",642,"lower 80",19877,19315,18767,18215,17614,16987,16328,15665,15005,14343,13670,12986,12386,11816,11263,10764,10304,9840
"Romania",642,"upper 80",19877,19461,19067,18696,18295,17861,17432,17007,16621,16240,15865,15545,15295,15074,14890,14725,14619,14516
"Romania",642,"lower 95",19877,19275,18675,18065,17405,16722,16005,15268,14512,13710,12915,12160,11449,10771,10031,9485,8950,8437
"Romania",642,"upper 95",19877,19504,19184,18841,18493,18138,17760,17427,17098,16832,16522,16349,16179,16062,16042,16004,16025,16025
"Russian Federation",643,"median",143888,143511,142163,140076,137529,135312,133716,132497,131260,129650,127965,126557,125565,125223,125335,125544,125361,125087
"Russian Federation",643,"lower 80",143888,142941,141121,138617,135610,132812,130327,128181,125995,123501,120887,118383,116385,114922,113787,112467,111341,110001
"Russian Federation",643,"upper 80",143888,144137,143725,142036,140022,138547,137732,137559,137432,137034,136701,136678,137699,139271,141198,143077,145082,147491
"Russian Federation",643,"lower 95",143888,142645,140500,137703,134494,131314,128398,125919,123227,120606,117640,114913,112397,110215,108495,107070,105800,103837
"Russian Federation",643,"upper 95",143888,144545,144440,143181,141505,140554,140493,141011,141973,142534,143454,144356,146800,149205,152985,155332,158474,162568
"Slovakia",703,"median",5439,5450,5433,5380,5290,5178,5061,4944,4829,4708,4567,4422,4277,4153,4053,3962,3886,3822
"Slovakia",703,"lower 80",5439,5426,5382,5301,5182,5046,4899,4743,4580,4412,4224,4030,3839,3668,3515,3386,3256,3125
"Slovakia",703,"upper 80",5439,5473,5480,5451,5385,5301,5217,5137,5060,4977,4877,4785,4691,4614,4558,4522,4509,4493
"Slovakia",703,"lower 95",5439,5416,5363,5265,5129,4974,4809,4632,4446,4240,4032,3823,3600,3395,3211,3039,2882,2726
"Slovakia",703,"upper 95",5439,5486,5511,5492,5437,5360,5291,5236,5186,5132,5055,4972,4911,4871,4847,4848,4857,4872
"Ukraine",804,"median",44658,43562,42424,41175,39879,38592,37436,36334,35235,34075,32951,31884,31062,30361,29787,29309,28879,28414
"Ukraine",804,"lower 80",44658,43391,42074,40642,39175,37693,36266,34870,33473,32023,30539,29195,27894,26903,26091,25253,24347,23565
"Ukraine",804,"upper 80",44658,43736,42769,41712,40602,39496,38513,37667,36841,36010,35216,34478,33961,33665,33533,33449,33478,33414
"Ukraine",804,"lower 95",44658,43314,41884,40355,38704,37089,35490,33966,32354,30688,29064,27484,25986,24795,23604,22644,21616,20585
"Ukraine",804,"upper 95",44658,43823,43034,42065,40987,40007,39223,38553,37956,37400,36800,36310,35980,35949,36020,36300,36533,36772
"Channel Islands",830,"median",164,168,171,174,177,178,180,180,181,181,180,180,180,180,180,180,180,179
"Channel Islands",830,"lower 80",164,167,170,172,174,175,175,175,174,172,170,169,167,165,163,161,158,156
"Channel Islands",830,"upper 80",164,168,172,176,179,182,184,186,188,190,192,194,196,198,200,202,204,206
"Channel Islands",830,"lower 95",164,167,169,171,172,173,173,172,170,168,166,163,160,158,155,151,147,143
"Channel Islands",830,"upper 95",164,168,173,177,181,185,188,190,192,195,197,199,202,206,210,213,216,221
"Denmark",208,"median",5689,5797,5913,6027,6123,6196,6259,6315,6376,6441,6500,6565,6625,6681,6724,6759,6779,6794
"Denmark",208,"lower 80",5689,5778,5873,5960,6030,6078,6113,6143,6167,6188,6208,6238,6251,6267,6255,6219,6194,6171
"Denmark",208,"upper 80",5689,5816,5953,6090,6209,6313,6400,6498,6596,6707,6819,6931,7049,7174,7290,7393,7493,7604
"Denmark",208,"lower 95",5689,5769,5855,5931,5980,6013,6033,6048,6049,6036,6029,6037,6038,6003,5952,5885,5843,5795
"Denmark",208,"upper 95",5689,5826,5979,6124,6258,6373,6479,6594,6714,6839,6999,7134,7302,7454,7605,7749,7905,8048
"Estonia",233,"median",1315,1300,1280,1253,1225,1199,1174,1148,1119,1088,1057,1026,997,971,950,932,916,901
"Estonia",233,"lower 80",1315,1296,1270,1240,1207,1175,1144,1111,1076,1039,1002,963,926,891,859,832,807,783
"Estonia",233,"upper 80",1315,1305,1288,1265,1241,1220,1199,1178,1156,1133,1111,1091,1071,1054,1042,1033,1028,1025
"Estonia",233,"lower 95",1315,1293,1266,1232,1197,1164,1129,1092,1053,1012,972,927,884,846,810,778,747,718
"Estonia",233,"upper 95",1315,1308,1294,1273,1250,1230,1213,1196,1181,1163,1145,1129,1112,1098,1091,1087,1087,1095
"Finland",246,"median",5482,5582,5674,5746,5793,5819,5839,5863,5896,5934,5973,6005,6033,6056,6070,6078,6080,6084
"Finland",246,"lower 80",5482,5564,5635,5685,5707,5709,5703,5703,5702,5696,5691,5684,5664,5645,5612,5586,5532,5490
"Finland",246,"upper 80",5482,5600,5714,5806,5875,5927,5978,6040,6109,6191,6279,6368,6459,6550,6619,6701,6803,6872
"Finland",246,"lower 95",5482,5555,5613,5646,5661,5655,5629,5606,5578,5559,5526,5483,5428,5372,5298,5205,5153,5082
"Finland",246,"upper 95",5482,5609,5732,5839,5924,5988,6048,6130,6227,6327,6442,6559,6692,6817,6913,7054,7204,7359
"Iceland",352,"median",330,343,355,366,374,381,386,389,392,393,394,394,394,392,389,387,384,381
"Iceland",352,"lower 80",330,341,350,357,361,364,364,363,360,356,351,345,339,330,322,314,305,296
"Iceland",352,"upper 80",330,346,361,374,386,396,404,412,420,426,432,436,441,446,450,454,457,461
"Iceland",352,"lower 95",330,339,347,351,354,355,352,348,343,336,329,320,310,300,286,275,262,248
"Iceland",352,"upper 95",330,347,364,379,392,403,414,424,435,444,454,464,472,480,488,498,506,514
"Ireland",372,"median",4700,4890,5068,5223,5379,5534,5679,5799,5883,5945,5992,6037,6088,6154,6224,6289,6345,6375
"Ireland",372,"lower 80",4700,4873,5033,5170,5300,5426,5546,5634,5686,5709,5709,5701,5706,5719,5732,5730,5713,5671
