"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Lao People's Democratic Republic",418,"lower 80",6664,7082,7452,7772,8008,8186,8284,8300,8216,8062,7815,7535,7161,6768,6360,5928,5495,5027
"Lao People's Democratic Republic",418,"upper 80",6664,7243,7799,8325,8797,9256,9694,10069,10411,10733,11028,11255,11498,11701,11833,12023,12327,12617
"Lao People's Democratic Republic",418,"lower 95",6664,7041,7373,7621,7775,7826,7803,7698,7519,7255,6955,6632,6201,5749,5237,4754,4263,3769
"Lao People's Democratic Republic",418,"upper 95",6664,7283,7871,8439,8999,9506,10012,10458,10867,11295,11685,12031,12431,12791,13369,13845,14494,15024
"Malaysia",458,"median",30723,32855,34930,36776,38356,39628,40711,41683,42533,43219,43688,43868,43980,43965,43842,43723,43701,43522
"Malaysia",458,"lower 80",30723,32564,34262,35666,36718,37511,38016,38387,38391,38237,37839,37156,36178,34969,33667,32580,31241,29926
"Malaysia",458,"upper 80",30723,33173,35650,37989,40113,42089,43779,45517,47407,49383,51182,52911,54558,56286,58160,60188,62385,65008
"Malaysia",458,"lower 95",30723,32433,33934,35125,36013,36586,36780,36717,36501,35931,35219,34170,32866,31299,29644,27989,26146,24540
"Malaysia",458,"upper 95",30723,33332,35955,38463,40805,42968,45240,47368,49872,52718,55579,58299,61043,63882,67072,70503,74201,78257
"Myanmar",104,"median",52404,54824,57026,58938,60444,61547,62174,62488,62472,62212,61853,61281,60531,59575,58742,57840,57139,56507
"Myanmar",104,"lower 80",52404,54335,56014,57321,58059,58164,57851,57013,55871,54425,52697,50694,48404,46027,43613,41195,38621,36320
"Myanmar",104,"upper 80",52404,55279,58052,60757,63135,65067,66631,68259,69781,71317,72801,74394,76345,78665,81136,83783,86709,90626
"Myanmar",104,"lower 95",52404,54049,55393,56301,56548,56656,55849,54699,52892,50723,48181,45556,42648,39582,36581,33505,30449,27479
"Myanmar",104,"upper 95",52404,55506,58591,61781,64498,67136,69594,71945,74474,77628,80825,84396,88109,91976,96660,101487,106803,113685
"Philippines",608,"median",101716,109683,117610,125232,132405,139063,145109,150873,155560,160205,164322,167751,171034,173628,175766,178009,178977,180784
"Philippines",608,"lower 80",101716,108581,115230,121302,126642,130966,134405,137155,139287,139727,139346,138878,136791,135097,132613,129364,124641,120828
"Philippines",608,"upper 80",101716,110691,120025,129197,138399,146931,156131,164915,174039,182384,191356,200078,207893,215430,224058,231783,241699,250733
"Philippines",608,"lower 95",101716,108044,113712,119088,123367,126363,128648,130667,130833,130078,128163,125909,121424,117271,112490,108147,102856,97722
"Philippines",608,"upper 95",101716,111194,121229,131469,141578,151872,162672,174315,185477,196263,207508,218146,228602,239832,253109,265706,278843,289451
"Singapore",702,"median",5535,5937,6163,6358,6508,6604,6649,6652,6622,6570,6508,6440,6364,6299,6232,6168,6109,6054
"Singapore",702,"lower 80",5535,5916,6118,6281,6401,6460,6464,6426,6347,6241,6115,5977,5845,5706,5561,5428,5287,5148
"Singapore",702,"upper 80",5535,5957,6211,6431,6610,6742,6820,6863,6887,6890,6891,6893,6893,6909,6919,6949,7000,7090
"Singapore",702,"lower 95",5535,5905,6089,6233,6338,6387,6377,6326,6223,6094,5947,5795,5624,5429,5257,5070,4889,4704
"Singapore",702,"upper 95",5535,5969,6233,6470,6668,6820,6909,6983,7023,7055,7100,7160,7209,7268,7344,7433,7533,7658
"Thailand",764,"median",68658,69398,69579,69358,68690,67574,66113,64195,62126,59836,57568,55434,53423,51437,49670,48001,46272,44863
"Thailand",764,"lower 80",68658,68905,68493,67544,66042,64043,61563,58613,55366,52025,48642,45275,42099,38836,35777,32542,29526,26780
"Thailand",764,"upper 80",68658,69884,70790,71395,71737,71574,71098,70305,69408,68586,68059,67436,67006,66864,66929,67227,67794,68455
"Thailand",764,"lower 95",68658,68666,67955,66823,65026,62623,59654,56545,53149,49274,45603,41864,38163,34614,31301,28090,24995,22074
"Thailand",764,"upper 95",68658,70119,71312,72352,73037,73300,72982,72595,72343,72153,72174,72122,72549,73600,74687,76179,77819,79895
"Timor-Leste",626,"median",1241,1381,1535,1701,1873,2048,2228,2409,2597,2776,2952,3133,3284,3427,3561,3674,3776,3847
"Timor-Leste",626,"lower 80",1241,1369,1499,1625,1750,1863,1967,2057,2145,2213,2279,2328,2357,2374,2373,2365,2334,2286
"Timor-Leste",626,"upper 80",1241,1393,1569,1766,1985,2220,2462,2727,3015,3332,3674,4010,4353,4683,5058,5437,5837,6200
"Timor-Leste",626,"lower 95",1241,1362,1475,1581,1678,1764,1842,1894,1944,1973,2000,2028,1987,1972,1914,1842,1770,1727
"Timor-Leste",626,"upper 95",1241,1399,1585,1803,2049,2312,2594,2920,3263,3666,4078,4534,5047,5542,6106,6686,7288,7880
"Viet Nam",704,"median",93572,98516,102863,106541,109856,112922,115893,118384,120493,122164,123774,125338,127210,129119,131087,133611,136403,139758
"Viet Nam",704,"lower 80",93572,98088,101969,105081,107742,110095,112200,113454,114234,114573,114622,114530,114167,113740,113201,113138,113048,113123
"Viet Nam",704,"upper 80",93572,98933,103724,107901,111782,115589,119391,123080,126547,129822,132991,136498,140044,144099,148792,153791,160091,167061
"Viet Nam",704,"lower 95",93572,97859,101426,104182,106439,108497,110029,110832,111197,110702,109623,108172,106841,105494,103789,102017,100267,99398
"Viet Nam",704,"upper 95",93572,99123,104131,108676,112829,116992,121209,125260,129264,133136,137019,141799,147146,153062,159597,166877,175032,184750
"Armenia",51,"median",2917,2937,2928,2894,2848,2796,2736,2668,2589,2502,2404,2316,2229,2147,2065,1983,1913,1849
"Armenia",51,"lower 80",2917,2914,2876,2808,2719,2623,2522,2407,2279,2141,1999,1851,1709,1566,1426,1291,1162,1046
"Armenia",51,"upper 80",2917,2961,2979,2977,2961,2937,2917,2895,2874,2844,2809,2787,2772,2775,2783,2788,2796,2820
"Armenia",51,"lower 95",2917,2902,2854,2778,2677,2567,2448,2318,2179,2028,1864,1698,1543,1395,1248,1097,951,818
"Armenia",51,"upper 95",2917,2976,3013,3023,3019,3010,3018,3020,3031,3033,3024,3034,3063,3109,3149,3210,3287,3401
"Azerbaijan",31,"median",9617,10121,10499,10773,11020,11238,11405,11516,11594,11676,11760,11849,11946,12113,12266,12541,12855,13221
"Azerbaijan",31,"lower 80",9617,10023,10269,10373,10420,10386,10219,9993,9672,9302,8921,8522,8119,7697,7286,6920,6575,6156
"Azerbaijan",31,"upper 80",9617,10177,10613,10964,11309,11650,11971,12251,12570,12919,13311,13825,14380,14966,15753,16639,17696,18784
"Azerbaijan",31,"lower 95",9617,9964,10146,10215,10183,10075,9815,9519,9121,8654,8196,7679,7152,6632,6094,5592,5105,4678
"Azerbaijan",31,"upper 95",9617,10200,10670,11052,11448,11844,12247,12614,13031,13564,14177,14898,15722,16643,17832,18988,20476,22042
"Bahrain",48,"median",1372,1697,1861,2012,2122,2206,2273,2329,2371,2405,2426,2439,2431,2415,2376,2338,2285,2239
"Bahrain",48,"lower 80",1372,1685,1834,1964,2047,2104,2139,2159,2167,2159,2144,2108,2057,1992,1908,1813,1716,1607
"Bahrain",48,"upper 80",1372,1709,1889,2062,2196,2311,2413,2510,2605,2695,2781,2866,2943,3018,3090,3169,3252,3336
"Bahrain",48,"lower 95",1372,1679,1819,1940,2019,2065,2088,2089,2084,2064,2031,1983,1922,1848,1756,1652,1531,1413
"Bahrain",48,"upper 95",1372,1715,1902,2086,2238,2371,2491,2615,2748,2873,3015,3147,3288,3438,3562,3739,3946,4154
"Cyprus",196,"median",1161,1207,1246,1279,1307,1330,1350,1365,1371,1375,1371,1364,1348,1335,1318,1300,1283,1269
"Cyprus",196,"lower 80",1161,1198,1226,1245,1255,1264,1265,1261,1245,1222,1194,1160,1121,1081,1035,991,947,902
"Cyprus",196,"upper 80",1161,1216,1267,1311,1351,1388,1422,1455,1484,1507,1525,1542,1559,1572,1588,1611,1635,1663
"Cyprus",196,"lower 95",1161,1194,1217,1229,1233,1237,1228,1215,1191,1159,1124,1080,1031,976,920,860,807,754
"Cyprus",196,"upper 95",1161,1221,1277,1326,1371,1413,1455,1497,1536,1574,1610,1639,1663,1704,1739,1777,1820,1859
"Georgia",268,"median",3952,3921,3870,3805,3740,3678,3619,3558,3498,3442,3402,3380,3371,3377,3391,3429,3478,3530
"Georgia",268,"lower 80",3952,3907,3836,3747,3656,3560,3460,3344,3223,3103,2991,2894,2797,2704,2628,2512,2425,2342
"Georgia",268,"upper 80",3952,3935,3898,3852,3806,3770,3744,3721,3706,3706,3725,3772,3841,3929,4044,4189,4357,4571
"Georgia",268,"lower 95",3952,3893,3804,3695,3571,3442,3277,3118,2940,2764,2599,2427,2265,2110,1956,1780,1643,1523
"Georgia",268,"upper 95",3952,3944,3919,3883,3847,3823,3816,3810,3823,3855,3912,3986,4112,4265,4445,4645,4906,5211
"Iraq",368,"median",36116,41527,47225,53357,59861,66836,74172,81729,89629,97483,105460,113572,121760,129247,137261,145679,152980,159639
"Iraq",368,"lower 80",36116,41113,46181,51459,56967,62539,68030,73698,78838,83701,88553,92904,96744,99800,102443,104332,106339,107825
"Iraq",368,"upper 80",36116,41942,48242,55156,62669,71115,80314,90258,100845,112249,124886,137382,151161,166484,181616,197437,215091,232175
"Iraq",368,"lower 95",36116,40861,45618,50460,55230,60227,64992,69381,73215,76388,79448,82461,84287,85642,86650,87140,86219,85698
"Iraq",368,"upper 95",36116,42130,48837,56042,64333,73487,83560,95031,107560,121430,136779,153659,171859,190742,211652,234180,257622,283025
"Israel",376,"median",8065,8719,9360,10001,10651,11315,11966,12648,13273,13862,14434,14961,15526,16060,16610,17083,17554,18038
"Israel",376,"lower 80",8065,8648,9203,9726,10242,10744,11210,11677,12090,12492,12775,13063,13277,13490,13614,13732,13772,13790
"Israel",376,"upper 80",8065,8790,9524,10287,11052,11865,12703,13598,14522,15418,16340,17291,18252,19246,20300,21287,22349,23342
"Israel",376,"lower 95",8065,8617,9119,9590,10040,10496,10908,11238,11513,11687,11836,11922,11816,11795,11637,11586,11506,11374
"Israel",376,"upper 95",8065,8834,9620,10424,11295,12167,13142,14174,15264,16324,17426,18517,19743,20945,22201,23556,25101,26617
"Jordan",400,"median",9159,10214,10627,11150,11878,12743,13563,14299,14973,15536,16049,16521,16931,17353,17707,17916,18150,18318
"Jordan",400,"lower 80",9159,10110,10403,10782,11353,12005,12611,13085,13443,13676,13859,13973,13970,13874,13776,13578,13318,12946
"Jordan",400,"upper 80",9159,10317,10862,11531,12395,13418,14437,15444,16425,17346,18237,19085,19985,20859,21624,22420,23253,24167
"Jordan",400,"lower 95",9159,10056,10297,10596,11062,11590,12075,12439,12680,12845,12827,12826,12563,12378,12073,11735,11323,10756
"Jordan",400,"upper 95",9159,10383,10964,11701,12665,13763,14877,16047,17215,18390,19530,20707,21761,22724,23663,24546,25720,27037
"Kuwait",414,"median",3936,4307,4609,4888,5132,5357,5563,5729,5867,6010,6140,6305,6473,6643,6812,7016,7214,7412
"Kuwait",414,"lower 80",3936,4267,4526,4741,4915,5060,5154,5206,5204,5174,5148,5114,5085,5028,4960,4870,4785,4688
"Kuwait",414,"upper 80",3936,4343,4695,5024,5338,5646,5942,6228,6505,6786,7084,7443,7822,8249,8714,9193,9719,10286
"Kuwait",414,"lower 95",3936,4251,4491,4684,4836,4930,4989,4974,4916,4822,4727,4633,4529,4424,4288,4159,3996,3829
"Kuwait",414,"upper 95",3936,4363,4735,5093,5429,5762,6109,6432,6787,7137,7533,7976,8459,9007,9598,10229,10967,11701
"Lebanon",422,"median",5851,6022,5613,5388,5365,5436,5475,5492,5503,5500,5460,5391,5291,5172,5055,4969,4908,4885
"Lebanon",422,"lower 80",5851,5969,5482,5162,5062,5051,4997,4900,4785,4657,4472,4260,3995,3707,3429,3153,2900,2677
"Lebanon",422,"upper 80",5851,6057,5690,5505,5523,5637,5725,5809,5914,6018,6100,6135,6145,6157,6189,6291,6428,6579
"Lebanon",422,"lower 95",5851,5930,5402,5057,4920,4882,4803,4690,4533,4353,4130,3895,3617,3306,2996,2694,2417,2160
"Lebanon",422,"upper 95",5851,6075,5729,5580,5634,5772,5883,6004,6153,6314,6469,6555,6603,6696,6836,7029,7294,7632
"Oman",512,"median",4200,5150,5575,5895,6121,6323,6502,6667,6795,6859,6858,6808,6735,6640,6536,6442,6343,6276
"Oman",512,"lower 80",4200,5111,5488,5770,5939,6077,6169,6242,6248,6194,6073,5884,5660,5398,5131,4864,4596,4337
"Oman",512,"upper 80",4200,5188,5651,6020,6302,6554,6800,7069,7309,7514,7679,7825,7947,8111,8242,8410,8629,8908
"Oman",512,"lower 95",4200,5087,5432,5689,5842,5937,5987,6016,5976,5865,5714,5490,5222,4929,4603,4257,3957,3686
"Oman",512,"upper 95",4200,5212,5698,6090,6369,6654,6931,7225,7495,7753,7978,8189,8382,8608,8885,9187,9534,9942
"Qatar",634,"median",2482,2791,3026,3225,3393,3526,3645,3756,3842,3912,3965,3998,4010,4004,3998,3987,3962,3924
"Qatar",634,"lower 80",2482,2775,2990,3169,3313,3412,3493,3555,3590,3607,3611,3587,3533,3460,3365,3276,3177,3044
"Qatar",634,"upper 80",2482,2806,3062,3293,3499,3672,3837,4005,4168,4322,4469,4601,4728,4855,4992,5136,5273,5428
"Qatar",634,"lower 95",2482,2768,2974,3141,3271,3356,3419,3468,3486,3489,3461,3420,3346,3246,3137,3026,2890,2735
"Qatar",634,"upper 95",2482,2815,3084,3320,3533,3728,3928,4131,4335,4525,4725,4940,5147,5349,5576,5821,6079,6358
"Saudi Arabia",682,"median",31557,34703,37289,39497,41337,42835,44059,45110,45796,46232,46457,46414,46283,46096,46020,45882,45499,45188
"Saudi Arabia",682,"lower 80",31557,34353,36554,38327,39730,40735,41338,41661,41516,41044,40275,39074,38094,36829,35564,34174,32734,31187
"Saudi Arabia",682,"upper 80",31557,35022,37966,40558,42892,44815,46589,48269,49859,51203,52398,53669,55019,56205,57825,59589,61456,63005
"Saudi Arabia",682,"lower 95",31557,34176,36172,37725,38873,39560,39971,40023,39385,38572,37508,36310,34938,33197,31910,30365,28461,26692
"Saudi Arabia",682,"upper 95",31557,35187,38298,41086,43543,45821,47907,50116,52050,53823,55392,56743,58659,60799,63278,66146,68733,71154
"State of Palestine",275,"median",4663,5320,6020,6733,7457,8183,8915,9672,10391,11093,11797,12422,13026,13589,14064,14582,14975,15317
"State of Palestine",275,"lower 80",4663,5260,5867,6471,7041,7594,8090,8548,8948,9344,9665,9879,10066,10186,10185,10202,10164,10018
"State of Palestine",275,"upper 80",4663,5386,6166,6995,7866,8782,9740,10811,11863,12989,14138,15289,16481,17664,18921,20174,21348,22471
"State of Palestine",275,"lower 95",4663,5229,5779,6315,6823,7303,7680,8023,8256,8472,8630,8703,8764,8717,8595,8474,8245,7994
"State of Palestine",275,"upper 95",4663,5417,6255,7151,8093,9115,10246,11441,12789,14124,15615,17113,18564,20321,22016,23733,25572,27496
"Syrian Arab Republic",760,"median",18735,18933,23438,26619,28853,30784,32575,34112,35379,36527,37525,38341,38939,39472,39729,39832,39754,39669
"Syrian Arab Republic",760,"lower 80",18735,18747,22980,25858,27721,29125,30349,31344,32092,32579,32720,32637,32267,31636,31060,30141,28876,27606
"Syrian Arab Republic",760,"upper 80",18735,19122,23851,27406,30080,32463,34694,36880,38929,40886,42706,44588,46351,48048,49615,51238,52497,53908
"Syrian Arab Republic",760,"lower 95",18735,18640,22758,25397,27014,28114,28957,29590,29852,29874,29641,29231,28685,27780,26766,25712,24441,22812
"Syrian Arab Republic",760,"upper 95",18735,19219,24096,27759,30729,33353,35937,38503,40943,43295,45836,48236,50821,53138,55725,57852,60188,63523
"Turkey",792,"median",78271,83823,86056,88272,90713,92941,94642,95673,96153,96205,95623,95127,94148,92978,91671,90203,88799,87461
"Turkey",792,"lower 80",78271,83142,84504,85722,87064,87870,88294,87854,86919,85253,83071,80410,77352,74027,70483,66607,62860,59116
"Turkey",792,"upper 80",78271,84514,87629,90938,94602,98006,101260,104342,106871,109700,112559,115134,117966,120936,124223,128167,131536,136448
"Turkey",792,"lower 95",78271,82772,83784,84535,85421,85839,85421,84114,82291,80061,77301,74018,70259,66212,62250,58095,54260,49947
"Turkey",792,"upper 95",78271,84830,88324,92080,96544,100700,104791,109063,113650,118092,122352,126617,131616,136850,143224,149210,157023,165237
"United Arab Emirates",784,"median",9154,9812,10428,11037,11608,12157,12628,13023,13365,13633,13885,14062,14197,14298,14371,14422,14435,14431
"United Arab Emirates",784,"lower 80",9154,9756,10311,10831,11284,11675,11984,12199,12331,12389,12371,12294,12141,11967,11699,11363,11018,10674
"United Arab Emirates",784,"upper 80",9154,9873,10580,11321,12050,12769,13483,14168,14822,15426,16057,16698,17375,18048,18720,19401,20142,20897
"United Arab Emirates",784,"lower 95",9154,9731,10252,10737,11151,11491,11728,11894,11953,11948,11831,11650,11437,11116,10804,10431,10017,9544
"United Arab Emirates",784,"upper 95",9154,9901,10652,11414,12181,12981,13773,14530,15294,16080,16871,17731,18520,19438,20357,21172,22150,23142
"Yemen",887,"median",26916,30252,33577,36806,39918,42878,45701,48239,50377,52169,53486,54323,54924,55097,55000,54780,54248,53550
"Yemen",887,"lower 80",26916,29912,32814,35641,38184,40451,42408,44013,45170,45639,45660,45100,44415,43198,41644,39917,38106,36194
"Yemen",887,"upper 80",26916,30583,34327,37999,41712,45570,49203,52630,55886,58919,61573,63810,65946,67989,69627,70845,72090,73404
"Yemen",887,"lower 95",26916,29715,32449,34928,37068,38947,40560,41796,42448,42511,42205,41481,40558,38951,37005,34842,32441,29929
"Yemen",887,"upper 95",26916,30731,34670,38693,42818,46940,51025,55164,59196,62887,66162,69299,72693,75514,78032,80535,83364,86564
"Belarus",112,"median",9486,9415,9301,9140,8964,8792,8652,8520,8391,8257,8135,8029,7967,7943,7943,7975,8016,8083
"Belarus",112,"lower 80",9486,9381,9232,9033,8810,8586,8378,8170,7949,7724,7495,7278,7095,6924,6788,6679,6570,6459
"Belarus",112,"upper 80",9486,9450,9371,9248,9106,8982,8898,8844,8796,8751,8741,8764,8812,8942,9083,9275,9490,9773
"Belarus",112,"lower 95",9486,9361,9198,8980,8725,8474,8219,7994,7754,7485,7238,6997,6751,6571,6386,6224,6051,5878
"Belarus",112,"upper 95",9486,9469,9416,9318,9202,9110,9079,9075,9074,9035,9145,9259,9355,9496,9769,9996,10370,10753
"Bulgaria",100,"median",7177,6927,6662,6384,6091,5807,5546,5308,5078,4854,4627,4416,4241,4098,3995,3923,3852,3776
"Bulgaria",100,"lower 80",7177,6907,6618,6312,5990,5674,5375,5100,4829,4557,4284,4031,3796,3592,3427,3287,3145,3001
"Bulgaria",100,"upper 80",7177,6948,6710,6455,6196,5945,5721,5530,5359,5184,5016,4876,4771,4702,4691,4697,4706,4752
"Bulgaria",100,"lower 95",7177,6895,6596,6275,5940,5611,5297,5005,4710,4412,4109,3813,3549,3307,3109,2926,2749,2565
"Bulgaria",100,"upper 95",7177,6961,6732,6492,6247,6009,5808,5637,5493,5353,5220,5119,5073,5062,5099,5165,5260,5383
"Czechia",203,"median",10604,10615,10574,10466,10303,10137,10002,9881,9748,9582,9369,9157,8982,8857,8796,8777,8767,8741
"Czechia",203,"lower 80",10604,10576,10495,10342,10129,9914,9716,9525,9313,9049,8747,8430,8140,7907,7710,7540,7363,7204
"Czechia",203,"upper 80",10604,10650,10644,10580,10464,10347,10273,10213,10166,10072,9965,9849,9787,9820,9932,10097,10240,10435
"Czechia",203,"lower 95",10604,10559,10450,10270,10040,9783,9523,9281,9019,8693,8339,7961,7638,7363,7109,6886,6644,6418
"Czechia",203,"upper 95",10604,10673,10685,10625,10541,10464,10425,10404,10392,10365,10318,10281,10299,10437,10634,10874,11132,11448
"Hungary",348,"median",9784,9611,9414,9192,8941,8675,8414,8166,7934,7703,7470,7239,7038,6864,6700,6560,6437,6343
"Hungary",348,"lower 80",9784,9580,9342,9077,8781,8466,8152,7836,7533,7233,6915,6608,6308,6035,5771,5522,5295,5089
"Hungary",348,"upper 80",9784,9643,9482,9297,9092,8882,8682,8495,8321,8174,8026,7906,7809,7727,7681,7682,7669,7706
"Hungary",348,"lower 95",9784,9559,9299,9008,8695,8357,8023,7689,7366,7038,6676,6336,5991,5662,5327,5049,4775,4518
"Hungary",348,"upper 95",9784,9661,9529,9368,9187,9000,8850,8713,8586,8469,8368,8305,8244,8245,8288,8418,8521,8653
"Poland",616,"median",38265,37928,37307,36457,35449,34327,33064,31816,30493,29193,27825,26367,24893,23478,22303,21205,20278,19477
"Poland",616,"lower 80",38265,37683,36778,35614,34255,32740,31113,29372,27593,25798,23980,22070,20163,18288,16568,14984,13623,12344
"Poland",616,"upper 80",38265,38201,37905,37402,36695,35886,34998,34115,33244,32421,31495,30584,29671,28912,28319,27878,27630,27501
"Poland",616,"lower 95",38265,37529,36523,35205,33722,32068,30351,28552,26600,24669,22684,20655,18522,16512,14567,12881,11393,10057
"Poland",616,"upper 95",38265,38332,38166,37749,37130,36449,35680,34977,34406,33795,33221,32699,32064,31674,31444,31480,31691,31950
"Republic of Moldova",498,"median",4066,4018,3941,3836,3705,3554,3398,3232,3061,2889,2706,2522,2343,2186,2049,1942,1844,1756
"Republic of Moldova",498,"lower 80",4066,3989,3875,3727,3555,3362,3158,2944,2725,2500,2268,2033,1802,1590,1410,1250,1108,980
"Republic of Moldova",498,"upper 80",4066,4048,4003,3923,3818,3697,3575,3449,3322,3193,3061,2926,2798,2683,2612,2554,2518,2484
"Republic of Moldova",498,"lower 95",4066,3972,3844,3683,3489,3277,3055,2828,2596,2363,2116,1862,1618,1403,1216,1054,902,763
"Republic of Moldova",498,"upper 95",4066,4063,4040,3982,3895,3797,3691,3593,3503,3393,3298,3184,3083,3007,2973,2965,2984,2993
"Romania",642,"median",19877,19375,18891,18396,17877,17350,16802,16257,15720,15191,14687,14216,13795,13427,13125,12880,12694,12536
"Romania",642,"lower 80",19877,19315,18765,18196,17581,16958,16301,15648,14987,14307,13642,12966,12352,11815,11273,10848,10403,10024
"Romania",642,"upper 80",19877,19436,19020,18614,18190,17751,17324,16912,16511,16149,15806,15508,15294,15190,15132,15145,15242,15385
"Romania",642,"lower 95",19877,19284,18694,18073,17408,16725,16012,15274,14554,13795,13043,12298,11573,10903,10326,9732,9222,8707
"Romania",642,"upper 95",19877,19468,19104,18729,18345,17985,17613,17281,16984,16745,16512,16325,16287,16347,16444,16662,16960,17325
"Russian Federation",643,"median",143888,143386,141914,139761,137283,135035,133410,132235,131186,130038,128986,128278,128030,128687,130171,131764,133584,134991
"Russian Federation",643,"lower 80",143888,142833,140795,138042,134905,131926,129165,127011,124790,122461,119926,117608,115581,114136,113522,113074,112235,111741
"Russian Federation",643,"upper 80",143888,143884,142999,141457,139713,138408,137855,137891,138241,138671,139337,140623,142803,146001,150252,154808,160290,165330
"Russian Federation",643,"lower 95",143888,142561,140248,137196,133628,130138,127119,124313,121400,118281,115094,112179,109309,106881,105058,103297,101376,99900
"Russian Federation",643,"upper 95",143888,144177,143517,142224,140783,139835,140094,141330,142638,144233,146395,149284,153658,159387,165611,172799,180192,188755
"Slovakia",703,"median",5439,5443,5418,5355,5255,5135,5005,4880,4755,4620,4476,4324,4180,4057,3956,3884,3824,3766
"Slovakia",703,"lower 80",5439,5423,5375,5288,5162,5012,4848,4683,4515,4336,4139,3940,3744,3556,3388,3238,3107,2986
"Slovakia",703,"upper 80",5439,5464,5459,5419,5346,5254,5164,5074,4999,4912,4825,4726,4649,4589,4570,4598,4643,4676
"Slovakia",703,"lower 95",5439,5414,5357,5255,5108,4945,4767,4580,4389,4176,3959,3725,3502,3285,3098,2929,2780,2618
"Slovakia",703,"upper 95",5439,5476,5483,5451,5393,5312,5238,5170,5110,5049,4986,4940,4924,4926,4959,5025,5092,5201
"Ukraine",804,"median",44658,43515,42318,41002,39646,38304,37087,35928,34757,33600,32443,31415,30562,29986,29493,29199,28874,28593
"Ukraine",804,"lower 80",44658,43369,42002,40501,38949,37394,35877,34418,32882,31338,29828,28406,27141,26047,25059,24235,23437,22644
"Ukraine",804,"upper 80",44658,43658,42594,41463,40277,39188,38217,37352,36518,35715,34975,34410,33988,33946,34136,34535,34832,35432
"Ukraine",804,"lower 95",44658,43283,41792,40187,38529,36841,35230,33584,31927,30313,28565,26977,25523,24213,23105,22005,21114,20190
"Ukraine",804,"upper 95",44658,43727,42779,41707,40615,39640,38870,38206,37576,36981,36501,36208,36268,36735,37421,38237,39081,40315
"Channel Islands",830,"median",164,168,171,174,177,179,181,182,183,184,185,186,187,189,191,193,195,197
"Channel Islands",830,"lower 80",164,167,170,172,174,175,175,175,175,173,172,171,170,169,168,167,166,165
"Channel Islands",830,"upper 80",164,168,172,176,180,183,186,189,192,194,197,201,205,210,216,222,229,236
"Channel Islands",830,"lower 95",164,167,169,171,172,173,172,171,170,168,166,164,161,159,156,154,151,148
"Channel Islands",830,"upper 95",164,168,173,177,182,185,189,192,196,200,204,208,214,220,227,235,244,253
"Denmark",208,"median",5689,5796,5913,6031,6135,6224,6305,6390,6476,6577,6695,6825,6956,7090,7225,7353,7515,7674
"Denmark",208,"lower 80",5689,5779,5871,5957,6025,6074,6114,6143,6175,6206,6236,6279,6317,6346,6363,6375,6386,6413
"Denmark",208,"upper 80",5689,5815,5958,6103,6237,6362,6488,6624,6776,6960,7160,7392,7654,7916,8203,8512,8861,9217
"Denmark",208,"lower 95",5689,5769,5851,5917,5966,5990,6015,6026,6007,6001,6003,5994,5985,5979,5934,5892,5814,5745
"Denmark",208,"upper 95",5689,5823,5977,6135,6283,6430,6574,6728,6917,7140,7389,7646,7934,8244,8578,8968,9447,9938
"Estonia",233,"median",1315,1299,1276,1248,1219,1190,1164,1137,1109,1081,1050,1022,996,974,956,944,937,933
"Estonia",233,"lower 80",1315,1294,1267,1234,1198,1164,1130,1094,1056,1018,977,937,896,858,828,800,778,754
"Estonia",233,"upper 80",1315,1303,1285,1262,1238,1215,1196,1178,1160,1141,1123,1108,1098,1096,1099,1106,1118,1135
"Estonia",233,"lower 95",1315,1292,1263,1226,1188,1151,1112,1073,1030,982,938,894,851,810,768,731,700,668
"Estonia",233,"upper 95",1315,1306,1291,1270,1249,1231,1216,1205,1190,1179,1167,1159,1160,1167,1178,1200,1233,1276
"Finland",246,"median",5482,5587,5685,5770,5835,5883,5932,5993,6074,6170,6276,6388,6502,6619,6749,6888,7044,7223
"Finland",246,"lower 80",5482,5569,5647,5707,5744,5758,5767,5784,5806,5840,5877,5905,5940,5954,5972,5989,6008,6040
"Finland",246,"upper 80",5482,5603,5725,5834,5924,6001,6088,6207,6342,6499,6673,6885,7098,7334,7601,7896,8195,8519
"Finland",246,"lower 95",5482,5560,5629,5678,5694,5696,5682,5668,5671,5674,5675,5662,5647,5609,5585,5548,5523,5485
"Finland",246,"upper 95",5482,5615,5747,5869,5975,6068,6178,6312,6476,6669,6891,7133,7408,7738,8051,8412,8872,9308
"Iceland",352,"median",330,343,355,366,375,382,388,393,396,399,402,404,405,408,409,409,412,416
"Iceland",352,"lower 80",330,341,350,357,361,363,364,362,358,353,346,339,331,320,310,300,289,278
"Iceland",352,"upper 80",330,346,361,375,389,401,413,424,436,449,463,477,492,507,524,543,563,584
"Iceland",352,"lower 95",330,339,347,351,354,354,352,348,341,333,324,315,304,291,278,265,251,238
"Iceland",352,"upper 95",330,347,364,381,395,409,423,437,453,470,487,506,528,548,573,600,632,668
"Ireland",372,"median",4700,4902,5101,5278,5453,5641,5834,6017,6179,6327,6464,6616,6797,7020,7262,7529,7811,8088
"Ireland",372,"lower 80",4700,4884,5064,5220,5368,5525,5677,5813,5928,6010,6084,6152,6231,6348,6480,6620,6735,6838
